uid,pair_id,side,text
p00269_B,00269,B,taken a what oh what s that do come in how do you do
p00270_B,00270,B,oh meg that s what i felt only not so clearly when the wilcoxes were so competent and seemed to have their hands on all the ropes
p00271_B,00271,B,i require no suggestions i shall not alter anything in my plans but it would give me so much pleasure to have one night here with you it will be something to look back on oh meg lovey do let s
p00272_B,00272,B,i suppose you are letting it though
p00273_B,00273,B,yes i am annoyed my wishes should have been respected i would have gone through this meeting if it was necessary but after aunt juley recovered it was not necessary planning my life as i now have to do
p00274_B,00274,B,yes i might have but decided to wait
p00275_B,00275,B,yes but who settled us down you you did it all sweetest though you re too stupid to see living here was your plan i wanted you he wanted you and everyone said it was impossible but you knew just think of our lives without you meg i and baby with monica revolting by theory he handed about from dolly to evie but you picked up the pieces and made us a home can t it strike you even for a moment that your life has been heroic can t you remember the two months after charles s arrest when you began to act and did all
p00276_B,00276,B,over here meg put it so that any one sitting will see the lawn ye es the window s too high
p00277_B,00277,B,because i m an old maid i can t think why i go on like this myself
p00278_B,00278,B,if what
p00279_B,00279,B,whatever have i done
p00280_B,00280,B,it will be as easy as eating
p00281_B,00281,B,no i don t really think that but paul was so broad shouldered all kinds of extraordinary things made it worse and i knew that it would never do never i said to him after breakfast when the others were practising strokes and he looked better at once though frightfully ashamed he began a speech about having no money to marry on but it hurt him to make it and i stopped him then he said and i said and then we parted at least until i remembered that i had written straight off to tell you the night before and that frightened him again i asked him to send a telegram for me for he knew you would be coming or something and he tried to get hold of the motor but charles and mr wilcox wanted it to go to the station and charles offered to send the telegram for me and then i had to say that the telegram was of no consequence for paul said charles might read it and though i wrote it out several times he always said people would suspect something he took it himself at last pretending that he must walk down to get cartridges and what with one thing and the other it was not handed in at the post office until too late it was the most terrible morning paul disliked me more and more and evie talked cricket averages till i nearly screamed i cannot think how i stood her all the other days at last charles and his father started for the station and then came your telegram warning me that aunt juley was coming by that train and paul oh rather horrible said that i had muddled it but mrs wilcox knew
p00282_B,00282,B,with a man so poor every reduction must be great i consider it a deplorable misfortune
p00283_B,00283,B,yes and we could talk it won t be a very glorious story but under that wych elm honestly i see little happiness ahead cannot i have this one night with you
p00284_B,00284,B,they re starving i found them starving
p00285_B,00285,B,remember i who remember everything but it looks to be ours now
p00286_B,00286,B,for you
p00287_B,00287,B,oh we don t want leave charles may say no
p00288_B,00288,B,but i am interested you talk as if i had lost all my interest in life i am still helen i hope now this hasn t the feel of a dead house the hall seems more alive even than in the old days when it held the wilcoxes own things
p00289_B,00289,B,i should like to know how he got hold of your card
p00290_B,00290,B,no i won t go on i ll just put our special case to mr wilcox
p00291_B,00291,B,i was still happy while i dressed but as i came downstairs i got nervous and when i went into the dining room i knew it was no good there was evie i can t explain managing the tea urn and mr wilcox reading the times
p00292_B,00292,B,but he was there they were all there that morning when i came down to breakfast and saw that paul was frightened the man who loved me frightened and all his paraphernalia fallen so that i knew it was impossible because personal relations are the important thing for ever and ever and not this outer life of telegrams and anger
p00293_B,00293,B,fastened at the bosom with a cairngorm pin
p00294_B,00294,B,oh do stop
p00295_B,00295,B,but affectionate tourists
p00296_B,00296,B,and mine
p00297_B,00297,B,i did not know that it was your own idea to dismiss the basts
p00298_B,00298,B,we pretend we re improving ourselves you see we suppose it a good thing to waste an evening once a fortnight over a debate but as my sister says it may be better to breed dogs
p00299_B,00299,B,oh boo hoo boo hoo hoo meg s going to return the call and i can t cos why cos i m going to german eye
p00300_B,00300,B,i brought them i did it all
p00301_B,00301,B,there s mrs lanoline too so dull
p00302_B,00302,B,oh what a place for mother s chiffonier
p00303_B,00303,B,it s his duty to
p00304_B,00304,B,so do i tibby only cares for cultured females singing brahms
p00305_B,00305,B,and never will
p00306_B,00306,B,and a great deal of furniture has been unpacked
p00307_B,00307,B,the conclave s breaking at last i ll go
p00308_B,00308,B,don t don t don t meg don t don t don t do such a thing i tell you not to don t i know don t
p00309_B,00309,B,here s the house a regular hen coop
p00310_B,00310,B,no of course not
p00311_B,00311,B,tibby is moderately a dear now
p00312_B,00312,B,and advised you to clear out of it but i don t see why he should know better than you do
p00313_B,00313,B,i do mean what i said don t it wouldn t do
p00314_B,00314,B,he s gone with my blessing and now for puppies
p00315_B,00315,B,but you ve never conceivably you ve never
p00316_B,00316,B,is that enough
p00317_B,00317,B,anyhow it is thirty years since any of those chairs have felt the sun feel their dear little backs are quite warm
p00318_B,00318,B,tell me about it first and meanwhile perhaps i ll have got my head out of the slime
p00319_B,00319,B,her figure may have been good once
p00320_B,00320,B,perhaps yes if you like i m mad but i ve brought them i ll stand injustice no longer i ll show up the wretchedness that lies under this luxury this talk of impersonal forces this cant about god doing what we re too slack to do ourselves
p00321_B,00321,B,i don t hate him now i have stopped being a schoolgirl and meg once again i m not being unkind but as for fitting in with your english life no put it out of your head at once imagine a visit from me at ducie street it s unthinkable tell me about yourself
p00322_B,00322,B,it s our last chance of seeing mr wilcox he s going to scotland i know he is i insist on seeing him
p00323_B,00323,B,no indirectly via mr wilcox
p00324_B,00324,B,the basts
p00325_B,00325,B,this is mr wilcox s house
p00326_B,00326,B,there is mrs bast too
p00327_B,00327,B,convenient you did not tell me that the books were unpacked i have found nearly everything that i want
p00328_B,00328,B,coffee it was coffee surely impossible tibby was far too young to be given coffee at that time
p00329_B,00329,B,why does he want them meg may i tell you something i like henry
p00330_B,00330,B,because in death i agree
p00331_B,00331,B,i hope it will be permanent
p00332_B,00332,B,though we have walked too
p00333_B,00333,B,it makes no difference thinking things out they come to the same
p00334_B,00334,B,yes and charles was talking to him about stocks and shares and he looked frightened somehow when that kind of man looks frightened it is too awful it is all right for us to be frightened or for men of another sort father for instance but for men like that when i saw all the others so placid and paul mad with terror in case i said the wrong thing i felt for a moment that the whole wilcox family was a fraud just a wall of newspapers and motor cars and golf clubs and that if it fell i should find nothing behind it but panic and emptiness
p00335_B,00335,B,i thought an insurance company never smashed don t the others always run in and save them
p00336_B,00336,B,why meg they re so much nicer generally i d rather think of that forester s house in pomerania than of the fat herr forstmeister who lived in it
p00337_B,00337,B,of course she s right
p00338_B,00338,B,about love i mean a woman s love for a man i supposed i should hang my life on to that once and was driven up and down and about as if something was worrying through me but everything is peaceful now i seem cured that herr forstmeister whom frieda keeps writing about must be a noble character but he doesn t see that i shall never marry him or anyone it isn t shame or mistrust of myself i simply couldn t i m ended i used to be so dreamy about a man s love as a girl and think that for good or evil love must be the great thing but it hasn t been it has been itself a dream do you agree
p00339_B,00339,B,this is not quite our house yet when miss avery called i felt we are only a couple of tourists
p00340_B,00340,B,but loved him
p00341_B,00341,B,no only withered
p00342_B,00342,B,then because my life is great and theirs are little i know of things they can t know of and so do you we know that there s poetry we know that there s death they can only take them on hearsay we know this is our house because it feels ours oh they may take the title deeds and the door keys but for this one night we are at home
p00343_B,00343,B,oh yes i should we have taken a flat in munich by we i mean myself and monica but for her i am and have been and always wish to be alone
p00344_B,00344,B,i don t think so she doesn t really mind the admirable creature isn t capable of tragedy
p00345_B,00345,B,but it s stupid
p00346_B,00346,B,walking at night
p00347_B,00347,B,all the same london s creeping you see that in surrey and even hampshire now i can see it from the purbeck downs and london is only part of something else i m afraid life s going to be melted down all over the world because a thing is going strong now it need not go strong for ever this craze for motion has only set in during the last hundred years it may be followed by a civilisation that won t be a movement because it will rest on the earth all the signs are against it now but i can t help hoping and very early in the morning in the garden i feel that our house is the future as well as the past
p00348_B,00348,B,she has been extraordinarily sensible with me you must not think that we shall never meet i shall always have a room for you when you can be spared and the longer you can be with me the better but you haven t understood yet meg and of course it is very difficult for you this is a shock to you it isn t to me who have been thinking over our futures for many months and they won t be changed by a slight contretemps such as this i cannot live in england
p00349_B,00349,B,kindly take back that word hangers on
p00350_B,00350,B,we were told the porphyrion s no go we wanted to tell you that s why we wrote
p00351_B,00351,B,for that is all we can do i am glad to have seen you and the things
p00352_B,00352,B,it has been a great surprise certainly has aunt juley been ill
p00353_B,00353,B,and to me and to all women so one kissed paul
p00354_B,00354,B,if you smoked too the house might suddenly turn masculine atmosphere is probably a question of touch and go even at queen victoria s dinner party if something had been just a little different perhaps if she d worn a clinging liberty tea gown instead of a magenta satin
p00355_B,00355,B,i knew it was our last chance
p00356_B,00356,B,meg if you start in your honest english vein i shall throw the treacle at you
p00357_B,00357,B,not all the books she hasn t unpacked the art books in which she may show her sense and we never used to have the sword here
p00358_B,00358,B,i was just saying that i have stopped living haphazard one can t go through a great deal of without planning one s actions in advance i am going to have a child in june and in the first place conversations discussions excitement are not good for me i will go through them if necessary but only then in the second place i have no right to trouble people i cannot fit in with england as i know it i have done something that the english never pardon it would not be right for them to pardon it so i must live where i am not known
p00359_B,00359,B,not ill eternally tired he has worked very hard all his life and noticed nothing those are the people who collapse when they do notice a thing
p00360_B,00360,B,but why didn t you tell me dearest
p00361_B,00361,B,just so and possibly worse than dull
p00362_B,00362,B,oh she must have overheard you
p00363_B,00363,B,i do not agree i do not
p00364_B,00364,B,helen you ve not forgiven me for my treachery you couldn t talk like this to me if you had
p00365_B,00365,B,that s brutal mine is an absolutely different case i ve thought things out
p00366_B,00366,B,i m not grave
p00367_B,00367,B,yes to morrow
p00368_B,00368,B,it s all right dempster s bank s better
p00369_B,00369,B,yes you must do
p00370_B,00370,B,what was that
p00371_B,00371,B,have you actually brought two starving people from london to shropshire helen
p00372_B,00372,B,but he said something about a concert and an umbrella
p00373_B,00373,B,i told you nothing that was true
p00374_B,00374,B,north west
p00375_B,00375,B,oh helen stop saying don t it s ignorant it s as if your head wasn t out of the slime don t is probably what mrs bast says all the day to mr bast well
p00376_B,00376,B,that s better well where shall i begin when i arrived at waterloo no i ll go back before that because i m anxious you should know everything from the first the first was about ten days ago it was the day mr bast came to tea and lost his temper i was defending him and mr wilcox became jealous about me however slightly i thought it was the involuntary thing which men can t help any more than we can you know at least i know in my own case when a man has said to me so and so s a pretty girl i am seized with a momentary sourness against so and so and long to tweak her ear it s a tiresome feeling but not an important one and one easily manages it but it wasn t only this in mr wilcox s case i gather now
p00377_B,00377,B,yes that is to say her husband wrote later on and thanked me for being a little kind to her and actually gave me her silver vinaigrette don t you think that is extraordinarily generous it has made me like him very much he hopes that this will not be the end of our acquaintance but that you and i will go and stop with evie some time in the future i like mr wilcox he is taking up his work rubber it is a big business i gather he is launching out rather charles is in it too charles is married a pretty little creature but she doesn t seem wise they took on the flat but now they have gone off to a house of their own
p00378_B,00378,B,do you oh very well but we ve nothing to put it in and he wants the can
p00379_B,00379,B,we shall be that everywhere and for ever
p00380_B,00380,B,was father alive
p00381_B,00381,B,how do you know you ll pass out of their lives we have thought that twice before
p00382_B,00382,B,helen what a memory you have for some things you re perfectly right it s a room that men have spoilt through trying to make it nice for women men don t know what we want
p00383_B,00383,B,certainly dearest
p00384_B,00384,B,how do you like your work
p00385_B,00385,B,was she pretty
p00386_B,00386,B,it is only that people are far more different than is pretended all over the world men and women are worrying because they cannot develop as they are supposed to develop here and there they have the matter out and it comforts them don t fret yourself helen develop what you have love your child i do not love children i am thankful to have none i can play with their beauty and charm but that is all nothing real not one scrap of what there ought to be and others others go farther still and move outside humanity altogether a place as well as a person may catch the glow don t you see that all this leads to comfort in the end it is part of the battle against sameness differences eternal differences planted by god in a single family so that there may always be colour sorrow perhaps but colour in the daily grey then i can t have you worrying about leonard don t drag in the personal when it will not come forget him
p00387_B,00387,B,i don t understand you left the porphyrion because we suggested it was a bad concern didn t you
p00388_B,00388,B,we shan t consult him
p00389_B,00389,B,but helen my pet we can t without getting henry s leave of course he would give it but you said yourself that you couldn t visit at ducie street now and this is equally intimate
p00390_B,00390,B,bag it by all means i m not sure that this is so funny helen it means some horrible volcano smoking somewhere doesn t it
p00391_B,00391,B,oh i m getting an old maid i suppose i thought i minded nothing but really i i should be bored if you fell in love with the same man twice and you did go red you know when aunt juley attacked you this morning i shouldn t have referred to it otherwise
p00392_B,00392,B,do you remember the embankment at chelsea it can t be ten days ago
p00393_B,00393,B,it may be a greater thing for baby
p00394_B,00394,B,would you call the porphyrion one of the big insurance companies
p00395_B,00395,B,this is awfully kind of you but i m afraid it s not going to do the house has not been built that suits the schlegel family
p00396_B,00396,B,i know but the house isn t supposed to be slept in and henry s suggestion was
p00397_B,00397,B,not quite i feel that you and i and henry are only fragments of that woman s mind she knows everything she is everything she is the house and the tree that leans over it people have their own deaths as well as their own lives and even if there is nothing beyond death we shall differ in our nothingness i cannot believe that knowledge such as hers will perish with knowledge such as mine she knew about realities she knew when people were in love though she was not in the room i don t doubt that she knew when henry deceived her
p00398_B,00398,B,no one
p00399_B,00399,B,don t you see that you ve frightened him away i meant him to stop to tea you oughtn t to talk about stealing or holes in an umbrella i saw his nice eyes getting so miserable no it s not a bit of good now
p00400_B,00400,B,not exactly
p00401_B,00401,B,why should you put things so bitterly dearie
p00402_B,00402,B,meaning that i was dead i felt it
p00403_B,00403,B,i needn t say how much it would mean to me
p00404_B,00404,B,i haven t the least notion
p00405_B,00405,B,it would be lovely to have you once more alone it may be a chance in a thousand
p00406_B,00406,B,helen you must not be so ramshackly you took this gentleman s umbrella away from queen s hall and he has had the trouble of coming round for it
p00407_B,00407,B,try a drawing room chair
p00408_B,00408,B,i don t know
p00409_B,00409,B,except mrs wilcox dearest no one understands our little movements
p00410_B,00410,B,that s foolish in the first place i disagree about the outer life well we ve often argued that the real point is that there is the widest gulf between my love making and yours yours was romance mine will be prose i m not running it down a very good kind of prose but well considered well thought out for instance i know all mr wilcox s faults he s afraid of emotion he cares too much about success too little about the past his sympathy lacks poetry and so isn t sympathy really i d even say that spiritually he s not as honest as i am doesn t that satisfy you
p00411_B,00411,B,it has to be the hay fever is his chief objection against living here but he thinks it worth while
p00412_B,00412,B,interested are you very well i must tell you i suppose my husband lent it on condition we but by a mistake all our things were unpacked and miss avery instead of look here i can t go on like this i warn you i won t helen why should you be so miserably unkind to me simply because you hate henry
p00413_B,00413,B,i must show you a picture upstairs
p00414_B,00414,B,i don t feel grave that s all i can say you re going quite on the wrong tack
p00415_B,00415,B,it kills what is dreadful and makes what is beautiful live
p00416_B,00416,B,now helen what did really happen
p00417_B,00417,B,in a way i wish we had a real boy in the house the kind of boy who cares for men it would make entertaining so much easier
p00418_B,00418,B,which you change in a moment
p00419_B,00419,B,if you are going to germany go and pack if you aren t go and call on the wilcoxes instead of me
p00420_B,00420,B,oh helen whatever have you done now
p00421_B,00421,B,what is it
p00422_B,00422,B,i have got it that every morning for three weeks no wonder tibby was wild
p00423_B,00423,B,yes but i don t feel inclined to talk
p00424_B,00424,B,i warehoused that in london why
p00425_B,00425,B,it s a better vein than the cosmopolitan now children which is it to be you know the ducie street house shall i say yes or shall i say no tibby love which i m specially anxious to pin you both it depends on nothing of the sort say yes i think that our race is degenerating we cannot settle even this little thing what will it be like when we have to settle a big one
p00426_B,00426,B,you ve been taking this gentleman s umbrella
p00427_B,00427,B,but how on earth
p00428_B,00428,B,still no more plans now and no more reminiscences sleep now
p00429_B,00429,B,you mean that you want to go away from me
p00430_B,00430,B,but what an extraordinary
p00431_B,00431,B,you ve not been content to dream as we have
p00432_B,00432,B,how helen
p00433_B,00433,B,there i knew you d say that in the end of course he s a dear listen what s that
p00434_B,00434,B,it seems so
p00435_B,00435,B,it is no good hesitating shall i drive down to hilton now and get leave
p00436_B,00436,B,it s no good i think unless you really mean to know people the discussion brought that home to me we got on well enough with him in a spirit of excitement but think of rational intercourse we mustn t play at friendship no it s no good
p00437_B,00437,B,interesting people don t get one houses
p00438_B,00438,B,starting at the ages of six and one
p00439_B,00439,B,now that we have to leave wickham place i begin to think it s that for mrs wilcox it was certainly howards end it is sad to suppose that places may ever be more important than people
p00440_B,00440,B,to think that because you and a young man meet for a moment there must be all these telegrams and anger i ve often thought about it helen it s one of the most interesting things in the world the truth is that there is a great outer life that you and i have never touched a life in which telegrams and anger count personal relations that we think supreme are not supreme there there love means marriage settlements death death duties so far i m clear but here my difficulty this outer life though obviously horrid often seems the real one there s grit in it it does breed character do personal relations lead to sloppiness in the end
p00441_B,00441,B,you do what you can for the house the drawing room reeks of smoke
p00442_B,00442,B,looking back that was wrong of me
p00443_B,00443,B,oh really
p00444_B,00444,B,yes of that i m pretty sure indeed i began the moment he spoke to me
p00445_B,00445,B,i was thinking of father how could he settle to leave germany as he did when he had fought for it as a young man and all his feelings and friends were prussian how could he break loose with patriotism and begin aiming at something else it would have killed me when he was nearly forty he could change countries and ideals and we at our age can t change houses it s humiliating
p00446_B,00446,B,it will sweeten to morrow
p00447_B,00447,B,i say helen
p00448_B,00448,B,not anything to do with bracknell
p00449_B,00449,B,a friend of ours did think that it is insufficiently reinsured
p00450_B,00450,B,surely you remember howards end
p00451_B,00451,B,what nonsense listen
p00452_B,00452,B,that child is a wonderful nursemaid
p00453_B,00453,B,i don t think we could well do that
p00454_B,00454,B,who why have you come
p00455_B,00455,B,but if you will stop now helen how stupid you ve been
p00456_B,00456,B,don t you feel it now
p00457_B,00457,B,i feel charles wouldn t like it even our furniture annoyed him and i was going to clear it out when aunt juley s illness prevented me i sympathise with charles he feels it s his mother s house he loves it in rather an untaking way henry i could answer for not charles
p00458_B,00458,B,you d be odd if you didn t
p00459_B,00459,B,usen t
p00460_B,00460,B,you are very fond of her then
p00461_B,00461,B,oh we merely settled down you and henry learnt to understand one another and to forgive all through the autumn and the winter
p00462_B,00462,B,helen are you mad
p00463_B,00463,B,the ws coming
p00464_B,00464,B,yes i think the apostle spoons could have gone as rent you remember rent it was one of father s words rent to the ideal to his own faith in human nature you remember how he would trust strangers and if they fooled him he would say it s better to be fooled than to be suspicious that the confidence trick is the work of man but the want of confidence trick is the work of the devil
p00465_B,00465,B,helen is a little selfish i have never behaved like this when there has seemed a chance of her marrying
p00466_B,00466,B,knew what
p00467_B,00467,B,oh helen am i will it be as dreadful for poor henry as all that
p00468_B,00468,B,miss avery was extraordinary she loved mrs wilcox and would rather furnish her home with our things than think of it empty in consequence here are all the library books
p00469_B,00469,B,don t be absurd they aren t starving and you know it now begin from the beginning i won t have such theatrical nonsense how dare you yes how dare you bursting in to evie s wedding in this heartless way my goodness but you ve a perverted notion of philanthropy look servants people out of the windows they think it s some vulgar scandal and i must explain oh no it s only my sister screaming and only two hangers on of ours whom she has brought here for no conceivable reason
p00470_B,00470,B,the sword looks well though
p00471_B,00471,B,about mr bast yes do he ll be more lenient to a special case
p00472_B,00472,B,expect me back before dark i am looking forward to it so much it is like you to have thought of such a beautiful thing
p00473_B,00473,B,very much what one chooses it s something that isn t money one can t say more
p00474_B,00474,B,do yes that s worth doing let us
p00475_B,00475,B,was paul there
p00476_B,00476,B,henry she has had such a nice letter from the queer cross boy do you remember him he had a sad moustache but the back of his head was young
p00477_B,00477,B,how inconceivable it would be if the royal family cared about art
p00478_B,00478,B,no i agree with aunt juley i d rather mistrust people than lose my little ricketts there are limits
p00479_B,00479,B,are you serious in asking me helen should i get on with your monica
p00480_B,00480,B,come back to the wilcoxes and tell me later mr w much concerned and slightly titillated
p00481_B,00481,B,leonard is a better growth than madness i was afraid that you would react against paul until you went over the verge
p00482_B,00482,B,do remind evie to come and see us 2 wickham place we shan t be there very long either
p00483_B,00483,B,helen i told you about poor mrs wilcox that sad business
p00484_B,00484,B,but tourists who pretend each hotel is their home
p00485_B,00485,B,helen you wouldn t think i d invent that
p00486_B,00486,B,undoubtedly he is probably the son of madge and madge is dreadful but this place has wonderful powers
p00487_B,00487,B,helen come to bed
p00488_B,00488,B,i don t agree in two thousand years they ll know look where tibby spilt the soup
p00489_B,00489,B,come away from those books helen do talk to me
p00490_B,00490,B,a touch of the w s perhaps
p00491_B,00491,B,not that but i can t
p00492_B,00492,B,oh take care
p00493_B,00493,B,there now whatever whatever is the matter
p00494_B,00494,B,i suppose that ours is a female house and one must just accept it no aunt juley i don t mean that this house is full of women i am trying to say something much more clever i mean that it was irrevocably feminine even in father s time now i m sure you understand well i ll give you another example it ll shock you but i don t care suppose queen victoria gave a dinner party and that the guests had been leighton millais swinburne rossetti meredith fitzgerald etc do you suppose that the atmosphere of that dinner would have been artistic heavens no the very chairs on which they sat would have seen to that so with our house it must be feminine and all we can do is to see that it isn t effeminate just as another house that i can mention but won t sounded irrevocably masculine and all its inmates can do is to see that it isn t brutal
p00495_B,00495,B,if even that worries you we could arrange something there s no reason we should be near people who displease us or whom we displease thanks to our money we might even go away for a little
p00496_B,00496,B,shan t i go up to town to day take the house if it s the least possible and then come down by the afternoon train to morrow and start enjoying myself i shall be no fun to myself or to others until this business is off my mind
p00497_B,00497,B,i had but am wanting a long talk about it now what is it against him helen you must try and say
p00498_B,00498,B,wait one minute
p00499_B,00499,B,i don t know what s happened to either of us we must both have gone mad look here sit down
p00500_B,00500,B,perhaps an adventure
p00501_B,00501,B,but the rhyme was simply awful no decent person could put up with it
p00502_B,00502,B,but what has mr wilcox to do with paul
p00503_B,00503,B,tibby and i have again been wondering where we ll live next september
p00504_B,00504,B,how do you do mr bast this is an odd business what view do you take of it
p00505_B,00505,B,the car has gone and here s your cab
p00506_B,00506,B,let me tell you once for all that if you take up that attitude i ll do nothing no doubt you re right logically and are entitled to say a great many scathing things about henry only i won t have it so choose if you promise to take them quietly to the george i will speak to henry about them in my own way mind there is to be none of this absurd screaming about justice i have no use for justice if it was only a question of money we could do it ourselves but he wants work and that we can t give him but possibly henry can
p00507_B,00507,B,we thought it was illness but even then i haven t behaved worthily i ought not to have consulted any one what would our father have thought of me
p00508_B,00508,B,very well i too am sorry about them but it beats me why you ve brought them here or why you re here yourself
p00509_B,00509,B,look at the chairs though
p00510_B,00510,B,take them off to the george then and i ll try poor creatures but they look tired i haven t nearly done with you though helen you have been most self indulgent i can t get over it you have less restraint rather than more as you grow older think it over and alter yourself or we shan t have happy lives
p00511_B,00511,B,i believe you would never have told me
p00512_B,00512,B,little boy what do you want
p00513_B,00513,B,dreadfully that is why i wish dolly had not come too to day still he wanted them all to come it has to be
p00514_B,00514,B,why indeed
p00515_B,00515,B,you were both ill at the time i did the obvious things i had two invalids to nurse here was a house ready furnished and empty it was obvious i didn t know myself it would turn into a permanent home no doubt i have done a little towards straightening the tangle but things that i can t phrase have helped me
p00516_B,00516,B,i think we won t
p00517_B,00517,B,he is such a man in theory but oh helen in theory
p00518_B,00518,B,i don t think that the wilcoxes struck me as being genuine people particularly the wife
p00519_B,00519,B,why you re all alone
p00520_B,00520,B,porphyrion fire insurance company
p00521_B,00521,B,what s happened to you
p00522_B,00522,B,and he likes you because you don t
p00523_B,00523,B,i don t intend him or any man or any woman to be all my life good heavens no there are heaps of things in me that he doesn t and shall never understand so with him there are heaps of things in him more especially things that he does that will always be hidden from me he has all those public qualities which you so despise and which enable all this if wilcoxes hadn t worked and died in england for thousands of years you and i couldn t sit here without having our throats cut there would be no trains no ships to carry us literary people about in no fields even just savagery no perhaps not even that without their spirit life might never have moved out of protoplasm more and more do i refuse to draw my income and sneer at those who guarantee it there are times when it seems to me
p00524_B,00524,B,not for us but for him is it sweetening yet
p00525_B,00525,B,i need never have written them they never shielded henry how hopeless it is to tidy away the past even for others
p00526_B,00526,B,the house is dead why worry on about it
p00527_B,00527,B,her husband may be though
p00528_B,00528,B,it is wonderful knowing that a real man cares for you the mere fact of that grows more tremendous remember i ve known and liked him steadily for nearly three years
p00529_B,00529,B,i believe we shall come to care about people less and less helen the more people one knows the easier it becomes to replace them it s one of the curses of london i quite expect to end my life caring most for a place
p00530_B,00530,B,i think so there are moments when i feel howards end peculiarly our own
p00531_B,00531,B,there s nothing to tell
p00532_B,00532,B,i can only advise you to go at once my sister has put you in a false position and it is kindest to tell you so it s too late to get to town but you ll find a comfortable hotel in oniton where mrs bast can rest and i hope you ll be my guests there
p00533_B,00533,B,well done but come into the drawing room now and don t talk about him to the wilcoxes make light of the whole thing
p00534_B,00534,B,you still have a mania for under furnishing would you care to come into the dining room before you start there s no carpet there
p00535_B,00535,B,i have not heard of monica
p00536_B,00536,B,he only says reduced
p00537_B,00537,B,with an india shawl over her shoulders
p00538_B,00538,B,nor am i concerned with duty i m concerned with the characters of various people whom we know and how things being as they are things may be made a little better mr wilcox hates being asked favours all business men do but i am going to ask him at the risk of a rebuff because i want to make things a little better
p00539_B,00539,B,what do you know
p00540_B,00540,B,but why has miss avery made them set to partners i shall just
p00541_B,00541,B,series of mistakes
p00542_B,00542,B,to my mind you use the intellect but you no longer care about it that i call stupidity you only care about the things that you can use and therefore arrange them in the following order money supremely useful intellect rather useful imagination of no use at all no your pan germanism is no more imaginative than is our imperialism over here it is the vice of a vulgar mind to be thrilled by bigness to think that a thousand square miles are a thousand times more wonderful than one square mile and that a million square miles are almost the same as heaven that is not imagination no it kills it when their poets over here try to celebrate bigness they are dead at once and naturally your poets too are dying your philosophers your musicians to whom europe has listened for two hundred years gone gone with the little courts that nurtured them gone with esterhazy and weimar what what s that your universities oh yes you have learned men who collect more facts than do the learned men of england they collect facts and facts and empires of facts but which of them will rekindle the light within
p00543_B,00543,B,papa why will they not discuss this most clear question to me one of two things is very clear either god does not know his own mind about england and germany or else these do not know the mind of god
p00544_B,00544,B,and that s the man who beat the austrians and the danes and the french and who beat the germans that were inside himself and we re like him
p00545_B,00545,B,so do i oh so do i
p00546_B,00546,B,of course i don t mind it is that you and meg are both so absurdly grave about it when there s nothing to be grave about at all
p00547_B,00547,B,i expect so
p00548_B,00548,B,no more do i it s funny that we just don t lose sight of them out of all our hotel acquaintances mr wilcox is the only one who has stuck it is now over three years and we have drifted away from far more interesting people in that time
p00549_B,00549,B,oh i do wonder i do wonder whether she s taken the house
p00550_B,00550,B,aunt juley wouldn t that be meg s train
p00551_B,00551,B,meg and i haven t got such tender hearts if there s a chance of a cheap house we go for it
p00552_B,00552,B,better that he had
p00553_B,00553,B,how awful to marry a man like those cupids
p00554_B,00554,B,i knew it i told you so it is the little things one bungles at the big real ones are nothing when they come
p00555_B,00555,B,you see the wilcoxes collect houses as your victor collects tadpoles they have one ducie street two howards end where my great rumpus was three a country seat in shropshire four charles has a house in hilton and five another near epsom and six evie will have a house when she marries and probably a pied a terre in the country which makes seven oh yes and paul a hut in africa makes eight i wish we could get howards end that was something like a dear little house didn t you think so aunt juley
p00556_B,00556,B,aunt juley how can you you make me more and more ashamed i d rather he had been a thief and taken all the apostle spoons than that i well i must shut the front door i suppose one more failure for helen
p00557_B,00557,B,yes so do i but oh dear dear how dreadful it all seems and in the autumn there began that anti pauline movement you and frieda and meg and mrs wilcox all obsessed with the idea that i might yet marry paul
p00558_B,00558,B,have you got the house oh what a nuisance so we re as we were
p00559_B,00559,B,but surely you haven t forgotten the drum steadily beating on the low c aunt juley no one could it s unmistakable
p00560_B,00560,B,on the drum aunt juley
p00561_B,00561,B,it s just like a widower they ve cheek enough for anything and invariably select one of their first wife s friends that type meg not anything wrong with you
p00562_B,00562,B,i was afraid that i saw it out of proportion but you are right outside it and you must know in a day or two or perhaps a week take whatever steps you think fit i leave it in your hands the facts as they touch meg are all before you
p00563_B,00563,B,five thousand
p00564_B,00564,B,could i bathe my eyes tibby now for the explanation why didn t i begin with it i have found out something about mr wilcox he has behaved very wrongly indeed and ruined two people s lives it all came on me very suddenly last night i am very much upset and i do not know what to do mrs bast
p00565_B,00565,B,sunrise or something when i could get away
p00566_B,00566,B,as regards wickham place and my share of the furniture you and she are to do exactly as you like my own feeling is that everything may just as well be sold what does one want with dusty economic books which have made the world no better or with mother s hideous chiffoniers i have also another commission for you i want you to deliver a letter i haven t written it yet why shouldn t i post it though my head is rather wretched i hope that none of your friends are likely to come in not there
p00567_B,00567,B,no look out for the part where you think you have done with the goblins and they come back
p00568_B,00568,B,now what is the good of driblets to go through life having done one thing to have raised one person from the abyss not these puny gifts of shillings and blankets making the grey more grey no doubt people will think me extraordinary
p00569_B,00569,B,but you ll do it
