uid,pair_id,side,text
p00090_B,00090,B,we sat opposite them at dinner last night they have given us their rooms they were so very kind
p00091_B,00091,B,look at their figures they walk through my italy like a pair of cows it s very naughty of me but i would like to set an examination paper at dover and turn back every tourist who couldn t pass it
p00092_B,00092,B,what would you ask us
p00093_B,00093,B,there goes my local colour box i must have a word with him
p00094_B,00094,B,niente
p00095_B,00095,B,i m not sure she understands english
p00096_B,00096,B,that woman understands everything but what are you doing here are you doing the church are you through with the church
p00097_B,00097,B,no i came here with miss lavish who was to explain everything and just by the door it is too bad she simply ran away and after waiting quite a time i had to come in by myself
p00098_B,00098,B,why shouldn t you
p00099_B,00099,B,yes why shouldn t you come by yourself
p00100_B,00100,B,but miss lavish has even taken away baedeker
p00101_B,00101,B,baedeker i m glad it s that you minded it s worth minding the loss of a baedeker that s worth minding
p00102_B,00102,B,if you ve no baedeker you d better join us
p00103_B,00103,B,thank you very much but i could not think of that i hope you do not suppose that i came to join on to you i really came to help with the child and to thank you for so kindly giving us your rooms last night i hope that you have not been put to any great inconvenience
p00104_B,00104,B,my dear i think that you are repeating what you have heard older people say you are pretending to be touchy but you are not really stop being so tiresome and tell me instead what part of the church you want to see to take you to it will be a real pleasure
p00105_B,00105,B,i am not touchy i hope it is the giottos that i want to see if you will kindly tell me which they are
p00106_B,00106,B,remember the facts about this church of santa croce how it was built by faith in the full fervour of medievalism before any taint of the renaissance had appeared observe how giotto in these frescoes now unhappily ruined by restoration is untroubled by the snares of anatomy and perspective could anything be more majestic more pathetic beautiful true how little we feel avails knowledge and technical cleverness against a man who truly feels
p00107_B,00107,B,no remember nothing of the sort built by faith indeed that simply means the workmen weren t paid properly and as for the frescoes i see no truth in them look at that fat man in blue he must weigh as much as i do and he is shooting into the sky like an air balloon now did this happen or didn t it yes or no
p00108_B,00108,B,it happened like this if it happened at all i would rather go up to heaven by myself than be pushed by cherubs and if i got there i should like my friends to lean out of it just as they do here
p00109_B,00109,B,you will never go up you and i dear boy will lie at peace in the earth that bore us and our names will disappear as surely as our work survives
p00110_B,00110,B,some of the people can only see the empty grave not the saint whoever he is going up it did happen like that if it happened at all
p00111_B,00111,B,stop there s plenty of room for us all stop
p00112_B,00112,B,perhaps he is i don t remember
p00113_B,00113,B,then i had better speak to him and remind him who i am it s that mr eager why did he go did we talk too loud how vexatious i shall go and say we are sorry hadn t i better then perhaps he will come back
p00114_B,00114,B,he will not come back
p00115_B,00115,B,i hope we all try
p00116_B,00116,B,because we think it improves our characters but he is kind to people because he loves them and they find him out and are offended or frightened
p00117_B,00117,B,how silly of them i think that a kind action done tactfully
p00118_B,00118,B,tact
p00119_B,00119,B,but we have spoilt the pleasure of i don t know how many people they won t come back
p00120_B,00120,B,yes they are lovely do you know which is the tombstone that is praised in ruskin
p00121_B,00121,B,why will he look at that fresco i saw nothing in it
p00122_B,00122,B,i like giotto it is so wonderful what they say about his tactile values though i like things like the della robbia babies better
p00123_B,00123,B,so you ought a baby is worth a dozen saints and my baby s worth the whole of paradise and as far as i can see he lives in hell in hell he s unhappy
p00124_B,00124,B,oh dear
p00125_B,00125,B,how can he be unhappy when he is strong and alive what more is one to give him and think how he has been brought up free from all the superstition and ignorance that lead men to hate one another in the name of god with such an education as that i thought he was bound to grow up happy what are we to do with him he comes out for his holiday to italy and behaves like that like the little child who ought to have been playing and who hurt himself upon the tombstone eh what did you say now don t be stupid over this i don t require you to fall in love with my boy but i do think you might try and understand him you are nearer his age and if you let yourself go i am sure you are sensible you might help me he has known so few women and you have the time you stop here several weeks i suppose but let yourself go you are inclined to get muddled if i may judge from last night let yourself go pull out from the depths those thoughts that you do not understand and spread them out in the sunlight and know the meaning of them by understanding george you may learn to understand yourself it will be good for both of you i only know what it is that s wrong with him not why it is
p00126_B,00126,B,and what is it
p00127_B,00127,B,the old trouble things won t fit
p00128_B,00128,B,what things
p00129_B,00129,B,the things of the universe it is quite true they don t
p00130_B,00130,B,oh mr emerson whatever do you mean
p00131_B,00131,B,george and i both know this but why does it distress him we know that we come from the winds and that we shall return to them that all life is perhaps a knot a tangle a blemish in the eternal smoothness but why should this make us unhappy let us rather love one another and work and rejoice i don t believe in this world sorrow then make my boy think like us make him realize that by the side of the everlasting why there is a yes a transitory yes if you like but a yes
p00132_B,00132,B,i m very sorry you ll think me unfeeling but but
p00133_B,00133,B,oh good gracious me where where
p00134_B,00134,B,in the nave
p00135_B,00135,B,i see those gossiping little miss alans must have
p00136_B,00136,B,poor girl poor girl
p00137_B,00137,B,poor girl i fail to understand the point of that remark i think myself a very fortunate girl i assure you i m thoroughly happy and having a splendid time pray don t waste time mourning over me there s enough sorrow in the world isn t there without trying to invent it good bye thank you both so much for all your kindness ah yes there does come my cousin a delightful morning santa croce is a wonderful church
p00138_B,00138,B,cousin of one of my parishioners i do not consider her choice of a piece happy beethoven is so usually simple and direct in his appeal that it is sheer perversity to choose a thing like that which if anything disturbs
p00139_B,00139,B,introduce me
p00140_B,00140,B,she will be delighted she and miss bartlett are full of the praises of your sermon
p00141_B,00141,B,my sermon why ever did she listen to it
p00142_B,00142,B,doesn t mrs honeychurch like music
p00143_B,00143,B,she doesn t mind it but she doesn t like one to get excited over anything she thinks i am silly about it she thinks i can t make out once you know i said that i liked my own playing better than any one s she has never got over it of course i didn t mean that i played well i only meant
p00144_B,00144,B,of course
p00145_B,00145,B,music
p00146_B,00146,B,what about music
p00147_B,00147,B,poor charlotte will be sopped
p00148_B,00148,B,miss lavish has led your cousin astray she hopes to find the true italy in the wet i believe
p00149_B,00149,B,miss lavish is so original is it true that miss lavish is writing a book
p00150_B,00150,B,they do say so
p00151_B,00151,B,what is it about
p00152_B,00152,B,it will be a novel dealing with modern italy let me refer you for an account to miss catharine alan who uses words herself more admirably than any one i know
p00153_B,00153,B,i wish miss lavish would tell me herself we started such friends but i don t think she ought to have run away with baedeker that morning in santa croce charlotte was most annoyed at finding me practically alone and so i couldn t help being a little annoyed with miss lavish
p00154_B,00154,B,the two ladies at all events have made it up
p00155_B,00155,B,i quite agree with you miss alan the italians are a most unpleasant people they pry everywhere they see everything and they know what we want before we know it ourselves we are at their mercy they read our thoughts they foretell our desires from the cab driver down to to giotto they turn us inside out and i resent it yet in their heart of hearts they are how superficial they have no conception of the intellectual life how right is signora bertolini who exclaimed to me the other day that belongs to lavish a good fellow lavish but i wish she d start a pipe
p00156_B,00156,B,oh mr beebe indeed though it is dreadful for her to smoke it is not quite as dreadful as you suppose she took to it practically in despair after her life s work was carried away in a landslip surely that makes it more excusable
p00157_B,00157,B,what was that
p00158_B,00158,B,it was a novel and i am afraid from what i can gather not a very nice novel it is so sad when people who have abilities misuse them and i must say they nearly always do anyhow she left it almost finished in the grotto of the calvary at the capuccini hotel at amalfi while she went for a little ink she said but you know what italians are and meanwhile the grotto fell roaring on to the beach and the saddest thing of all is that she cannot remember what she has written the poor thing was very ill after it and so got tempted into cigarettes it is a great secret but i am glad to say that she is writing another novel she told teresa and miss pole the other day that she had got up all the local colour this novel is to be about modern italy the other was historical but that she could not start till she had an idea first she tried perugia for an inspiration then she came here this must on no account get round and so cheerful through it all i cannot help thinking that there is something to admire in everyone even if you do not approve of them all the same she is a little too i hardly like to say unwomanly but she behaved most strangely when the emersons arrived i don t know miss honeychurch if you have noticed that miss pole the lady who has so much yellow hair takes lemonade that old mr emerson who puts things very strangely
p00159_B,00159,B,whatever happened
p00160_B,00160,B,no one knows no one will ever know miss lavish will never dare to tell and mr emerson does not think it worth telling
p00161_B,00161,B,mr beebe old mr emerson is he nice or not nice i do so want to know no but it is so difficult sometimes he is so silly and then i do not mind him miss alan what do you think is he nice
p00162_B,00162,B,i consider that you are bound to class him as nice miss alan after that business of the violets
p00163_B,00163,B,violets oh dear who told you about the violets how do things get round a pension is a bad place for gossips no i cannot forget how they behaved at mr eager s lecture at santa croce oh poor miss honeychurch it really was too bad no i have quite changed i do not like the emersons they are not nice but aren t they always waylaying you to go out with them dear
p00164_B,00164,B,only once charlotte didn t like it and said something quite politely of course
p00165_B,00165,B,most right of her they don t understand our ways they must find their level too late to go out all the galleries are shut
p00166_B,00166,B,i think i shall go out i want to go round the town in the circular tram on the platform by the driver
p00167_B,00167,B,i wish we could unluckily i have letters if you do want to go out alone won t you be better on your feet
p00168_B,00168,B,italians dear you know
p00169_B,00169,B,perhaps i shall meet someone who reads me through and through
p00170_B,00170,B,she oughtn t really to go at all and she knows it i put it down to too much beethoven
p00171_B,00171,B,you fainted
p00172_B,00172,B,i i am very sorry
p00173_B,00173,B,how are you now
p00174_B,00174,B,perfectly well absolutely well
p00175_B,00175,B,then let us come home there s no point in our stopping
p00176_B,00176,B,how very kind you have been i might have hurt myself falling but now i am well i can go alone thank you oh my photographs
p00177_B,00177,B,what photographs
p00178_B,00178,B,i bought some photographs at alinari s i must have dropped them out there in the square would you add to your kindness by fetching them
p00179_B,00179,B,miss honeychurch you sit still you aren t fit to go home alone
p00180_B,00180,B,yes i am thank you so very much
p00181_B,00181,B,no you aren t you d go openly if you were
p00182_B,00182,B,but i had rather
p00183_B,00183,B,then i don t fetch your photographs
p00184_B,00184,B,i had rather be alone
p00185_B,00185,B,the man is dead the man is probably dead sit down till you are rested and don t move till i come back
p00186_B,00186,B,oh what have i done
p00187_B,00187,B,things i didn t want
p00188_B,00188,B,mr emerson
p00189_B,00189,B,well
p00190_B,00190,B,where are the photographs i believe it was my photographs that you threw away
p00191_B,00191,B,i didn t know what to do with them they were covered with blood there i m glad i ve told you and all the time we were making conversation i was wondering what to do with them they ve gone i did mind them so and one is so foolish it seemed better that they should go out to the sea i don t know i may just mean that they frightened me for something tremendous has happened i must face it without getting muddled it isn t exactly that a man has died it has happened and i mean to find out what it is
p00192_B,00192,B,mr emerson
p00193_B,00193,B,i want to ask you something before we go in
p00194_B,00194,B,i have behaved ridiculously i was never so much ashamed of myself in my life i cannot think what came over me
p00195_B,00195,B,i nearly fainted myself
p00196_B,00196,B,well i owe you a thousand apologies
p00197_B,00197,B,oh all right
p00198_B,00198,B,and this is the real point you know how silly people are gossiping ladies especially i am afraid you understand what i mean
p00199_B,00199,B,i m afraid i don t
p00200_B,00200,B,i mean would you not mention it to any one my foolish behaviour
p00201_B,00201,B,your behaviour oh yes all right all right
p00202_B,00202,B,thank you so much and would you well thank you so much how quickly these accidents do happen and then one returns to the old life
p00203_B,00203,B,i don t i shall probably want to live
p00204_B,00204,B,but why mr emerson what do you mean
p00205_B,00205,B,i shall want to live i say
p00206_B,00206,B,very well dear how i do wish freddy and your mother could see this too look lucia oh you are watching for the torre del gallo party i feared you would repent you of your choice
p00207_B,00207,B,aha miss honeychurch come you here i am in luck now you are to tell me absolutely everything that you saw from the beginning but perhaps you would rather not
p00208_B,00208,B,i m sorry if you could manage without it i think i would rather not
p00209_B,00209,B,it is i who am sorry literary hacks are shameless creatures i believe there s no secret of the human heart into which we wouldn t pry
p00210_B,00210,B,what is the heroine s name
p00211_B,00211,B,leonora
p00212_B,00212,B,i do hope she s nice and what is the plot
p00213_B,00213,B,i hope you will excuse me for boring on like this it is so tempting to talk to really sympathetic people of course this is the barest outline there will be a deal of local colouring descriptions of florence and the neighbourhood and i shall also introduce some humorous characters and let me give you all fair warning i intend to be unmerciful to the british tourist
p00214_B,00214,B,oh you wicked woman i am sure you are thinking of the emersons
p00215_B,00215,B,i confess that in italy my sympathies are not with my own countrymen it is the neglected italians who attract me and whose lives i am going to paint so far as i can for i repeat and i insist and i have always held most strongly that a tragedy such as yesterday s is not the less tragic because it happened in humble life
p00216_B,00216,B,she is my idea of a really clever woman that last remark struck me as so particularly true it should be a most pathetic novel
p00217_B,00217,B,ah not for me for i have been watching you and miss honeychurch for quite a little time
p00218_B,00218,B,we were chatting to miss lavish
p00219_B,00219,B,so i saw were you indeed andate via sono occupato i am about to venture a suggestion would you and miss honeychurch be disposed to join me in a drive some day this week a drive in the hills we might go up by fiesole and back by settignano there is a point on that road where we could get down and have an hour s ramble on the hillside the view thence of florence is most beautiful far better than the hackneyed view of fiesole it is the view that alessio baldovinetti is fond of introducing into his pictures that man had a decided feeling for landscape decidedly but who looks at it to day ah the world is too much for us so we shall be a partie carree in these days of toil and tumult one has great needs of the country and its message of purity andate via andate presto presto ah the town beautiful as it is it is the town this very square so i am told witnessed yesterday the most sordid of tragedies to one who loves the florence of dante and savonarola there is something portentous in such desecration portentous and humiliating
p00220_B,00220,B,humiliating indeed miss honeychurch happened to be passing through as it happened she can hardly bear to speak of it
p00221_B,00221,B,and how came we to have you here
p00222_B,00222,B,do not blame her please mr eager the fault is mine i left her unchaperoned
p00223_B,00223,B,so you were here alone miss honeychurch
p00224_B,00224,B,practically
p00225_B,00225,B,one of our pension acquaintances kindly brought her home
p00226_B,00226,B,for her also it must have been a terrible experience i trust that neither of you was at all that it was not in your immediate proximity
p00227_B,00227,B,he died by the fountain i believe
p00228_B,00228,B,and you and your friend
p00229_B,00229,B,were over at the loggia
p00230_B,00230,B,that must have saved you much you have not of course seen the disgraceful illustrations which the gutter press this man is a public nuisance he knows that i am a resident perfectly well and yet he goes on worrying me to buy his vulgar views this is too much
p00231_B,00231,B,willingly would i purchase
p00232_B,00232,B,ignore him
p00233_B,00233,B,how wonderfully people rise in these days
p00234_B,00234,B,generally one has only sympathy for their success the desire for education and for social advance in these things there is something not wholly vile there are some working men whom one would be very willing to see out here in florence little as they would make of it
p00235_B,00235,B,is he a journalist now
p00236_B,00236,B,he is not he made an advantageous marriage
p00237_B,00237,B,oh so he has a wife
p00238_B,00238,B,dead miss bartlett dead i wonder yes i wonder how he has the effrontery to look me in the face to dare to claim acquaintance with me he was in my london parish long ago the other day in santa croce when he was with miss honeychurch i snubbed him let him beware that he does not get more than a snub
p00239_B,00239,B,what
p00240_B,00240,B,exposure
p00241_B,00241,B,do you mean that he is an irreligious man we know that already
p00242_B,00242,B,lucy dear
p00243_B,00243,B,i should be astonished if you knew all the boy an innocent child at the time i will exclude god knows what his education and his inherited qualities may have made him
p00244_B,00244,B,perhaps it is something that we had better not hear
p00245_B,00245,B,to speak plainly it is i will say no more
p00246_B,00246,B,you have said very little
p00247_B,00247,B,it was my intention to say very little murder if you want to know that man murdered his wife
p00248_B,00248,B,how
p00249_B,00249,B,to all intents and purposes he murdered her that day in santa croce did they say anything against me
p00250_B,00250,B,not a word mr eager not a single word
p00251_B,00251,B,oh i thought they had been libelling me to you but i suppose it is only their personal charms that makes you defend them
p00252_B,00252,B,i m not defending them they re nothing to me
p00253_B,00253,B,how could you think she was defending them
p00254_B,00254,B,drive oh is our drive to come off
p00255_B,00255,B,if that is so dear if the drive we and mr beebe are going with mr eager is really the same as the one we are going with mr beebe then i foresee a sad kettle of fish
p00256_B,00256,B,how
p00257_B,00257,B,because mr beebe has asked eleanor lavish to come too
p00258_B,00258,B,that will mean another carriage
p00259_B,00259,B,far worse mr eager does not like eleanor she knows it herself the truth must be told she is too unconventional for him where things might lead to whether it is mr beebe who forgot to tell mr eager or mr eager who forgot when he told us or whether they have decided to leave eleanor out altogether which they could scarcely do but in any case we must be prepared it is you they really want i am only asked for appearances you shall go with the two gentlemen and i and eleanor will follow behind a one horse carriage would do for us yet how difficult it is
p00260_B,00260,B,it is indeed
p00261_B,00261,B,what do you think about it
p00262_B,00262,B,i don t know what i think nor what i want
p00263_B,00263,B,oh dear lucy i do hope florence isn t boring you speak the word and as you know i would take you to the ends of the earth to morrow
p00264_B,00264,B,thank you charlotte
p00265_B,00265,B,and the news
p00266_B,00266,B,mrs vyse and her son have gone to rome do you know the vyses
p00267_B,00267,B,oh not that way back we can never have too much of the dear piazza signoria
p00268_B,00268,B,they re nice people the vyses so clever my idea of what s really clever don t you long to be in rome
p00269_B,00269,B,i die for it
p00270_B,00270,B,charlotte here s an idea what if we popped off to rome to morrow straight to the vyses hotel for i do know what i want i m sick of florence no you said you d go to the ends of the earth do do
p00271_B,00271,B,oh you droll person pray what would become of your drive in the hills
p00272_B,00272,B,oh dear me no oh no
p00273_B,00273,B,perhaps as a student of human nature like myself
p00274_B,00274,B,oh no i am here as a tourist
p00275_B,00275,B,oh indeed are you indeed if you will not think me rude we residents sometimes pity you poor tourists not a little handed about like a parcel of goods from venice to florence from florence to rome living herded together in pensions or hotels quite unconscious of anything that is outside baedeker their one anxiety to get done or through and go on somewhere else the result is they mix up towns rivers palaces in one inextricable whirl you know the american girl in punch who says and the father replies there s travelling for you ha ha ha
p00276_B,00276,B,i quite agree the narrowness and superficiality of the anglo saxon tourist is nothing less than a menace
p00277_B,00277,B,quite so now the english colony at florence miss honeychurch and it is of considerable size though of course not all equally a few are here for trade for example but the greater part are students lady helen laverstock is at present busy over fra angelico i mention her name because we are passing her villa on the left no you can only see it if you stand no do not stand you will fall she is very proud of that thick hedge inside perfect seclusion one might have gone back six hundred years some critics believe that her garden was the scene of the decameron which lends it an additional interest does it not
p00278_B,00278,B,it does indeed tell me where do they place the scene of that wonderful seventh day
p00279_B,00279,B,doubtless you know her monographs in the series of mediaeval byways he is working at gemistus pletho sometimes as i take tea in their beautiful grounds i hear over the wall the electric tram squealing up the new road with its loads of hot dusty unintelligent tourists who are going to do fiesole in an hour in order that they may say they have been there and i think think i think how little they think what lies so near them
p00280_B,00280,B,va bene signore va bene va bene she is my sister
p00281_B,00281,B,most certainly i would let them be but i dare say i shall receive scant support i have always flown in the face of the conventions all my life this is what i call an adventure
p00282_B,00282,B,we must not submit i knew he was trying it on he is treating us as if we were a party of cook s tourists
p00283_B,00283,B,surely no
p00284_B,00284,B,signorina
p00285_B,00285,B,victory at last
p00286_B,00286,B,it is not victory it is defeat you have parted two people who were happy we have tried to buy what cannot be bought with money he has bargained to drive us and he is doing it we have no rights over his soul
p00287_B,00287,B,he was not driving us well he jolted us
p00288_B,00288,B,that i deny it was as restful as sleeping aha he is jolting us now can you wonder he would like to throw us out and most certainly he is justified and if i were superstitious i d be frightened of the girl too it doesn t do to injure young people have you ever heard of lorenzo de medici
p00289_B,00289,B,most certainly i have do you refer to lorenzo il magnifico or to lorenzo duke of urbino or to lorenzo surnamed lorenzino on account of his diminutive stature
p00290_B,00290,B,the lord knows possibly he does know for i refer to lorenzo the poet he wrote a line so i heard yesterday which runs like this don t go fighting against the spring
p00291_B,00291,B,would render a correct meaning
p00292_B,00292,B,the point is we have warred with it look fifty miles of spring and we ve come up to admire them do you suppose there s any difference between spring in nature and spring in man but there we go praising the one and condemning the other as improper ashamed that the same laws work eternally through both
p00293_B,00293,B,eleanor be quiet hush they ll hear the emersons
p00294_B,00294,B,eleanor
p00295_B,00295,B,miss honeychurch listening pouf wouf you naughty girl go away
p00296_B,00296,B,oh lucy you ought to be with mr eager i m sure
p00297_B,00297,B,i can t find them now and i don t want to either
p00298_B,00298,B,mr eager will be offended it is your party
p00299_B,00299,B,please i d rather stop here with you
p00300_B,00300,B,no i agree it s like a school feast the boys have got separated from the girls miss lucy you are to go we wish to converse on high topics unsuited for your ear
p00301_B,00301,B,how tired one gets oh i do wish freddy and your mother could be here
p00302_B,00302,B,then sit you down observe my foresight
p00303_B,00303,B,lucy without a moment s doubt lucy the ground will do for me really i have not had rheumatism for years if i do feel it coming on i shall stand imagine your mother s feelings if i let you sit in the wet in your white linen here we are all settled delightfully even if my dress is thinner it will not show so much being brown sit down dear you are too unselfish you don t assert yourself enough now don t be alarmed this isn t a cold it s the tiniest cough and i have had it three days it s nothing to do with sitting here at all
p00304_B,00304,B,dove dove buoni uomini
p00305_B,00305,B,ma buoni uomini what is that
p00306_B,00306,B,eccolo courage courage and love
p00307_B,00307,B,all the way he will be hours
p00308_B,00308,B,apparently i told him it was unwise
p00309_B,00309,B,courage miss honeychurch courage and faith if i might say so there is something almost blasphemous in this horror of the elements are we seriously to suppose that all these clouds all this immense electrical display is simply called into existence to extinguish you or me
p00310_B,00310,B,no of course
p00311_B,00311,B,even from the scientific standpoint the chances against our being struck are enormous the steel knives the only articles which might attract the current are in the other carriage and in any case we are infinitely safer than if we were walking courage courage and faith
p00312_B,00312,B,george ask your driver which way george went the boy may lose his way he may be killed
p00313_B,00313,B,go mr eager don t ask our driver our driver is no help go and support poor mr beebe he is nearly demented
p00314_B,00314,B,typical behaviour in the presence of reality that kind of person invariably breaks down
p00315_B,00315,B,what does he know charlotte how much does mr eager know
p00316_B,00316,B,nothing dearest he knows nothing but he knows everything dearest had we better shall i it is dreadful to be entangled with low class people he saw it all
p00317_B,00317,B,va bene
p00318_B,00318,B,charlotte dear charlotte kiss me kiss me again only you can understand me you warned me to be careful and i i thought i was developing
p00319_B,00319,B,do not cry dearest take your time
p00320_B,00320,B,i have been obstinate and silly worse than you know far worse once by the river oh but he isn t killed he wouldn t be killed would he
p00321_B,00321,B,i trust not one would always pray against that
p00322_B,00322,B,he is really i think he was taken by surprise just as i was before but this time i m not to blame i want you to believe that i simply slipped into those violets no i want to be really truthful i am a little to blame i had silly thoughts the sky you know was gold and the ground all blue and for a moment he looked like someone in a book
p00323_B,00323,B,in a book
p00324_B,00324,B,heroes gods the nonsense of schoolgirls
p00325_B,00325,B,and then
p00326_B,00326,B,but charlotte you know what happened then i want to be truthful it is so hard to be absolutely truthful
p00327_B,00327,B,don t be troubled dearest wait till you are calmer we will talk it over before bed time in my room
p00328_B,00328,B,at last i shall understand myself i shan t again be troubled by things that come out of nothing and mean i don t know what
p00329_B,00329,B,it has been raining for nearly four hours
p00330_B,00330,B,how do you propose to silence him
p00331_B,00331,B,the driver
p00332_B,00332,B,my dear girl no mr george emerson
p00333_B,00333,B,i don t understand
p00334_B,00334,B,how are you going to stop him talking about it
p00335_B,00335,B,i have a feeling that talk is a thing he will never do
p00336_B,00336,B,i too intend to judge him charitably but unfortunately i have met the type before they seldom keep their exploits to themselves
p00337_B,00337,B,exploits
p00338_B,00338,B,my poor dear did you suppose that this was his first come here and listen to me i am only gathering it from his own remarks do you remember that day at lunch when he argued with miss alan that liking one person is an extra reason for liking another well i am no prude there is no need to call him a wicked young man but obviously he is thoroughly unrefined let us put it down to his deplorable antecedents and education if you wish but we are no farther on with our question what do you propose to do
p00339_B,00339,B,i propose to speak to him you see charlotte your kindness i shall never forget it but as you said it is my affair mine and his
p00340_B,00340,B,and you are going to implore him to beg him to keep silence
p00341_B,00341,B,certainly not there would be no difficulty whatever you ask him he answers yes or no then it is over i have been frightened of him but now i am not one little bit
p00342_B,00342,B,but we fear him for you dear you are so young and inexperienced you have lived among such nice people that you cannot realize what men can be how they can take a brutal pleasure in insulting a woman whom her sex does not protect and rally round this afternoon for example if i had not arrived what would have happened
p00343_B,00343,B,i can t think
p00344_B,00344,B,what would have happened if i hadn t arrived
p00345_B,00345,B,i can t think
p00346_B,00346,B,when he insulted you how would you have replied
p00347_B,00347,B,i hadn t time to think you came
p00348_B,00348,B,yes but won t you tell me now what you would have done
p00349_B,00349,B,i should have
p00350_B,00350,B,come away from the window dear you will be seen from the road oh for a real man we are only two women you and i mr beebe is hopeless there is mr eager but you do not trust him oh for your brother he is young but i know that his sister s insult would rouse in him a very lion thank god chivalry is not yet dead there are still left some men who can reverence woman it will be a push to catch the morning train but we must try
p00351_B,00351,B,what train
p00352_B,00352,B,the train to rome
p00353_B,00353,B,when does the train to rome go
p00354_B,00354,B,at eight
p00355_B,00355,B,signora bertolini would be upset
p00356_B,00356,B,we must face that
p00357_B,00357,B,she will make us pay for a whole week s pension
p00358_B,00358,B,i expect she will however we shall be much more comfortable at the vyses hotel isn t afternoon tea given there for nothing
p00359_B,00359,B,yes but they pay extra for wine
p00360_B,00360,B,dearest lucy how will you ever forgive me
p00361_B,00361,B,charlotte dear what do you mean as if i have anything to forgive
p00362_B,00362,B,you have a great deal and i have a very great deal to forgive myself too i know well how much i vex you at every turn
p00363_B,00363,B,but no
p00364_B,00364,B,ah but yes i feel that our tour together is hardly the success i had hoped i might have known it would not do you want someone younger and stronger and more in sympathy with you i am too uninteresting and old fashioned only fit to pack and unpack your things
p00365_B,00365,B,please
p00366_B,00366,B,my only consolation was that you found people more to your taste and were often able to leave me at home i had my own poor ideas of what a lady ought to do but i hope i did not inflict them on you more than was necessary you had your own way about these rooms at all events
p00367_B,00367,B,you mustn t say these things
p00368_B,00368,B,i have been a failure failed to make you happy failed in my duty to your mother she has been so generous to me i shall never face her again after this disaster
p00369_B,00369,B,but mother will understand it is not your fault this trouble and it isn t a disaster either
p00370_B,00370,B,it is my fault it is a disaster she will never forgive me and rightly for instance what right had i to make friends with miss lavish
p00371_B,00371,B,every right
p00372_B,00372,B,when i was here for your sake if i have vexed you it is equally true that i have neglected you your mother will see this as clearly as i do when you tell her
p00373_B,00373,B,why need mother hear of it
p00374_B,00374,B,but you tell her everything
p00375_B,00375,B,i suppose i do generally
p00376_B,00376,B,i dare not break your confidence there is something sacred in it unless you feel that it is a thing you could not tell her
p00377_B,00377,B,naturally i should have told her but in case she should blame you in any way i promise i will not i am very willing not to i will never speak of it either to her or to any one
p00378_B,00378,B,i wish one word with you in the drawing room mr emerson please good night mr emerson
p00379_B,00379,B,for goodness sake go out of my drawing room then i think things are coming to a head
p00380_B,00380,B,time they did
p00381_B,00381,B,i am glad that cecil is asking her this once more
p00382_B,00382,B,it s his third go isn t it
p00383_B,00383,B,freddy i do call the way you talk unkind
p00384_B,00384,B,i didn t mean to be unkind but i do think lucy might have got this off her chest in italy i don t know how girls manage things but she can t have said properly before or she wouldn t have to say it again now over the whole thing i can t explain i do feel so uncomfortable
p00385_B,00385,B,do you indeed dear how interesting
p00386_B,00386,B,i feel never mind
p00387_B,00387,B,just listen to what i have written to mrs vyse i said dear mrs vyse
p00388_B,00388,B,yes mother you told me a jolly good letter
p00389_B,00389,B,i said i was rather amused at cecil asking my permission at all he has always gone in for unconventionality and parents nowhere and so forth when it comes to the point he can t get on without me
p00390_B,00390,B,nor me
p00391_B,00391,B,you what do you mean
p00392_B,00392,B,he asked me for my permission also
p00393_B,00393,B,how very odd of him
p00394_B,00394,B,why so why shouldn t my permission be asked
p00395_B,00395,B,what do you know about lucy or girls or anything what ever did you say
p00396_B,00396,B,i said to cecil
p00397_B,00397,B,what a helpful answer
p00398_B,00398,B,the bother is this
p00399_B,00399,B,freddy you must come there they still are
p00400_B,00400,B,i don t see you ought to go peeping like that
p00401_B,00401,B,peeping like that can t i look out of my own window still page 322
p00402_B,00402,B,the bother is this i have put my foot in it with cecil most awfully not content with permission which i did give that is to say i said well not content with that he wanted to know whether i wasn t off my head with joy he practically put it like this wasn t it a splendid thing for lucy and for windy corner generally if he married her and he would have an answer he said it would strengthen his hand
p00403_B,00403,B,i hope you gave a careful answer dear
p00404_B,00404,B,i answered no there fly into a stew i can t help it had to say it i had to say no he ought never to have asked me
p00405_B,00405,B,ridiculous child you think you re so holy and truthful but really it s only abominable conceit do you suppose that a man like cecil would take the slightest notice of anything you say i hope he boxed your ears how dare you say no
p00406_B,00406,B,oh do keep quiet mother i had to say no when i couldn t say yes i tried to laugh as if i didn t mean what i said and as cecil laughed too and went away it may be all right but i feel my foot s in it oh do keep quiet though and let a man do some work
p00407_B,00407,B,no i shall not keep quiet you know all that has passed between them in rome you know why he is down here and yet you deliberately insult him and try to turn him out of my house
p00408_B,00408,B,not a bit i only let out i didn t like him i don t hate him but i don t like him what i mind is that he ll tell lucy
p00409_B,00409,B,well i like him i know his mother he s good he s clever he s rich he s well connected oh you needn t kick the piano he s well connected i ll say it again if you like he s well connected and he has beautiful manners
p00410_B,00410,B,i liked him till just now i suppose it s having him spoiling lucy s first week at home and it s also something that mr beebe said not knowing
p00411_B,00411,B,mr beebe i don t see how mr beebe comes in
p00412_B,00412,B,you know mr beebe s funny way when you never quite know what he means he said i was very cute i asked him what he meant he said i couldn t make him say any more but it set me thinking since cecil has come after lucy he hasn t been so pleasant at least i can t explain
