uid,pair_id,side,text
p00119_B,00119,B,once a cad always a cad
p00120_B,00120,B,any nook does for me but it does seem hard that you shouldn t have a view
p00121_B,00121,B,dear one moment we may not have this chance for a chat again have you seen the young one yet
p00122_B,00122,B,then never never never more shall eleanor lavish be a friend of mine
p00123_B,00123,B,what does it mean
p00124_B,00124,B,our performer has changed her mind
p00125_B,00125,B,lucy dear
p00126_B,00126,B,mr eager will be offended it is your party
p00127_B,00127,B,lucy dearest let mr beebe eat his dinner
p00128_B,00128,B,for instance the driver i saw him looking through the bushes at you remember he had a violet between his teeth
p00129_B,00129,B,how dreadful how more than dreadful if mr vyse should come to hear of it from some other source
p00130_B,00130,B,very well dear how i do wish freddy and your mother could see this too look lucia oh you are watching for the torre del gallo party i feared you would repent you of your choice
p00131_B,00131,B,i will never forgive eleanor she has betrayed my confidence
p00132_B,00132,B,if that is so dear if the drive we and mr beebe are going with mr eager is really the same as the one we are going with mr beebe then i foresee a sad kettle of fish
p00133_B,00133,B,no dear i want to explain why it is that i have taken the largest room naturally of course i should have given it to you but i happen to know that it belongs to the young man and i was sure your mother would not like it if you are to accept a favour it is more suitable you should be under an obligation to his father than to him i am a woman of the world in my small way and i know where things lead to however mr beebe is a guarantee of a sort that they will not presume on this
p00134_B,00134,B,and the news
p00135_B,00135,B,undoubtedly he was
p00136_B,00136,B,lucy do you mind doing it
p00137_B,00137,B,beautiful are not beauty and delicacy the same
p00138_B,00138,B,this meat has surely been used for soup
p00139_B,00139,B,miss honeychurch lives in the parish of summer street and she happened to tell me in the course of conversation that you have just accepted the living
p00140_B,00140,B,come away from the window dear you will be seen from the road oh for a real man we are only two women you and i mr beebe is hopeless there is mr eager but you do not trust him oh for your brother he is young but i know that his sister s insult would rouse in him a very lion thank god chivalry is not yet dead there are still left some men who can reverence woman it will be a push to catch the morning train but we must try
p00141_B,00141,B,i insist on it your mother would never forgive me lucy
p00142_B,00142,B,when he insulted you how would you have replied
p00143_B,00143,B,naturally dear it is my affair
p00144_B,00144,B,to contradict it
p00145_B,00145,B,my dear girl no mr george emerson
p00146_B,00146,B,nothing dearest he knows nothing but he knows everything dearest had we better shall i it is dreadful to be entangled with low class people he saw it all
p00147_B,00147,B,in a book
p00148_B,00148,B,i dare not break your confidence there is something sacred in it unless you feel that it is a thing you could not tell her
p00149_B,00149,B,oh dear lucy i do hope florence isn t boring you speak the word and as you know i would take you to the ends of the earth to morrow
p00150_B,00150,B,how do you propose to silence him
p00151_B,00151,B,but we fear him for you dear you are so young and inexperienced you have lived among such nice people that you cannot realize what men can be how they can take a brutal pleasure in insulting a woman whom her sex does not protect and rally round this afternoon for example if i had not arrived what would have happened
p00152_B,00152,B,when i was here for your sake if i have vexed you it is equally true that i have neglected you your mother will see this as clearly as i do when you tell her
p00153_B,00153,B,my dear lucia
p00154_B,00154,B,you have a great deal and i have a very great deal to forgive myself too i know well how much i vex you at every turn
p00155_B,00155,B,or perhaps old mr emerson knows in fact he is certain to know
p00156_B,00156,B,it is the kind of thing that only a gentleman can settle
p00157_B,00157,B,well it isn t everyone who could boast such a conquest dearest is it oh one oughtn t to laugh really it might have been very serious but you were so sensible and brave so unlike the girls of my day
p00158_B,00158,B,what would have happened if i hadn t arrived
p00159_B,00159,B,you must have it
p00160_B,00160,B,what line is he taking up
p00161_B,00161,B,i wish one word with you in the drawing room mr emerson please good night mr emerson
p00162_B,00162,B,ah but yes i feel that our tour together is hardly the success i had hoped i might have known it would not do you want someone younger and stronger and more in sympathy with you i am too uninteresting and old fashioned only fit to pack and unpack your things
p00163_B,00163,B,once a cad always a cad that is my poor opinion
p00164_B,00164,B,i too intend to judge him charitably but unfortunately i have met the type before they seldom keep their exploits to themselves
p00165_B,00165,B,oh you droll person pray what would become of your drive in the hills
p00166_B,00166,B,i expect she will however we shall be much more comfortable at the vyses hotel isn t afternoon tea given there for nothing
p00167_B,00167,B,don t be troubled dearest wait till you are calmer we will talk it over before bed time in my room
p00168_B,00168,B,oh lucy dearest girl she hasn t put that in her book
p00169_B,00169,B,dearest lucy how will you ever forgive me
p00170_B,00170,B,lucy lucy what a nuisance i am
p00171_B,00171,B,how could you think she was defending them
p00172_B,00172,B,what happened
p00173_B,00173,B,a view oh a view how delightful a view is
p00174_B,00174,B,thank you very much indeed that is out of the question
p00175_B,00175,B,go mr eager don t ask our driver our driver is no help go and support poor mr beebe he is nearly demented
p00176_B,00176,B,this is my son his name s george he has a view too
p00177_B,00177,B,so you ought a baby is worth a dozen saints and my baby s worth the whole of paradise and as far as i can see he lives in hell in hell he s unhappy
p00178_B,00178,B,i suppose that mr vyse is going with you i hope it isn t because george spoke that you are both going
p00179_B,00179,B,why will he look at that fresco i saw nothing in it
p00180_B,00180,B,so george says he says that the miss alans must go to the wall yet it does seem so unkind
p00181_B,00181,B,i must be with george i must make him care to live and down here he can t he says the thought of seeing you and of hearing about you i am not justifying him i am only saying what has happened
p00182_B,00182,B,the old trouble things won t fit
p00183_B,00183,B,but you are and there s a look of george about you and what were you saying about going abroad greece greece but you were to be married this year i thought
p00184_B,00184,B,poor girl poor girl
p00185_B,00185,B,but you do remember it
p00186_B,00186,B,but why should they when you have deceived them
p00187_B,00187,B,baedeker i m glad it s that you minded it s worth minding the loss of a baedeker that s worth minding
p00188_B,00188,B,how can he be unhappy when he is strong and alive what more is one to give him and think how he has been brought up free from all the superstition and ignorance that lead men to hate one another in the name of god with such an education as that i thought he was bound to grow up happy what are we to do with him he comes out for his holiday to italy and behaves like that like the little child who ought to have been playing and who hurt himself upon the tombstone eh what did you say now don t be stupid over this i don t require you to fall in love with my boy but i do think you might try and understand him you are nearer his age and if you let yourself go i am sure you are sensible you might help me he has known so few women and you have the time you stop here several weeks i suppose but let yourself go you are inclined to get muddled if i may judge from last night let yourself go pull out from the depths those thoughts that you do not understand and spread them out in the sunlight and know the meaning of them by understanding george you may learn to understand yourself it will be good for both of you i only know what it is that s wrong with him not why it is
p00189_B,00189,B,certainly you can we either have you in our lives or leave you to the life that you have chosen
p00190_B,00190,B,especially as he has gone under
p00191_B,00191,B,as his mother did
p00192_B,00192,B,you are leaving him you are leaving the man you love
p00193_B,00193,B,my dear i think that you are repeating what you have heard older people say you are pretending to be touchy but you are not really stop being so tiresome and tell me instead what part of the church you want to see to take you to it will be a real pleasure
p00194_B,00194,B,but mr eager he came when i was out and acted according to his principles i don t blame him or any one but by the time george was well she was ill he made her think about sin and she went under thinking about it
p00195_B,00195,B,how good everyone is and look at mr beebe housing me came over this morning and heard i was going here i am so comfortable with a fire
p00196_B,00196,B,he was not baptized i did hold firm my boy shall go back to the earth untouched oh last sunday george last sunday no not ill just gone under he is never ill but he is his mother s son her eyes were his and she had that forehead that i think so beautiful and he will not think it worth while to live it was always touch and go he will live but he will not think it worth while to live he will never think anything worth while you remember that church at florence after you left florence horrible then we took the house here and he goes bathing with your brother and became better you saw him bathing
p00197_B,00197,B,i only was told that he loved you last sunday i never could judge behaviour i i suppose he has
p00198_B,00198,B,but you are you re shocked but i mean to shock you it s the only hope at times i can reach you no other way you must marry or your life will be wasted you have gone too far to retreat i have no time for the tenderness and the comradeship and the poetry and the things that really matter and for which you marry i know that with george you will find them and that you love him then be his wife he is already part of you though you fly to greece and never see him again or forget his very name george will work in your thoughts till you die it isn t possible to love and to part you will wish that it was you can transmute love ignore it muddle it but you can never pull it out of you i know by experience that the poets are right love is eternal i only wish poets would say this too love is of the body not the body but of the body ah the misery that would be saved if we confessed that ah for a little directness to liberate the soul your soul dear lucy i hate the word now because of all the cant with which superstition has wrapped it round but we have souls i cannot say how they came nor whither they go but we have them and i see you ruining yours i cannot bear it it is again the darkness creeping in it is hell what nonsense i have talked how abstract and remote and i have made you cry dear girl forgive my prosiness marry my boy when i think what life is and how seldom love is answered by love marry him it is one of the moments for which the world was made then lucy
p00199_B,00199,B,the things of the universe it is quite true they don t
p00200_B,00200,B,not abominably he only tried when he should not have tried you have all you want miss honeychurch you are going to marry the man you love do not go out of george s life saying he is abominable
p00201_B,00201,B,why miss honeychurch why my dear i am worried about you it seems to me that you are in a muddle take an old man s word there s nothing worse than a muddle in all the world it is easy to face death and fate and the things that sound so dreadful it is on my muddles that i look back with horror on the things that i might have avoided we can help one another but little i used to think i could teach young people the whole of life but i know better now and all my teaching of george has come down to this beware of muddle do you remember in that church when you pretended to be annoyed with me and weren t do you remember before when you refused the room with the view those were muddles little but ominous and i am fearing that you are in one now don t trust me miss honeychurch though life is very glorious it is difficult wrote a friend of mine i think he puts it well man has to pick up the use of his functions as he goes along especially the function of love that s it that s what i mean you love george but you do you love the boy body and soul plainly directly as he loves you and no other word expresses it you won t marry the other man for his sake
p00202_B,00202,B,but why women like looking at a view men don t george persuade them
p00203_B,00203,B,that woman understands everything but what are you doing here are you doing the church are you through with the church
p00204_B,00204,B,then there came something about a novel i didn t follow it at all i had to hear so much and he minded telling me he finds me too old ah well one must have failures george comes down to morrow and takes me up to his london rooms he can t bear to be about here and i must be where he is
p00205_B,00205,B,all the way to greece to greece
p00206_B,00206,B,i suppose mr vyse is very angry with george no it was wrong of george to try we have pushed our beliefs too far i fancy that we deserve sorrow
p00207_B,00207,B,george and i both know this but why does it distress him we know that we come from the winds and that we shall return to them that all life is perhaps a knot a tangle a blemish in the eternal smoothness but why should this make us unhappy let us rather love one another and work and rejoice i don t believe in this world sorrow then make my boy think like us make him realize that by the side of the everlasting why there is a yes a transitory yes if you like but a yes
p00208_B,00208,B,when i wouldn t have george baptized and she agreed that baptism was nothing but he caught that fever when he was twelve and she turned round she thought it a judgement oh horrible when we had given up that sort of thing and broken away from her parents oh horrible worst of all worse than death when you have made a little clearing in the wilderness planted your little garden let in your sunlight and then the weeds creep in again a judgement and our boy had typhoid because no clergyman had dropped water on him in church is it possible miss honeychurch shall we slip back into the darkness for ever
p00209_B,00209,B,gone under naturally
p00210_B,00210,B,miss honeychurch you do sound tired
p00211_B,00211,B,why shouldn t you
p00212_B,00212,B,there is only a certain amount of kindness in the world
p00213_B,00213,B,it s so obvious they should have the rooms there s nothing else to say
p00214_B,00214,B,perhaps he is i don t remember
p00215_B,00215,B,he will not come back
p00216_B,00216,B,it happened like this if it happened at all i would rather go up to heaven by myself than be pushed by cherubs and if i got there i should like my friends to lean out of it just as they do here
p00217_B,00217,B,yes why shouldn t you come by yourself
p00218_B,00218,B,i i ll come up to tennis if i can manage it
p00219_B,00219,B,some of the people can only see the empty grave not the saint whoever he is going up it did happen like that if it happened at all
p00220_B,00220,B,if you ve no baedeker you d better join us
p00221_B,00221,B,eat your dinner dear eat your dinner dear this pension is a failure to morrow we will make a change
p00222_B,00222,B,poor young man
p00223_B,00223,B,oh lucia come back here oh what an awful man
p00224_B,00224,B,has italy filled you with the fever of travel perhaps george emerson is right he says that
p00225_B,00225,B,i wish we could unluckily i have letters if you do want to go out alone won t you be better on your feet
p00226_B,00226,B,i consider that you are bound to class him as nice miss alan after that business of the violets
p00227_B,00227,B,i suspected it was unscholarly it s so beautiful
p00228_B,00228,B,no one knows no one will ever know miss lavish will never dare to tell and mr emerson does not think it worth telling
p00229_B,00229,B,of course
p00230_B,00230,B,i think he is nice and tiresome i differ from him on almost every point of any importance and so i expect i may say i hope you will differ but his is a type one disagrees with rather than deplores when he first came here he not unnaturally put people s backs up he has no tact and no manners i don t mean by that that he has bad manners and he will not keep his opinions to himself we nearly complained about him to our depressing signora but i am glad to say we thought better of it
p00231_B,00231,B,miss lavish has led your cousin astray she hopes to find the true italy in the wet i believe
p00232_B,00232,B,oh rubbish miss honeychurch
p00233_B,00233,B,i want them to start from venice and go in a cargo steamer down the illyrian coast
p00234_B,00234,B,why not
p00235_B,00235,B,i could see that miss bartlett thought it unwise
p00236_B,00236,B,i have had an absurd letter from miss alan that was really what brought me over i thought it might amuse you all
p00237_B,00237,B,she oughtn t really to go at all and she knows it i put it down to too much beethoven
p00238_B,00238,B,it will be a novel dealing with modern italy let me refer you for an account to miss catharine alan who uses words herself more admirably than any one i know
p00239_B,00239,B,i am very sorry for that
p00240_B,00240,B,i needn t say that it will go no further
p00241_B,00241,B,they do say so
p00242_B,00242,B,i am more grieved than i can possibly express it is lamentable lamentable incredible
p00243_B,00243,B,in half an hour or so your rooms will be ready
p00244_B,00244,B,did you tell mr emerson about greece
p00245_B,00245,B,next week i gather
p00246_B,00246,B,yes he is waking up
p00247_B,00247,B,would your mother spare you again so soon you have scarcely been home three months
p00248_B,00248,B,doesn t mrs honeychurch like music
p00249_B,00249,B,you mean that since you have broken off your engagement you feel
p00250_B,00250,B,no of course i ll see how are the miss alans
p00251_B,00251,B,no he didn t
p00252_B,00252,B,the emersons who were at florence do you mean no i don t suppose it will prove to be them it is probably a long cry from them to friends of mr vyse s oh mrs honeychurch the oddest people the queerest people for our part we liked them didn t we
p00253_B,00253,B,i am afraid it has been a bothersome business
p00254_B,00254,B,but they really are coming now i wrote to miss teresa a few days ago she was wondering how often the butcher called and my reply of once a month must have impressed her favourably they are coming i heard from them this morning
p00255_B,00255,B,quite right i move into the rectory at summer street next june i am lucky to be appointed to such a charming neighbourhood
p00256_B,00256,B,the two ladies at all events have made it up
p00257_B,00257,B,it is what i gathered from my own observation of mr vyse it is what i gather from all that i have known of you i do sympathize and agree most profoundly i agree so much that you must let me make one little criticism is it worth while rushing off to greece
p00258_B,00258,B,come along tea tea tea
p00259_B,00259,B,still freddy never hit it off with vyse much did he i gathered that he disliked the engagement and felt it might separate him from you
p00260_B,00260,B,if you ll let me say so i am very glad and i am certain that you have done the right thing
p00261_B,00261,B,no i didn t suppose you would care to much how delicate those sonatas are miss honeychurch
p00262_B,00262,B,don t you think it very plucky of her mr emerson to undertake the two miss alans now miss honeychurch go back keep warm i think three is such a courageous number to go travelling
p00263_B,00263,B,it s a beautiful song and a wise one go on
p00264_B,00264,B,with delphi perhaps if the roads are safe i didn t realize that you and the miss alans were still such friends after cissie villa
p00265_B,00265,B,i fear that i have been officious i must apologize for my interference
p00266_B,00266,B,whatever happened
p00267_B,00267,B,but i must go somewhere i have been worrying all the morning and here comes the very thing i must and the time i shall have with mother and all the money she spent on me last spring you all think much too highly of me i wish you weren t so kind
p00268_B,00268,B,miss lavish is so original is it true that miss lavish is writing a book
p00269_B,00269,B,very well thank you
p00270_B,00270,B,and freddy minds
p00271_B,00271,B,i i did
p00272_B,00272,B,how delightful going abroad when do they start
p00273_B,00273,B,i wish miss lavish would tell me herself we started such friends but i don t think she ought to have run away with baedeker that morning in santa croce charlotte was most annoyed at finding me practically alone and so i couldn t help being a little annoyed with miss lavish
p00274_B,00274,B,she must spare me i simply must go away i have to don t you see that i have to go away i didn t realize at the time and of course i want to see constantinople so particularly
p00275_B,00275,B,oh he did
p00276_B,00276,B,i don t think i will thank you
p00277_B,00277,B,no not at all cecil was very kind indeed only i had better tell you the whole truth since you have heard a little it was that he is so masterful i found that he wouldn t let me go my own way he would improve me in places where i can t be improved cecil won t let a woman decide for herself in fact he daren t what nonsense i do talk but that is the kind of thing
p00278_B,00278,B,poor charlotte will be sopped
p00279_B,00279,B,mother charlotte cecil freddy you
p00280_B,00280,B,she doesn t mind it but she doesn t like one to get excited over anything she thinks i am silly about it she thinks i can t make out once you know i said that i liked my own playing better than any one s she has never got over it of course i didn t mean that i played well i only meant
p00281_B,00281,B,because i do hope he won t go gossiping oh do tell me more about the miss alans how perfectly splendid of them to go abroad
p00282_B,00282,B,oh delightful i wish they d take me
p00283_B,00283,B,he is not going i made a slip mr vyse does stop behind in england
p00284_B,00284,B,so i hoped other people would think but they don t seem to
p00285_B,00285,B,oh that s nothing i assure you cissie villa s nothing to me i would give anything to go with them
p00286_B,00286,B,mr beebe old mr emerson is he nice or not nice i do so want to know no but it is so difficult sometimes he is so silly and then i do not mind him miss alan what do you think is he nice
p00287_B,00287,B,so does mother mother minds dreadfully
p00288_B,00288,B,i think so i ll see
p00289_B,00289,B,oh how glad i am the name of our house is windy corner there is mother and me generally and my brother though it s not often we get him to ch the church is rather far off i mean
p00290_B,00290,B,i was hoping that he was nice i do so always hope that people will be nice
p00291_B,00291,B,oh not italy but constantinople i have always longed to go to constantinople constantinople is practically asia isn t it
p00292_B,00292,B,yes yes i knew you d understand yes of course to go to constantinople until they are used to the idea and everything has calmed down
p00293_B,00293,B,he seems in better spirits he laughs more
p00294_B,00294,B,did freddy say whether he was driving straight back
p00295_B,00295,B,boys are so odd
p00296_B,00296,B,what is it about
p00297_B,00297,B,mr beebe i have misled you i have misled myself
p00298_B,00298,B,it isn t very good i forget why harmony or something
p00299_B,00299,B,oh charlotte we must have the rooms now the old man is just as nice and kind as he can be
p00300_B,00300,B,one is very thankful that she has such a resource she is evidently much worried as of course she ought to be i know all about it the marriage was so near that it must have been a hard struggle before she could wind herself up to speak
p00301_B,00301,B,quite so
p00302_B,00302,B,i hardly know george for he hasn t learnt to talk yet he seems a nice creature and i think he has brains of course he has all his father s mannerisms and it is quite possible that he too may be a socialist
p00303_B,00303,B,i am eating it thank you and enjoying it
p00304_B,00304,B,not at all i never suggested that
p00305_B,00305,B,of course miss honeychurch will make the fact public in her own way and when she chooses freddy only told me because he knew she would not mind
p00306_B,00306,B,i wonder
p00307_B,00307,B,exactly have you heard from any bertolini people lately i believe you keep up with miss lavish it is odd how we of that pension who seemed such a fortuitous collection have been working into one another s lives two three four six of us no eight i had forgotten the emersons have kept more or less in touch we must really give the signora a testimonial we shan t have rain but we shall have darkness so let us hurry on the darkness last night was appalling i have been thinking miss bartlett and unless you very much object i would like to reopen that discussion nothing about the past i know little and care less about that i am absolutely certain that it is to your cousin s credit she has acted loftily and rightly and it is like her gentle modesty to say that we think too highly of her but the future seriously what do you think of this greek plan i don t know whether you overheard but she wants to join the miss alans in their mad career it s all i can t explain it s wrong i can t see the point of it myself
p00308_B,00308,B,he is rather a peculiar man i think he would not take advantage of your acceptance nor expect you to show gratitude he has the merit if it is one of saying exactly what he means he has rooms he does not value and he thinks you would value them he no more thought of putting you under an obligation than he thought of being polite it is so difficult at least i find it difficult to understand people who speak the truth
p00309_B,00309,B,we are friendly as one is in pensions
p00310_B,00310,B,perhaps we ought to send miss honeychurch down to her mother or will she come with us
p00311_B,00311,B,let us keep to the future though i want your advice
p00312_B,00312,B,really now why
p00313_B,00313,B,you acted very naturally all the same i don t think much harm would have come of accepting
p00314_B,00314,B,i know but it seems so odd so unlike her so i was going to say selfish
p00315_B,00315,B,so she says herself and since another lady agrees with her i must own that i am partially convinced perhaps she must have a change i have no sisters or and i don t understand these things but why need she go as far as greece
p00316_B,00316,B,no mr beebe you are wrong the first fine afternoon your ladies must go to prato
p00317_B,00317,B,how tired one gets oh i do wish freddy and your mother could be here
p00318_B,00318,B,that lady looks so clever we are in luck
p00319_B,00319,B,eleanor be quiet hush they ll hear the emersons
p00320_B,00320,B,oh lucy you ought to be with mr eager i m sure
p00321_B,00321,B,oh you wicked woman i am sure you are thinking of the emersons
p00322_B,00322,B,we are most grateful to you the first evening means so much when you arrived we were in for a peculiarly mauvais quart d heure do you by any chance know the name of an old man who sat opposite us at dinner
p00323_B,00323,B,lucy without a moment s doubt lucy the ground will do for me really i have not had rheumatism for years if i do feel it coming on i shall stand imagine your mother s feelings if i let you sit in the wet in your white linen here we are all settled delightfully even if my dress is thinner it will not show so much being brown sit down dear you are too unselfish you don t assert yourself enough now don t be alarmed this isn t a cold it s the tiniest cough and i have had it three days it s nothing to do with sitting here at all
p00324_B,00324,B,she is my idea of a really clever woman that last remark struck me as so particularly true it should be a most pathetic novel
p00325_B,00325,B,what is the heroine s name
p00326_B,00326,B,but ought i not to apologize at all events for my apparent rudeness
p00327_B,00327,B,i know yet freddy ought not to have told even you one cannot be too careful
p00328_B,00328,B,she wanted to leave windy corner
p00329_B,00329,B,i think we had better leave lucy to herself and to her own pursuits
p00330_B,00330,B,my own wishes dearest lucy are unimportant in comparison with yours it would be hard indeed if i stopped you doing as you liked at florence when i am only here through your kindness if you wish me to turn these gentlemen out of their rooms i will do it would you then mr beebe kindly tell mr emerson that i accept his kind offer and then conduct him to me in order that i may thank him personally
p00331_B,00331,B,it is always terrible when the promise of months is destroyed in a moment
p00332_B,00332,B,then i will say no more i am as it were the chaperon of my young cousin lucy and it would be a serious thing if i put her under an obligation to people of whom we know nothing his manner was somewhat unfortunate i hope i acted for the best
p00333_B,00333,B,it is natural surely after such painful scenes that she should desire a change
p00334_B,00334,B,very well i for one will help her to go to greece will you it is absolutely necessary i know i know she must not stop here a moment and we must keep quiet till she goes i trust that the servants know nothing afterwards but i may have said too much already only lucy and i are helpless against mrs honeychurch alone if you help we may succeed otherwise
p00335_B,00335,B,lucy can always play
p00336_B,00336,B,it is of the highest importance that there should be no gossip in summer street it would be death to gossip about mr vyse s dismissal at the present moment
p00337_B,00337,B,oh you relieve me so you think i ought to have accepted their offer you feel i have been narrow minded and suspicious
p00338_B,00338,B,no harm of course but we could not be under an obligation
p00339_B,00339,B,i think one might venture now no lucy do not stir i will superintend the move
p00340_B,00340,B,you may well ask that why greece what is it minnie dear jam why not tunbridge wells oh mr beebe i had a long and most unsatisfactory interview with dear lucy this morning i cannot help her i will say no more perhaps i have already said too much i am not to talk i wanted her to spend six months with me at tunbridge wells and she refused
p00341_B,00341,B,i do implore absolute secrecy a chance word to a chattering friend and
p00342_B,00342,B,am i to conclude that he is a socialist and presumably he has brought up his son to be a socialist too
p00343_B,00343,B,there i cannot agree with you in it i spy lucy s salvation
p00344_B,00344,B,i think he was meaning to be kind
p00345_B,00345,B,yet our rooms smell we dread going to bed
p00346_B,00346,B,ah then you look into the court if only mr emerson was more tactful we were so sorry for you at dinner
p00347_B,00347,B,i did not miss lavish told me
p00348_B,00348,B,national gallery
p00349_B,00349,B,it is fate that i am here but you can call it italy if it makes you less unhappy
p00350_B,00350,B,my father is in his bath so you cannot thank him personally but any message given by you to me will be given by me to him as soon as he comes out
p00351_B,00351,B,it is i have reflected it is fate everything is fate we are flung together by fate drawn apart by fate flung together drawn apart the twelve winds blow us we settle nothing
p00352_B,00352,B,is it a very nice smell
p00353_B,00353,B,very well indeed
p00354_B,00354,B,why she rents a field of us how funny
p00355_B,00355,B,we sat opposite them at dinner last night they have given us their rooms they were so very kind
p00356_B,00356,B,what would you ask us
p00357_B,00357,B,i m sorry if you could manage without it i think i would rather not
p00358_B,00358,B,no in the surrey hills about five miles from dorking looking over the weald
p00359_B,00359,B,indeed i m not we are radicals too out and out my father always voted for mr gladstone until he was so dreadful about ireland
p00360_B,00360,B,hardly any only thirty acres just the garden all downhill and some fields
p00361_B,00361,B,oh no i am here as a tourist
p00362_B,00362,B,oh please if my father was alive i am sure he would vote radical again now that ireland is all right and as it is the glass over our front door was broken last election and freddy is sure it was the tories but mother says nonsense a tramp
p00363_B,00363,B,look at their figures they walk through my italy like a pair of cows it s very naughty of me but i would like to set an examination paper at dover and turn back every tourist who couldn t pass it
p00364_B,00364,B,perhaps as a student of human nature like myself
p00365_B,00365,B,and old mrs butterworth the philanthropist
p00366_B,00366,B,one doesn t come to italy for niceness one comes for life buon giorno buon giorno look at that adorable wine cart how the driver stares at us dear simple soul buon giorno take the word of an old woman miss lucy you will never repent of a little civility to your inferiors that is the true democracy though i am a real radical as well there now you re shocked
p00367_B,00367,B,oh you have property in surrey
p00368_B,00368,B,it is i who am sorry literary hacks are shameless creatures i believe there s no secret of the human heart into which we wouldn t pry
p00369_B,00369,B,there goes my local colour box i must have a word with him
p00370_B,00370,B,miss honeychurch listening pouf wouf you naughty girl go away
p00371_B,00371,B,what a delightful part i know it so well it is full of the very nicest people do you know sir harry otway a radical if ever there was
p00372_B,00372,B,i see i see and now you have gone over to the enemy
p00373_B,00373,B,bless us bless us and save us we ve lost the way lost lost my dear miss lucy during our political diatribes we have taken a wrong turning how those horrid conservatives would jeer at us what are we to do two lone females in an unknown town now this is what i call an adventure oh but that is the word of a craven and no you are not not not to look at your baedeker give it to me i shan t let you carry it we will simply drift stop a minute let those two people go on or i shall have to speak to them i do detest conventional intercourse nasty they are going into the church too oh the britisher abroad
p00374_B,00374,B,no i agree it s like a school feast the boys have got separated from the girls miss lucy you are to go we wish to converse on high topics unsuited for your ear
p00375_B,00375,B,shameful a manufacturing district i suppose
p00376_B,00376,B,what things
p00377_B,00377,B,i m very sorry you ll think me unfeeling but but
p00378_B,00378,B,why he has behaved abominably i am glad he is sorry do you know what he did
p00379_B,00379,B,i have no wish to discuss italy or any subject connected with your son
p00380_B,00380,B,and what is it
p00381_B,00381,B,you ve frightened me cecil mr beebe the ticket s bought everything i m caught in the tangle i must suffer and grow old away from him i cannot break the whole of life for his sake they trusted me give george my love once only tell him
p00382_B,00382,B,oh mr emerson you mustn t i ve been bother enough to the world by now i can t have you moving out of your house when you like it and perhaps losing money through it all on my account you must stop i am just going to greece
p00383_B,00383,B,how dare you oh how like a man i mean to suppose that a woman is always thinking about a man
p00384_B,00384,B,he has misbehaved himself from the first
p00385_B,00385,B,i don t know i don t understand this sort of thing i was not meant to understand it
p00386_B,00386,B,you kiss me you kiss me i will try
p00387_B,00387,B,i like giotto it is so wonderful what they say about his tactile values though i like things like the della robbia babies better
p00388_B,00388,B,oh mr emerson whatever do you mean
p00389_B,00389,B,i i had to
p00390_B,00390,B,thank you
p00391_B,00391,B,i don t understand
p00392_B,00392,B,i am so sorry but it is no good discussing this affair i am deeply sorry about it
p00393_B,00393,B,oh dear
p00394_B,00394,B,mr emerson don t leave at least not on my account i am going to greece don t leave your comfortable house
p00395_B,00395,B,so you must stop you won t talk about this business i know i can trust you both
p00396_B,00396,B,mr beebe could you help me
p00397_B,00397,B,no of course is much too strong i am sorry i used it about your son i think i will go to church after all my mother and my cousin have gone i shall not be so very late
p00398_B,00398,B,no please sit still i think i will sit in the carriage
p00399_B,00399,B,poor girl i fail to understand the point of that remark i think myself a very fortunate girl i assure you i m thoroughly happy and having a splendid time pray don t waste time mourning over me there s enough sorrow in the world isn t there without trying to invent it good bye thank you both so much for all your kindness ah yes there does come my cousin a delightful morning santa croce is a wonderful church
p00400_B,00400,B,what was that
p00401_B,00401,B,i shall never marry him
p00402_B,00402,B,no i came here with miss lavish who was to explain everything and just by the door it is too bad she simply ran away and after waiting quite a time i had to come in by myself
p00403_B,00403,B,i am not touchy i hope it is the giottos that i want to see if you will kindly tell me which they are
p00404_B,00404,B,yes but you won t go back to london it s absurd
p00405_B,00405,B,i shouldn t want
p00406_B,00406,B,not a bit
p00407_B,00407,B,yes i do hope he will
p00408_B,00408,B,oh how terrible
p00409_B,00409,B,but mr emerson mr emerson what are you talking about
p00410_B,00410,B,not till january it wasn t
p00411_B,00411,B,yes they are lovely do you know which is the tombstone that is praised in ruskin
p00412_B,00412,B,oh no she didn t see him she was upstairs with old mrs beebe don t you remember and then went straight to the church she said so
p00413_B,00413,B,you are merely ridiculous
p00414_B,00414,B,you spoke of
p00415_B,00415,B,yes i don t see you re such a splendid player though the light was behind you and it was in my eyes
p00416_B,00416,B,and this is the real point you know how silly people are gossiping ladies especially i am afraid you understand what i mean
p00417_B,00417,B,but i had rather
p00418_B,00418,B,but why mr emerson what do you mean
p00419_B,00419,B,oh what have i done
p00420_B,00420,B,not yet
p00421_B,00421,B,but miss lavish has even taken away baedeker
p00422_B,00422,B,i see those gossiping little miss alans must have
p00423_B,00423,B,yes i am thank you so very much
p00424_B,00424,B,i can scarcely discuss
p00425_B,00425,B,how very kind you have been i might have hurt myself falling but now i am well i can go alone thank you oh my photographs
p00426_B,00426,B,i had rather be alone
p00427_B,00427,B,oh cecil how you made me jump
p00428_B,00428,B,you say mr vyse wants me to listen to him mr emerson pardon me for suggesting that you have caught the habit
p00429_B,00429,B,thank you very much but i could not think of that i hope you do not suppose that i came to join on to you i really came to help with the child and to thank you for so kindly giving us your rooms last night i hope that you have not been put to any great inconvenience
