uid,pair_id,side,text
p01126_A,01126,A,how do you do very glad to see you and that you are taking george for a bathe very glad to hear that your sister is going to marry marriage is a duty i am sure that she will be happy for we know mr vyse too he has been most kind he met us by chance in the national gallery and arranged everything about this delightful house though i hope i have not vexed sir harry otway i have met so few liberal landowners and i was anxious to compare his attitude towards the game laws with the conservative attitude ah this wind you do well to bathe yours is a glorious country honeychurch
p01127_A,01127,A,yes go and bathe george why do you dawdle talking bring them back to tea bring back some milk cakes honey the change will do you good george has been working very hard at his office i can t believe he s well
p01128_A,01128,A,i say what about this bathe
p01129_A,01129,A,not a bit i must that is to say i have to have the pleasure of calling on you later on my mother says i hope
p01130_A,01130,A,water s water
p01131_A,01131,A,is it worth it
p01132_A,01132,A,water s not so bad
p01133_A,01133,A,socker rules
p01134_A,01134,A,goal
p01135_A,01135,A,hullo hullo miss honeychurch hullo
p01136_A,01136,A,there is only a certain amount of kindness in the world
p01137_A,01137,A,there is a certain amount of kindness just as there is a certain amount of light we cast a shadow on something wherever we stand and it is no good moving from place to place to save things because the shadow always follows choose a place where you won t do harm yes choose a place where you won t do very much harm and stand in it for all you are worth facing the sunshine
p01138_A,01138,A,eh
p01139_A,01139,A,no i didn t he behaved that way to me it is his philosophy only he starts life with it and i have tried the note of interrogation first
p01140_A,01140,A,i know
p01141_A,01141,A,i shall never forgive myself i have upset everything bursting in on young people but i insist on paying for my cab up grant that at any rate
p01142_A,01142,A,i do not feel myself an ordinary visitor
p01143_A,01143,A,our performer has changed her mind
p01144_A,01144,A,just what i ve been trying to convince cousin charlotte of lucy for the last half hour
p01145_A,01145,A,all right if you d really rather five shillings and i gave a bob to the driver
p01146_A,01146,A,no dear your mother may take quite a long drive now that she is not hampered with me we all have our little foibles and mine is the prompt settling of accounts please please i know i am a sad spoil sport but it would make me wretched i should practically be robbing the one who lost
p01147_A,01147,A,fifteen shillings how is that mr vyse
p01148_A,01148,A,freddy owes me fifteen shillings so it will work out right if you give the pound to me
p01149_A,01149,A,because don t you see freddy paid your cab give me the pound and we shall avoid this deplorable gambling
p01150_A,01150,A,but i don t see that i don t see why mr vyse is to have the quid but i don t see no thank you i m done i don t see why freddy don t poke me miss honeychurch your brother s hurting me ow what about mr floyd s ten shillings ow no i don t see and i never shall see why miss what s her name shouldn t pay that bob for the driver
p01151_A,01151,A,well i don t blame them need she go
p01152_A,01152,A,oh mrs honeychurch
p01153_A,01153,A,i shall miss every ball anyway so what does it matter
p01154_A,01154,A,it s a special collection i forget what for i do beg no vulgar clinking in the plate with halfpennies see that minnie has a nice bright sixpence where is the child minnie that book s all warped gracious how plain you look put it under the atlas to press minnie
p01155_A,01155,A,dear marian i am very sorry but i have no small change nothing but sovereigns and half crowns could any one give me
p01156_A,01156,A,how do you do
p01157_A,01157,A,yes easily jump in gracious me how smart you look what a lovely frock you put us all to shame
p01158_A,01158,A,oh how do you do mr beebe gracious what a mess everything is look at my scarlet pompoms and the wind blowing your skirts about and the ground so hard that not a prop will stick in and then the carriage having to go out when i had counted on having powell who give every one their due does tie up dahlias properly
p01159_A,01159,A,certainly i forgot it was friday let s all go powell can go round to the stables
p01160_A,01160,A,good bye be good
p01161_A,01161,A,now play us the other garden the one in parsifal
p01162_A,01162,A,very much we find though that the miss alans were coming and that we have turned them out women mind such a thing i am very much upset about it
p01163_A,01163,A,george mind tennis on sunday george after his education distinguish between sunday
p01164_A,01164,A,i believe that there was some misunderstanding
p01165_A,01165,A,yes that s exactly what i say why all this twiddling and twaddling over two miss alans
p01166_A,01166,A,oh mr emerson i see you re clever
p01167_A,01167,A,i see you re going to be clever i hope you didn t go behaving like that to poor freddy
p01168_A,01168,A,very well george doesn t mind tennis on sunday no more do i that s settled mr emerson if you could come with your son we should be so pleased and then he wants to give up his house to the miss alans
p01169_A,01169,A,then it will have to be lucy you must fall back on lucy there is no other way out of it lucy go and change your frock
p01170_A,01170,A,what do you mean no never mind what you mean don t explain he looks forward to seeing you this afternoon do you play tennis do you mind tennis on sunday
p01171_A,01171,A,you know our cousin miss bartlett you met her with my daughter in florence
p01172_A,01172,A,the emersons have been so nice george emerson has improved enormously
p01173_A,01173,A,proteges you shall see for yourself how your proteges are george emerson is coming up this afternoon he is a most interesting man to talk to only don t
p01174_A,01174,A,dreadful
p01175_A,01175,A,you said oh don t go in for accuracy at this house we all exaggerate and we get very angry with people who don t leonora is leonora the heroine who s the book by
p01176_A,01176,A,indeed why it s miss lavish it s miss lavish s novel and she s publishing it under somebody else s name
p01177_A,01177,A,weren t you pleased no wonder the novel s bad i never liked miss lavish but i suppose one ought to read it as one s met her
p01178_A,01178,A,oh cecil
p01179_A,01179,A,oh cecil how you made me jump
p01180_A,01180,A,i can just remember us all three going into the country for the day and seeing as far as hindhead it is the first thing that i remember cecil do read the thing about the view
p01181_A,01181,A,no read away i think nothing s funnier than to hear silly things read out loud if mr emerson thinks us frivolous he can go
p01182_A,01182,A,no of course not really
p01183_A,01183,A,it isn t worth reading it s too silly to read i never saw such rubbish it oughtn t to be allowed to be printed
p01184_A,01184,A,i am very sorry about it i have carefully thought things over we are too different i must ask you to release me and try to forget that there ever was such a foolish girl
p01185_A,01185,A,i haven t had a really good education for one thing my italian trip came too late and i am forgetting all that i learnt there i shall never be able to talk to your friends or behave as a wife of yours should
p01186_A,01186,A,tired that is exactly like you you always think women don t mean what they say
p01187_A,01187,A,what if i do it doesn t prevent me from realizing the truth i can t marry you and you will thank me for saying so some day
p01188_A,01188,A,there are days when one sees clearly and this is one of them things must come to a breaking point some time and it happens to be to day if you want to know quite a little thing decided me to speak to you when you wouldn t play tennis with freddy
p01189_A,01189,A,you can play well enough to make up a four i thought it abominably selfish of you
p01190_A,01190,A,i knew you wouldn t understand i might have known there would have been these dreadful explanations of course it isn t the tennis that was only the last straw to all i have been feeling for weeks surely it was better not to speak until i felt certain often before i have wondered if i was fitted for your wife for instance in london and are you fitted to be my husband i don t think so you don t like freddy nor my mother there was always a lot against our engagement cecil but all our relations seemed pleased and we met so often and it was no good mentioning it until well until all things came to a point they have to day i see clearly i must speak that s all
p01191_A,01191,A,what s the good of a scene
p01192_A,01192,A,don t open the window and you d better draw the curtain too freddy or any one might be outside i really think we had better go to bed if you don t mind i shall only say things that will make me unhappy afterwards as you say it is all too horrible and it is no good talking
p01193_A,01193,A,i did not i thought i did at first i am sorry and ought to have refused you this last time too
p01194_A,01194,A,because you re the sort who can t know any one intimately i don t mean exactly that but you will question me though i beg you not to and i must say something it is that more or less when we were only acquaintances you let me be myself but now you re always protecting me i won t be protected i will choose for myself what is ladylike and right to shield me is an insult can t i be trusted to face the truth but i must get it second hand through you a woman s place you despise my mother i know you do because she s conventional and bothers over puddings but oh goodness conventional cecil you re that for you may understand beautiful things but you don t know how to use them and you wrap yourself up in art and books and music and would try to wrap up me i won t be stifled not by the most glorious music for people are more glorious and you hide them from me that s why i break off my engagement you were all right as long as you kept to things but when you came to people
p01195_A,01195,A,true on the whole
p01196_A,01196,A,anyhow those are my reasons for not being your wife
p01197_A,01197,A,what do you mean by a new voice
p01198_A,01198,A,if you think i am in love with someone else you are very much mistaken
p01199_A,01199,A,oh yes you do think it it s your old idea the idea that has kept europe back i mean the idea that women are always thinking of men if a girl breaks off her engagement everyone says it s disgusting brutal as if a girl can t break it off for the sake of freedom
p01200_A,01200,A,all right cecil that will do don t apologize to me it was my mistake
p01201_A,01201,A,of course i will good night cecil good bye that s all right i m sorry about it thank you very much for your gentleness
p01202_A,01202,A,how are my proteges
p01203_A,01203,A,i say listen to this lucy three split infinitives
p01204_A,01204,A,the scene is laid in florence
p01205_A,01205,A,joseph emery prank
p01206_A,01206,A,who may miss lavish be
p01207_A,01207,A,all modern books are bad every one writes for money in these days
p01208_A,01208,A,it is so i will inflict joseph emery prank on you no longer
p01209_A,01209,A,there s an absurd account of a view in this book also that men fall into two classes those who forget views and those who remember them even in small rooms
p01210_A,01210,A,i will inflict joseph emery prank on you no longer
p01211_A,01211,A,not while mr emerson is here to entertain us
p01212_A,01212,A,chapter two find me chapter two if it isn t bothering you here hand me the book
p01213_A,01213,A,this isn t the passage i wanted there is another much funnier further on
p01214_A,01214,A,my dear freddy i am no athlete as you well remarked this very morning i plead guilty to being such a chap and will not inflict myself on you
p01215_A,01215,A,different how how
p01216_A,01216,A,i don t understand you you aren t like yourself you re tired lucy
p01217_A,01217,A,well you sound tired as if something has worried you
p01218_A,01218,A,you had that bad headache yesterday all right i see it s much more than headaches but give me a moment s time you must excuse me if i say stupid things but my brain has gone to pieces part of it lives three minutes back when i was sure that you loved me and the other part i find it difficult i am likely to say the wrong thing
p01219_A,01219,A,i never do play tennis i never could play i don t understand a word you say
p01220_A,01220,A,no i can t well never mind the tennis why couldn t you couldn t you have warned me if you felt anything wrong you talked of our wedding at lunch at least you let me talk
p01221_A,01221,A,i cannot think you were right i cannot tell why but though all that you say sounds true i feel that you are not treating me fairly it s all too horrible
p01222_A,01222,A,no good but surely i have a right to hear a little more
p01223_A,01223,A,but i love you and i did think you loved me
p01224_A,01224,A,you don t love me evidently i dare say you are right not to but it would hurt a little less if i knew why
p01225_A,01225,A,it is true
p01226_A,01226,A,true every word it is a revelation it is i
p01227_A,01227,A,it is true i fell to pieces the very first day we were engaged i behaved like a cad to beebe and to your brother you are even greater than i thought i m not going to worry you you are far too good to me i shall never forget your insight and dear i only blame you for this you might have warned me in the early stages before you felt you wouldn t marry me and so have given me a chance to improve i have never known you till this evening i have just used you as a peg for my silly notions of what a woman should be but this evening you are a different person new thoughts even a new voice
p01228_A,01228,A,i mean that a new person seems speaking through you
p01229_A,01229,A,of course i don t think that you are not that kind lucy
p01230_A,01230,A,i may have said that in the past i shall never say it again you have taught me better of course there is no question of someone else in this no jilting or any such nauseous stupidity i beg your pardon most humbly if my words suggested that there was i only meant that there was a force in you that i hadn t known of up till now
p01231_A,01231,A,it is a question between ideals yours and mine pure abstract ideals and yours are the nobler i was bound up in the old vicious notions and all the time you were splendid and new i must actually thank you for what you have done for showing me what i really am solemnly i thank you for showing me a true woman will you shake hands
p01232_A,01232,A,let me light your candle shall i thank you good night again god bless you lucy
p01233_A,01233,A,all right
p01234_A,01234,A,what a nuisance that spoils the four i say cecil do play do there s a good chap it s floyd s last day do play tennis with us just this once
p01235_A,01235,A,i m awfully sorry to interrupt mr beebe but have you any matches
p01236_A,01236,A,not for me thank you i will not spoil the set
p01237_A,01237,A,you re quite right greece is not for our little lot
p01238_A,01238,A,i am not bad
p01239_A,01239,A,because they re all alike because all that matters in them is distance and air
p01240_A,01240,A,my father says that there is only one perfect view the view of the sky straight over our heads and that all these views on earth are but bungled copies of it
p01241_A,01241,A,no he isn t well
p01242_A,01242,A,then certainly i won t play
p01243_A,01243,A,i agree with you mr vyse you had much better not play much better not
p01244_A,01244,A,i think we had better leave lucy to herself and to her own pursuits
p01245_A,01245,A,h m
p01246_A,01246,A,i expect your father has been reading dante
p01247_A,01247,A,mr emerson go and find tennis balls
p01248_A,01248,A,so you re off for a minute mr vyse
p01249_A,01249,A,you have never met these miss alans have you mr vyse
p01250_A,01250,A,then you don t see the wonder of this greek visit i haven t been to greece myself and don t mean to go and i can t imagine any of my friends going it is altogether too big for our little lot don t you think so italy is just about as much as we can manage italy is heroic but greece is godlike or devilish i am not sure which and in either case absolutely out of our suburban focus all right freddy i am not being clever upon my word i am not i took the idea from another fellow and give me those matches when you ve done with them i was saying if our poor little cockney lives must have a background let it be italian big enough in all conscience the ceiling of the sistine chapel for me there the contrast is just as much as i can realize but not the parthenon not the frieze of phidias at any price and here comes the victoria
p01251_A,01251,A,yes
p01252_A,01252,A,i have
p01253_A,01253,A,never
p01254_A,01254,A,they re angry with miss honeychurch because she was late for breakfast and floyd has gone and mr vyse has gone and freddy won t play with me in fact uncle arthur the house is not at all what it was yesterday
p01255_A,01255,A,but of course you know all about these things and you have mr vyse to help you a gentleman is such a stand by we think it so good of mr vyse to spare you it is not every young man who would be so unselfish but perhaps he will come out and join you later on
p01256_A,01256,A,or does his work keep him in london
p01257_A,01257,A,really how funny i should have thought that in this case
p01258_A,01258,A,however we shall see him when he sees you off i do so long to see him
p01259_A,01259,A,no i hate seeings off
p01260_A,01260,A,oh mrs honeychurch you aren t going it is such a pleasure to have met you
p01261_A,01261,A,is that house to let again powell
p01262_A,01262,A,have they gone
p01263_A,01263,A,they have gone then
p01264_A,01264,A,yes miss
p01265_A,01265,A,it is too far out of town for the young gentleman and his father s rheumatism has come on so he can t stop on alone so they are trying to let furnished
p01266_A,01266,A,yes miss they have gone
p01267_A,01267,A,a lady to wait sir
p01268_A,01268,A,signorino domani faremo uno giro
p01269_A,01269,A,signorino domani faremo
p01270_A,01270,A,signorino domani faremo uno giro
p01271_A,01271,A,signorino domani faremo uno giro
p01272_A,01272,A,scusi tanto signora buona sera e grazie
p01273_A,01273,A,lascia prego lascia siamo sposati
p00000_B,00000,B,yes i have
p00001_B,00001,B,i ll get it cecil give me that sovereign no give me up that sovereign i ll get euphemia to change it and we ll start the whole thing again from the beginning
p00002_B,00002,B,please i d rather stop here with you
p00003_B,00003,B,but no
p00004_B,00004,B,how can you ask such a ridiculous question
p00005_B,00005,B,she would never forgive me
p00006_B,00006,B,i have been obstinate and silly worse than you know far worse once by the river oh but he isn t killed he wouldn t be killed would he
p00007_B,00007,B,there are violets i cannot believe it is a coincidence charlotte charlotte how could you have told her i have thought before speaking it must be you
p00008_B,00008,B,not so that one could recognize it yes
p00009_B,00009,B,shall we go out then they will smash all the china if we don t
p00010_B,00010,B,heroes gods the nonsense of schoolgirls
p00011_B,00011,B,yes but they pay extra for wine
p00012_B,00012,B,yes i heard from mother so last week she didn t know that i knew you at tunbridge wells but i wrote back at once and i said mr beebe is
p00013_B,00013,B,no i haven t let me see a sovereign s worth of silver no i haven t told cecil or any one i promised you i shouldn t here is your money all shillings except two half crowns would you count it you can settle your debt nicely now
p00014_B,00014,B,oh bother the credit and who s been right or wrong we ve both made a muddle of it george emerson is still down the garden there and is he to be left unpunished or isn t he i want to know you were ready enough at the bertolini when you rushed me off to rome can t you speak again to him now
p00015_B,00015,B,at last i shall understand myself i shan t again be troubled by things that come out of nothing and mean i don t know what
p00016_B,00016,B,i can t find them now and i don t want to either
p00017_B,00017,B,what i mean by subconscious is that emerson lost his head i fell into all those violets and he was silly and surprised i don t think we ought to blame him very much it makes such a difference when you see a person with beautiful things behind him unexpectedly it really does it makes an enormous difference and he lost his head he doesn t admire me or any of that nonsense one straw freddy rather likes him and has asked him up here on sunday so you can judge for yourself he has improved he doesn t always look as if he s going to burst into tears he is a clerk in the general manager s office at one of the big railways not a porter and runs down to his father for week ends papa was to do with journalism but is rheumatic and has retired there now for the garden suppose we don t talk about this silly italian business any more we want you to have a nice restful visit at windy corner with no worriting
p00018_B,00018,B,she will make us pay for a whole week s pension
p00019_B,00019,B,i propose to speak to him you see charlotte your kindness i shall never forget it but as you said it is my affair mine and his
p00020_B,00020,B,we shall get the silly affair on our nerves if we aren t careful how could a florentine cab driver ever get hold of cecil
p00021_B,00021,B,i don t know what i think nor what i want
p00022_B,00022,B,oh no charlotte george emerson is all right and what other source is there
p00023_B,00023,B,but mother will understand it is not your fault this trouble and it isn t a disaster either
p00024_B,00024,B,i want something more definite will you speak to him it is the least you can do surely considering it all happened because you broke your word
p00025_B,00025,B,thank you charlotte
p00026_B,00026,B,why did you tell her though this is a most serious thing cecil happened to read out the passage aloud to me and to mr emerson it upset mr emerson and he insulted me again behind cecil s back ugh is it possible that men are such brutes behind cecil s back as we were walking up the garden what is to be done now can you tell me
p00027_B,00027,B,he is nice just what i remember he seems to see good in everyone no one would take him for a clergyman
p00028_B,00028,B,that will mean another carriage
p00029_B,00029,B,i suppose i do generally
p00030_B,00030,B,mother wouldn t mind i m sure
p00031_B,00031,B,i don t understand
p00032_B,00032,B,let s go down to them
p00033_B,00033,B,please
p00034_B,00034,B,yes
p00035_B,00035,B,how
p00036_B,00036,B,well he amuses me either i m mad or else he is and i m inclined to think it s the latter one more fuss through with you charlotte many thanks i think though that this is the last my admirer will hardly trouble me again
p00037_B,00037,B,the driver
p00038_B,00038,B,i want so to see the arno the rooms the signora promised us in her letter would have looked over the arno the signora had no business to do it at all oh it is a shame
p00039_B,00039,B,now charlotte
p00040_B,00040,B,naturally i should have told her but in case she should blame you in any way i promise i will not i am very willing not to i will never speak of it either to her or to any one
p00041_B,00041,B,cecil said one day and i thought it so profound that there are two kinds of cads the conscious and the subconscious
p00042_B,00042,B,mr beebe has just been scolding me for my suspicious nature of course i was holding back on my cousin s account about old mr emerson i hardly know no he is not tactful yet have you ever noticed that there are people who do things which are most indelicate and yet at the same time beautiful
p00043_B,00043,B,we met at the rectory
p00044_B,00044,B,how angry he is with his father about the rooms it is all he can do to keep polite
p00045_B,00045,B,they re nice people the vyses so clever my idea of what s really clever don t you long to be in rome
p00046_B,00046,B,i hadn t time to think you came
p00047_B,00047,B,oh oh why it s mr beebe oh how perfectly lovely oh charlotte we must stop now however bad the rooms are oh
p00048_B,00048,B,dove dove buoni uomini
p00049_B,00049,B,i can t think
p00050_B,00050,B,do you know about it please they are on a hillside and florence is in the distance
p00051_B,00051,B,i can t think
p00052_B,00052,B,so one would have thought but things are so difficult i sometimes think
p00053_B,00053,B,but charlotte what about the promise you gave me when we were packing why did you tell miss lavish when you wouldn t even let me tell mother
p00054_B,00054,B,but i would like to help you
p00055_B,00055,B,i must have been selfish or unkind i must be more careful it is so dreadful for charlotte being poor
p00056_B,00056,B,it is indeed
p00057_B,00057,B,well you know what i mean and you know how clergymen generally laugh mr beebe laughs just like an ordinary man
p00058_B,00058,B,why need mother hear of it
p00059_B,00059,B,freddy has taken him into the dining room the others are going down the garden come let us get this over quickly come i want you in the room of course
p00060_B,00060,B,i m sure she will and so will freddy
p00061_B,00061,B,and a cockney besides it might be london charlotte don t you feel too that we might be in london i can hardly believe that all kinds of other things are just outside i suppose it is one s being so tired
p00062_B,00062,B,you see we don t like to take
p00063_B,00063,B,certainly not there would be no difficulty whatever you ask him he answers yes or no then it is over i have been frightened of him but now i am not one little bit
p00064_B,00064,B,no no you must have it
p00065_B,00065,B,exploits
p00066_B,00066,B,but charlotte you know what happened then i want to be truthful it is so hard to be absolutely truthful
p00067_B,00067,B,charlotte here s an idea what if we popped off to rome to morrow straight to the vyses hotel for i do know what i want i m sick of florence no you said you d go to the ends of the earth do do
p00068_B,00068,B,charlotte dear what do you mean as if i have anything to forgive
p00069_B,00069,B,i am so glad to see you just fancy how small the world is summer street too makes it so specially funny
p00070_B,00070,B,when does the train to rome go
p00071_B,00071,B,let s leave it all till mother comes back
p00072_B,00072,B,very well no one will help me i will speak to him myself
p00073_B,00073,B,no church for me thank you
p00074_B,00074,B,i have a feeling that talk is a thing he will never do
p00075_B,00075,B,charlotte you mustn t spoil me of course you must look over the arno too i meant that the first vacant room in the front
p00076_B,00076,B,i don t care if he does i was grateful to you for your letter but even if the news does get round i think i can trust cecil to laugh at it
p00077_B,00077,B,you mustn t say these things
p00078_B,00078,B,signora bertolini would be upset
p00079_B,00079,B,no to laugh at it
p00080_B,00080,B,so you did tell
p00081_B,00081,B,it has been raining for nearly four hours
p00082_B,00082,B,about that dreadful afternoon in february
p00083_B,00083,B,mrs vyse and her son have gone to rome do you know the vyses
p00084_B,00084,B,i should have
p00085_B,00085,B,he is really i think he was taken by surprise just as i was before but this time i m not to blame i want you to believe that i simply slipped into those violets no i want to be really truthful i am a little to blame i had silly thoughts the sky you know was gold and the ground all blue and for a moment he looked like someone in a book
p00086_B,00086,B,no line he talked about italy like any other person it is really all right what advantage would he get from being a cad to put it bluntly i do wish i could make you see it my way he really won t be any nuisance charlotte
p00087_B,00087,B,what train
p00088_B,00088,B,yes or no please yes or no
p00089_B,00089,B,every right
p00090_B,00090,B,i know i see now why you wanted me to tell cecil and what you meant by you knew that you had told miss lavish and that she was not reliable however what s done s done you have put me in a most awkward position how am i to get out of it he must that man must have such a setting down that he won t forget and who s to give it him i can t tell mother now owing to you nor cecil charlotte owing to you i am caught up every way i think i shall go mad i have no one to help me that s why i ve sent for you what s wanted is a man with a whip yes but it s no good agreeing what s to be done we women go maundering on what does a girl do when she comes across a cad
p00091_B,00091,B,how you do do everything
p00092_B,00092,B,oh it s all right
p00093_B,00093,B,i wish one word with you in the drawing room mr emerson please good night mr emerson
p00094_B,00094,B,dear one moment we may not have this chance for a chat again have you seen the young one yet
p00095_B,00095,B,mr eager will be offended it is your party
p00096_B,00096,B,ah but yes i feel that our tour together is hardly the success i had hoped i might have known it would not do you want someone younger and stronger and more in sympathy with you i am too uninteresting and old fashioned only fit to pack and unpack your things
p00097_B,00097,B,it is the kind of thing that only a gentleman can settle
p00098_B,00098,B,how do you do mr beebe i expect that you have forgotten us miss bartlett and miss honeychurch who were at tunbridge wells when you helped the vicar of st peter s that very cold easter
p00099_B,00099,B,do not cry dearest take your time
p00100_B,00100,B,dear
p00101_B,00101,B,our performer has changed her mind
p00102_B,00102,B,i am no match for you in conversation dearest i blush when i think how i interfered at florence and you so well able to look after yourself and so much cleverer in all ways than i am you will never forgive me
p00103_B,00103,B,in a book
p00104_B,00104,B,dearest lucy how will you ever forgive me
p00105_B,00105,B,funny girl how you do remind me of your mother i wonder if she will approve of mr beebe
p00106_B,00106,B,lucy lucy what a nuisance i am
p00107_B,00107,B,i will never forgive eleanor she has betrayed my confidence
p00108_B,00108,B,don t be troubled dearest wait till you are calmer we will talk it over before bed time in my room
p00109_B,00109,B,oh you droll person pray what would become of your drive in the hills
p00110_B,00110,B,once a cad always a cad
p00111_B,00111,B,i expect she will however we shall be much more comfortable at the vyses hotel isn t afternoon tea given there for nothing
p00112_B,00112,B,and you are going to implore him to beg him to keep silence
p00113_B,00113,B,for instance the driver i saw him looking through the bushes at you remember he had a violet between his teeth
p00114_B,00114,B,what do you think about it
p00115_B,00115,B,how dreadful how more than dreadful if mr vyse should come to hear of it from some other source
p00116_B,00116,B,it is my fault it is a disaster she will never forgive me and rightly for instance what right had i to make friends with miss lavish
p00117_B,00117,B,lucy do you mind doing it
p00118_B,00118,B,oh dear lucy i do hope florence isn t boring you speak the word and as you know i would take you to the ends of the earth to morrow
p00119_B,00119,B,my good lucia i am all at sea i know nothing about it whatever
p00120_B,00120,B,i think everyone at windy corner will approve it is the fashionable world i am used to tunbridge wells where we are all hopelessly behind the times
p00121_B,00121,B,because mr beebe has asked eleanor lavish to come too
p00122_B,00122,B,but you tell her everything
p00123_B,00123,B,how could you think she was defending them
p00124_B,00124,B,how are you going to stop him talking about it
p00125_B,00125,B,poor lucy i seem to bring nothing but misfortune wherever i go
p00126_B,00126,B,my only consolation was that you found people more to your taste and were often able to leave me at home i had my own poor ideas of what a lady ought to do but i hope i did not inflict them on you more than was necessary you had your own way about these rooms at all events
p00127_B,00127,B,beautiful are not beauty and delicacy the same
p00128_B,00128,B,if that is so dear if the drive we and mr beebe are going with mr eager is really the same as the one we are going with mr beebe then i foresee a sad kettle of fish
p00129_B,00129,B,i did just happen when i had tea with her at rome in the course of conversation
p00130_B,00130,B,my dear girl no mr george emerson
p00131_B,00131,B,any nook does for me but it does seem hard that you shouldn t have a view
p00132_B,00132,B,then never never never more shall eleanor lavish be a friend of mine
p00133_B,00133,B,i dare not break your confidence there is something sacred in it unless you feel that it is a thing you could not tell her
p00134_B,00134,B,i always said he was a cad dear give me credit for that at all events from the very first moment when he said his father was having a bath
p00135_B,00135,B,no dear i want to explain why it is that i have taken the largest room naturally of course i should have given it to you but i happen to know that it belongs to the young man and i was sure your mother would not like it if you are to accept a favour it is more suitable you should be under an obligation to his father than to him i am a woman of the world in my small way and i know where things lead to however mr beebe is a guarantee of a sort that they will not presume on this
p00136_B,00136,B,what happened
p00137_B,00137,B,very well dear how i do wish freddy and your mother could see this too look lucia oh you are watching for the torre del gallo party i feared you would repent you of your choice
p00138_B,00138,B,oh not that way back we can never have too much of the dear piazza signoria
p00139_B,00139,B,yes but won t you tell me now what you would have done
p00140_B,00140,B,lucy dearest let mr beebe eat his dinner
p00141_B,00141,B,nothing dearest he knows nothing but he knows everything dearest had we better shall i it is dreadful to be entangled with low class people he saw it all
p00142_B,00142,B,when he insulted you how would you have replied
p00143_B,00143,B,what line is he taking up
p00144_B,00144,B,what would have happened if i hadn t arrived
p00145_B,00145,B,what does it mean
p00146_B,00146,B,oh lucy dearest girl she hasn t put that in her book
p00147_B,00147,B,lucy dear
p00148_B,00148,B,naturally dear it is my affair
p00149_B,00149,B,far worse mr eager does not like eleanor she knows it herself the truth must be told she is too unconventional for him where things might lead to whether it is mr beebe who forgot to tell mr eager or mr eager who forgot when he told us or whether they have decided to leave eleanor out altogether which they could scarcely do but in any case we must be prepared it is you they really want i am only asked for appearances you shall go with the two gentlemen and i and eleanor will follow behind a one horse carriage would do for us yet how difficult it is
p00150_B,00150,B,i am afraid you are finding me a very depressing companion
p00151_B,00151,B,we must think of every possibility
p00152_B,00152,B,undoubtedly he was
p00153_B,00153,B,this meat has surely been used for soup
p00154_B,00154,B,miss honeychurch lives in the parish of summer street and she happened to tell me in the course of conversation that you have just accepted the living
p00155_B,00155,B,but we fear him for you dear you are so young and inexperienced you have lived among such nice people that you cannot realize what men can be how they can take a brutal pleasure in insulting a woman whom her sex does not protect and rally round this afternoon for example if i had not arrived what would have happened
p00156_B,00156,B,i insist on it your mother would never forgive me lucy
p00157_B,00157,B,my poor dear did you suppose that this was his first come here and listen to me i am only gathering it from his own remarks do you remember that day at lunch when he argued with miss alan that liking one person is an extra reason for liking another well i am no prude there is no need to call him a wicked young man but obviously he is thoroughly unrefined let us put it down to his deplorable antecedents and education if you wish but we are no farther on with our question what do you propose to do
p00158_B,00158,B,and then
p00159_B,00159,B,i die for it
p00160_B,00160,B,you have a great deal and i have a very great deal to forgive myself too i know well how much i vex you at every turn
p00161_B,00161,B,my dear lucia
p00162_B,00162,B,at eight
p00163_B,00163,B,no dear your mother may take quite a long drive now that she is not hampered with me we all have our little foibles and mine is the prompt settling of accounts please please i know i am a sad spoil sport but it would make me wretched i should practically be robbing the one who lost
p00164_B,00164,B,willingly would i move heaven and earth
p00165_B,00165,B,well it isn t everyone who could boast such a conquest dearest is it oh one oughtn t to laugh really it might have been very serious but you were so sensible and brave so unlike the girls of my day
p00166_B,00166,B,i too intend to judge him charitably but unfortunately i have met the type before they seldom keep their exploits to themselves
p00167_B,00167,B,you must have it
p00168_B,00168,B,to contradict it
p00169_B,00169,B,i have been a failure failed to make you happy failed in my duty to your mother she has been so generous to me i shall never face her again after this disaster
p00170_B,00170,B,we must face that
p00171_B,00171,B,very well dear you know best perhaps gentlemen are different to what they were when i was young ladies are certainly different
p00172_B,00172,B,how do you propose to silence him
p00173_B,00173,B,told her what
p00174_B,00174,B,and the news
p00175_B,00175,B,come away from the window dear you will be seen from the road oh for a real man we are only two women you and i mr beebe is hopeless there is mr eager but you do not trust him oh for your brother he is young but i know that his sister s insult would rouse in him a very lion thank god chivalry is not yet dead there are still left some men who can reverence woman it will be a push to catch the morning train but we must try
p00176_B,00176,B,i trust not one would always pray against that
p00177_B,00177,B,once a cad always a cad that is my poor opinion
p00178_B,00178,B,the train to rome
p00179_B,00179,B,never again shall eleanor lavish be a friend of mine
p00180_B,00180,B,when i was here for your sake if i have vexed you it is equally true that i have neglected you your mother will see this as clearly as i do when you tell her
p00181_B,00181,B,oh lucy i shall never forgive myself never to my dying day fancy if your prospects
p00182_B,00182,B,one of our pension acquaintances kindly brought her home
p00183_B,00183,B,or perhaps old mr emerson knows in fact he is certain to know
p00184_B,00184,B,ah
p00185_B,00185,B,because it is quite out of the question thank you
p00186_B,00186,B,go mr eager don t ask our driver our driver is no help go and support poor mr beebe he is nearly demented
p00187_B,00187,B,a view oh a view how delightful a view is
