merge_id,speaker,addressees,text_merged,first_turn_index,last_turn_index,source_quoteIDs
245,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Marqis De Griers', 'Mlle. Blanche', 'Mr. Astley', 'Polina Alexandrovna', 'Potapitch', 'The General']",Fibs fibs,277,277,Q277
246,The General,"['Alexis Ivanovitch', 'Antonida Vassilievna Tarassevitcha', 'Marqis De Griers', 'Mlle. Blanche', 'Mr. Astley', 'Polina Alexandrovna', 'Potapitch']",How on earth too did you come to decide upon the journey Surely at your age and in your present state of health the thing is so unexpected that our surprise is at least intelligible However I am glad to see you as indeed are we all and will use my best endeavours to render your stay here as pleasant as possible,278,278,Q278
247,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Marqis De Griers', 'Mlle. Blanche', 'Mr. Astley', 'Polina Alexandrovna', 'Potapitch', 'The General']",Enough All this is empty chatter You are talking the usual nonsense I shall know quite well how to spend my time How did I come to undertake the journey you ask Well is there anything so very surprising about it It was done quite simply What is every one going into ecstasies about How do you do Prascovia What are you doing here,279,279,Q279
248,Polina Alexandrovna,"['Alexis Ivanovitch', 'Antonida Vassilievna Tarassevitcha', 'Marqis De Griers', 'Mlle. Blanche', 'Mr. Astley', 'Potapitch', 'The General']",And how are you Grandmother Were you long on the journey,280,280,Q280
249,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Marqis De Griers', 'Mlle. Blanche', 'Mr. Astley', 'Polina Alexandrovna', 'Potapitch', 'The General']",The most sensible question that I have yet been asked Well you shall hear for yourself how it all happened I lay and lay and was doctored and doctored until at last I drove the physicians from me and called in an apothecary from Nicolai who had cured an old woman of a malady similar to my own cured her merely with a little hayseed Well he did me a great deal of good for on the third day I broke into a sweat and was able to leave my bed Then my German doctors held another consultation put on their spectacles and told me that if I would go abroad and take a course of the waters the indisposition would finally pass away Why should it not I thought to myself So I had got things ready and on the following day a Friday set out for here I occupied a special compartment in the train and where ever I had to change I found at the station bearers who were ready to carry me for a few coppers You have nice quarters here But where on earth did you get the money for them my good sir I thought that everything of yours had been mortgaged This Frenchman alone must be your creditor for a good deal Oh I know all about it all about it,281,281,Q281
250,The General,"['Alexis Ivanovitch', 'Antonida Vassilievna Tarassevitcha', 'Marqis De Griers', 'Mlle. Blanche', 'Mr. Astley', 'Polina Alexandrovna', 'Potapitch']",I I am surprised at you my dearest mother I I am greatly surprised But I do not need any extraneous control of my finances Moreover my expenses do not exceed my income and we,282,282,Q282
251,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Marqis De Griers', 'Mlle. Blanche', 'Mr. Astley', 'Polina Alexandrovna', 'Potapitch', 'The General']",They do not exceed it Fie Why you are robbing your children of their last kopeck you their guardian,283,283,Q283
252,The General,"['Alexis Ivanovitch', 'Antonida Vassilievna Tarassevitcha', 'Marqis De Griers', 'Mlle. Blanche', 'Mr. Astley', 'Polina Alexandrovna', 'Potapitch']",After this after what you have just said I do not know whether,284,284,Q284
253,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Marqis De Griers', 'Mlle. Blanche', 'Mr. Astley', 'Polina Alexandrovna', 'Potapitch', 'The General']",You do not know what By heavens are you never going to drop that roulette of yours Are you going to whistle all your property away,285,285,Q285
254,The General,"['Alexis Ivanovitch', 'Antonida Vassilievna Tarassevitcha', 'Marqis De Griers', 'Mlle. Blanche', 'Mr. Astley', 'Polina Alexandrovna', 'Potapitch']",Roulette indeed I play roulette Really in view of my position Recollect what you are saying my dearest mother You must still be unwell,286,286,Q286
255,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Marqis De Griers', 'Mlle. Blanche', 'Mr. Astley', 'Polina Alexandrovna', 'Potapitch', 'The General']",Rubbish rubbish The truth is that you cannot be got away from that roulette You are simply telling lies This very day I mean to go and see for myself what roulette is like Prascovia tell me what there is to be seen here and do you Alexis Ivanovitch show me everything and do you Potapitch make me a list of excursions What is there to be seen,287,288,"Q287,Q288"
256,Polina Alexandrovna,"['Alexis Ivanovitch', 'Antonida Vassilievna Tarassevitcha', 'Marqis De Griers', 'Mlle. Blanche', 'Mr. Astley', 'Potapitch', 'The General']",There is a ruined castle and the Shlangenberg,289,289,Q289
257,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Marqis De Griers', 'Mlle. Blanche', 'Mr. Astley', 'Polina Alexandrovna', 'Potapitch', 'The General']",The Shlangenberg What is it A forest,290,290,Q290
258,Polina Alexandrovna,"['Alexis Ivanovitch', 'Antonida Vassilievna Tarassevitcha', 'Marqis De Griers', 'Mlle. Blanche', 'Mr. Astley', 'Potapitch', 'The General']",No a mountain on the summit of which there is a place fenced off From it you can get a most beautiful view,291,291,Q291
259,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Marqis De Griers', 'Mlle. Blanche', 'Mr. Astley', 'Polina Alexandrovna', 'Potapitch', 'The General']",Could a chair be carried up that mountain of yours,292,292,Q292
260,Alexis Ivanovitch,"['Antonida Vassilievna Tarassevitcha', 'Marqis De Griers', 'Mlle. Blanche', 'Mr. Astley', 'Polina Alexandrovna', 'Potapitch', 'The General']",Doubtless we could find bearers for the purpose,293,293,Q293
261,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Marqis De Griers', 'Mlle. Blanche', 'Mr. Astley', 'Polina Alexandrovna', 'Potapitch', 'The General', 'Theodosia']",No I don t want to see them I hate kissing children for their noses are always wet How are you getting on Theodosia,294,294,Q294
262,Theodosia,"['Alexis Ivanovitch', 'Antonida Vassilievna Tarassevitcha', 'Marqis De Griers', 'Mlle. Blanche', 'Mr. Astley', 'Polina Alexandrovna', 'Potapitch', 'The General']",I am very well thank you Madame And how is your ladyship We have been feeling so anxious about you,295,295,Q295
263,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Marqis De Griers', 'Mlle. Blanche', 'Mr. Astley', 'Polina Alexandrovna', 'Potapitch', 'The General', 'Theodosia']",Yes I know you simple soul But who are those other guests For instance who is that old rascal in the spectacles,296,296,Q296
264,Polina Alexandrovna,"['Alexis Ivanovitch', 'Antonida Vassilievna Tarassevitcha']",Prince Nilski Grandmamma,297,297,Q297
265,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Marqis De Griers', 'Mlle. Blanche', 'Mr. Astley', 'Polina Alexandrovna', 'Potapitch', 'The General', 'Theodosia']",Oh a Russian Why I had no idea that he could understand me Surely he did not hear what I said As for Mr Astley I have seen him already and I see that he is here again How do you do Have you nothing to say to me Say something for goodness sake Translate to him Polina,298,299,"Q298,Q299"
266,Mr. Astley,"['Alexis Ivanovitch', 'Antonida Vassilievna Tarassevitcha', 'Marqis De Griers', 'Mlle. Blanche', 'Polina Alexandrovna', 'Potapitch', 'The General', 'Theodosia']",I have only to say that I am indeed glad to see you in such good health,300,300,Q300
267,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Marqis De Griers', 'Mlle. Blanche', 'Mr. Astley', 'Polina Alexandrovna', 'Potapitch', 'The General', 'Theodosia']",How well English people know how to answer one That is why I like them so much better than French Come here I will try not to bore you too much Polina translate to him that I am staying in rooms on a lower floor Yes on a lower floor I could almost have liked you Prascovia for you are a nice girl the best of the lot You have some character about you I too have character Turn round Surely that is not false hair that you are wearing,301,304,"Q301,Q302,Q303,Q304"
268,Polina Alexandrovna,"['Alexis Ivanovitch', 'Antonida Vassilievna Tarassevitcha', 'Marqis De Griers', 'Mlle. Blanche', 'Mr. Astley', 'Potapitch', 'The General', 'Theodosia']",No Grandmamma It is my own,305,305,Q305
269,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Marqis De Griers', 'Mlle. Blanche', 'Mr. Astley', 'Polina Alexandrovna', 'Potapitch', 'The General', 'Theodosia']",Well well I do not like the stupid fashions of today You are very good looking I should have fallen in love with you if I had been a man Why do you not get married It is time now that I was going I want to walk yet I always have to ride Are you still in a bad temper,306,306,Q306
270,The General,"['Alexis Ivanovitch', 'Antonida Vassilievna Tarassevitcha', 'Marqis De Griers', 'Mlle. Blanche', 'Mr. Astley', 'Polina Alexandrovna', 'Potapitch', 'Theodosia']",No indeed,307,307,Q307
271,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Marqis De Griers', 'Mlle. Blanche', 'Mr. Astley', 'Polina Alexandrovna', 'Potapitch', 'The General', 'Theodosia']",I quite understand that at your time of life,308,308,Q308
272,Marqis De Griers,['Alexis Ivanovitch'],Cette vieille est tomb e en enfance,309,309,Q309
273,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Marqis De Griers', 'Mlle. Blanche', 'Mr. Astley', 'Polina Alexandrovna', 'Potapitch', 'The General', 'Theodosia']",But I want to look round a little Will you lend me Alexis Ivanovitch for the purpose,310,310,Q310
274,The General,"['Alexis Ivanovitch', 'Antonida Vassilievna Tarassevitcha', 'Marqis De Griers', 'Mlle. Blanche', 'Mr. Astley', 'Polina Alexandrovna', 'Potapitch', 'Theodosia']",As much as you like But I myself yes and Polina and Monsieur de Griers too we all of us hope to have the pleasure of escorting you,311,311,Q311
275,Marqis De Griers,"['Alexis Ivanovitch', 'Antonida Vassilievna Tarassevitcha', 'Mlle. Blanche', 'Mr. Astley', 'Polina Alexandrovna', 'Potapitch', 'The General', 'Theodosia']",Mais madame cela sera un plaisir,312,312,Q312
276,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Marqis De Griers', 'Mlle. Blanche', 'Mr. Astley', 'Polina Alexandrovna', 'Potapitch', 'The General', 'Theodosia']",Plaisir indeed Why I look upon you as a perfect fool monsieur I am not going to let you have any of my money I must be off to my rooms now to see what they are like Afterwards we will look round a little Lift me up,313,313,Q313
277,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Marqis De Griers', 'Martha', 'Polina Alexandrovna', 'Potapitch', 'The General']",Of whom is this a portrait But how know you that You live here yet you cannot say for certain And why is the picture there at all And why do its eyes look so crooked The blockhead What donkeys these people are What a huge counterpane Turn it back please Further yet further yet Turn it right back Also take off those pillows and bolsters and lift up the feather bed Mercifully it contains no bugs Pull off the whole thing and then put on my own pillows and sheets The place is too luxurious for an old woman like myself It is too large for any one person Alexis Ivanovitch come and see me whenever you are not teaching your pupils,314,322,"Q314,Q315,Q316,Q317,Q318,Q319,Q320,Q321,Q322"
278,Alexis Ivanovitch,"['Antonida Vassilievna Tarassevitcha', 'Marqis De Griers', 'Martha', 'Polina Alexandrovna', 'Potapitch', 'The General']",After tomorrow I shall no longer be in the General s service but merely living in the hotel on my own account,323,323,Q323
279,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Marqis De Griers', 'Martha', 'Polina Alexandrovna', 'Potapitch', 'The General']",Why so,324,324,Q324
280,Alexis Ivanovitch,"['Antonida Vassilievna Tarassevitcha', 'Marqis De Griers', 'Martha', 'Polina Alexandrovna', 'Potapitch', 'The General']",Because the other day there arrived from Berlin a German and his wife persons of some importance and it chanced that when taking a walk I spoke to them in German without having properly compassed the Berlin accent,325,325,Q325
281,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Marqis De Griers', 'Martha', 'Polina Alexandrovna', 'Potapitch', 'The General']",Indeed,326,326,Q326
282,Alexis Ivanovitch,"['Antonida Vassilievna Tarassevitcha', 'Marqis De Griers', 'Martha', 'Polina Alexandrovna', 'Potapitch', 'The General']",Yes and this action on my part the Baron held to be an insult and complained about it to the General who yesterday dismissed me from his employ,327,327,Q327
283,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Marqis De Griers', 'Martha', 'Polina Alexandrovna', 'Potapitch', 'The General']",But I suppose you must have threatened that precious Baron or something of the kind However even if you did so it was a matter of no moment,328,328,Q328
284,Alexis Ivanovitch,"['Antonida Vassilievna Tarassevitcha', 'Marqis De Griers', 'Martha', 'Polina Alexandrovna', 'Potapitch', 'The General']",No I did not The Baron was the aggressor by raising his stick at me,329,329,Q329
285,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Marqis De Griers', 'Martha', 'Polina Alexandrovna', 'Potapitch', 'The General']",What You permitted yourself to treat your tutor thus you nincompoop and to dismiss him from his post You are a blockhead an utter blockhead I can see that clearly,330,330,Q330
286,The General,"['Alexis Ivanovitch', 'Antonida Vassilievna Tarassevitcha', 'Marqis De Griers', 'Martha', 'Polina Alexandrovna', 'Potapitch']",Do not alarm yourself my dear mother I am quite capable of managing my own affairs Moreover Alexis Ivanovitch has not given you a true account of the matter,331,331,Q331
287,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Marqis De Griers', 'Martha', 'Polina Alexandrovna', 'Potapitch', 'The General']",What did you do next,332,332,Q332
288,Alexis Ivanovitch,"['Antonida Vassilievna Tarassevitcha', 'Marqis De Griers', 'Martha', 'Polina Alexandrovna', 'Potapitch', 'The General']",I wanted to challenge the Baron to a duel but the General protested against my doing so,333,333,Q333
289,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Marqis De Griers', 'Martha', 'Polina Alexandrovna', 'Potapitch', 'The General']",And why did you so protest For I can see no difference between you and the Baron nor can I bear that German visage of yours,334,335,"Q334,Q335"
290,The General,"['Alexis Ivanovitch', 'Antonida Vassilievna Tarassevitcha', 'Marqis De Griers', 'Martha', 'Polina Alexandrovna', 'Potapitch']",Pardon me Madame but are duels really feasible,336,336,Q336
291,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Marqis De Griers', 'Martha', 'Polina Alexandrovna', 'Potapitch', 'The General']",Why not All men are crowing cocks and that is why they quarrel You though I perceive are a blockhead a man who does not even know how to carry his breeding Lift me up Potapitch see to it that you always have two bearers ready Go and arrange for their hire But we shall not require more than two for I shall need only to be carried upstairs On the level or in the street I can be wheeled along Go and tell them that and pay them in advance so that they may show me some respect You too Potapitch are always to come with me and you Alexis Ivanovitch are to point out to me this Baron as we go along in order that I may get a squint at the precious Von And where is that roulette played Then take me straight there and do you walk on in front of me Alexis Ivanovitch,337,338,"Q337,Q338"
292,The General,"['Alexis Ivanovitch', 'Antonida Vassilievna Tarassevitcha', 'Marqis De Griers', 'Martha', 'Polina Alexandrovna', 'Potapitch']",What mother Before you have so much as rested from your journey,339,339,Q339
293,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Marqis De Griers', 'Martha', 'Polina Alexandrovna', 'Potapitch', 'The General']",Why should I rest I am not tired for I have been sitting still these past five days Let us see what your medicinal springs and waters are like and where they are situated What too about that that what did you call it Prascovia oh about that mountain top,340,340,Q340
294,Polina Alexandrovna,"['Alexis Ivanovitch', 'Antonida Vassilievna Tarassevitcha', 'Marqis De Griers', 'Martha', 'Potapitch', 'The General']",Yes we are going to see it Grandmamma,341,341,Q341
295,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Marqis De Griers', 'Martha', 'Polina Alexandrovna', 'Potapitch', 'The General']",Very well Is there anything else for me to see here,342,342,Q342
296,Polina Alexandrovna,"['Alexis Ivanovitch', 'Antonida Vassilievna Tarassevitcha', 'Marqis De Griers', 'Martha', 'Potapitch', 'The General']",Yes Quite a number of things,343,343,Q343
297,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Marqis De Griers', 'Martha', 'Polina Alexandrovna', 'Potapitch', 'The General']",Martha you must come with me as well,344,344,Q344
298,The General,"['Alexis Ivanovitch', 'Antonida Vassilievna Tarassevitcha', 'Marqis De Griers', 'Martha', 'Polina Alexandrovna', 'Potapitch']",No no mother Really she cannot come They would not admit even Potapitch to the Casino,345,345,Q345
299,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Marqis De Griers', 'Martha', 'Polina Alexandrovna', 'Potapitch', 'The General']",Rubbish Because she is my servant is that a reason for turning her out Why she is only a human being like the rest of us and as she has been travelling for a week she might like to look about her With whom else could she go out but myself She would never dare to show her nose in the street alone,346,346,Q346
300,The General,"['Alexis Ivanovitch', 'Antonida Vassilievna Tarassevitcha', 'Marqis De Griers', 'Martha', 'Polina Alexandrovna', 'Potapitch']",But mother,347,347,Q347
301,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Marqis De Griers', 'Martha', 'Polina Alexandrovna', 'Potapitch', 'The General']",Are you ashamed to be seen with me Stop at home then and you will be asked no questions A pretty General you are to be sure I am a general s widow myself But after all why should I drag the whole party with me I will go and see the sights with only Alexis Ivanovitch as my escort,348,348,Q348
302,Marqis De Griers,['The General'],Mais elle est tomb e en enfance Seule elle fera des b tises,349,349,Q349
303,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Marqis De Griers', 'Martha', 'Mlle. Blanche', 'Mr. Astley', 'Polina Alexandrovna', 'Potapitch', 'The General']",Who was it passed just now Who is that coming along Is the town a large one Are the public gardens extensive What sort of trees are those What is the name of those hills Do I see eagles flying yonder What is that absurd looking building,350,350,Q350
304,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Marqis De Griers', 'Mlle. Blanche', 'Mr. Astley', 'Polina Alexandrovna', 'The General']",I am not going to give you any of my money,351,351,Q351
305,Antonida Vassilievna Tarassevitcha,['Alexis Ivanovitch'],Go and tell him go and tell him to stop and to take his money with him and go home Presently he will be losing yes losing everything that he has now won Where is Potapitch Send Potapitch to speak to him No you must tell him you must tell him for I have not the least notion where Potapitch is Sortez sortez How provoking Then the young man is done for I suppose he wishes to be ruined Yet I could not bear to see him have to return it all What a fool the fellow is That woman is not losing To whom does she belong Do you know her Who is she,352,356,"Q352,Q353,Q354,Q355,Q356"
306,Alexis Ivanovitch,['Antonida Vassilievna Tarassevitcha'],She is I believe a Frenchwoman,357,357,Q357
307,Antonida Vassilievna Tarassevitcha,['Alexis Ivanovitch'],Ah A bird of passage evidently Besides I can see that she has her shoes polished Now explain to me the meaning of each round in the game and the way in which one ought to stake But what is zero Just now I heard the flaxen haired croupier call out zero And why does he keep raking in all the money that is on the table To think that he should grab the whole pile for himself What does zero mean,358,359,"Q358,Q359"
308,Alexis Ivanovitch,['Antonida Vassilievna Tarassevitcha'],Zero is what the bank takes for itself If the wheel stops at that figure everything lying on the table becomes the absolute property of the bank Also whenever the wheel has begun to turn the bank ceases to pay out anything,360,360,Q360
309,Antonida Vassilievna Tarassevitcha,['Alexis Ivanovitch'],Then I should receive nothing if I were staking,361,361,Q361
310,Alexis Ivanovitch,['Antonida Vassilievna Tarassevitcha'],No unless by any chance you had purposely staked on zero in which case you would receive thirty five times the value of your stake,362,362,Q362
311,Antonida Vassilievna Tarassevitcha,['Alexis Ivanovitch'],Why thirty five times when zero so often turns up And if so why do not more of these fools stake upon it,363,363,Q363
312,Alexis Ivanovitch,['Antonida Vassilievna Tarassevitcha'],Because the number of chances against its occurrence is thirty six,364,364,Q364
313,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Potapitch']",Rubbish Potapitch Potapitch Come here and I will give you some money Go at once and stake that upon zero,365,366,"Q365,Q366"
314,Alexis Ivanovitch,['Antonida Vassilievna Tarassevitcha'],But Madame zero has only this moment turned up wherefore it may not do so again for ever so long Wait a little and you may then have a better chance,367,367,Q367
315,Antonida Vassilievna Tarassevitcha,['Alexis Ivanovitch'],Rubbish Stake please,368,368,Q368
316,Alexis Ivanovitch,['Antonida Vassilievna Tarassevitcha'],Pardon me but zero might not turn up again until say tonight even though you had staked thousands upon it It often happens so,369,369,Q369
317,Antonida Vassilievna Tarassevitcha,['Alexis Ivanovitch'],Rubbish rubbish Who fears the wolf should never enter the forest What We have lost Then stake again,370,370,Q370
318,The Croupier,"['Alexis Ivanovitch', 'Antonida Vassilievna Tarassevitcha']",Trente six,371,371,Q371
319,Antonida Vassilievna Tarassevitcha,['Alexis Ivanovitch'],To listen to him When will that accursed zero ever turn up I cannot breathe until I see it I believe that that infernal croupier is purposely keeping it from turning up Alexis Ivanovitch stake TWO golden pieces this time The moment we cease to stake that cursed zero will come turning up and we shall get nothing,372,372,Q372
320,Alexis Ivanovitch,['Antonida Vassilievna Tarassevitcha'],My good Madame,373,373,Q373
321,Antonida Vassilievna Tarassevitcha,['Alexis Ivanovitch'],Stake stake It is not your money,374,374,Q374
322,The Croupier,"['Alexis Ivanovitch', 'Antonida Vassilievna Tarassevitcha']",Zero,375,375,Q375
323,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'The Croupier']",There You see you see I told you so It was the Lord God himself who suggested to me to stake those two coins Now how much ought I to receive Why do they not pay it out to me Potapitch Martha Where are they What has become of our party Potapitch Potapitch,376,376,Q376
324,Alexis Ivanovitch,['Antonida Vassilievna Tarassevitcha'],Presently Madame Potapitch is outside and they would decline to admit him to these rooms See You are being paid out your money Pray take it,377,377,Q377
325,The Croupier,"['Alexis Ivanovitch', 'Antonida Vassilievna Tarassevitcha']",Faites le jeu messieurs Faites le jeu messieurs Rien ne va plus,378,378,Q378
326,Antonida Vassilievna Tarassevitcha,['Alexis Ivanovitch'],We shall be too late He is going to spin again Stake stake Do not hang back Be quick,379,380,"Q379,Q380"
327,Alexis Ivanovitch,['Antonida Vassilievna Tarassevitcha'],Upon what shall I stake Madame,381,381,Q381
328,Antonida Vassilievna Tarassevitcha,['Alexis Ivanovitch'],Upon zero upon zero Again upon zero Stake as much as ever you can How much have we got Seventy ten g lden pieces We shall not miss them so stake twenty pieces at a time,382,382,Q382
329,Alexis Ivanovitch,['Antonida Vassilievna Tarassevitcha'],Think a moment Madame Sometimes zero does not turn up for two hundred rounds in succession I assure you that you may lose all your capital,383,383,Q383
330,Antonida Vassilievna Tarassevitcha,['Alexis Ivanovitch'],You are wrong utterly wrong Stake I tell you What a chattering tongue you have I know perfectly well what I am doing,384,384,Q384
331,Alexis Ivanovitch,['Antonida Vassilievna Tarassevitcha'],But the rules do not allow of more than 120 g lden being staked upon zero at a time,385,385,Q385
332,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'The Croupier']",How do not allow Surely you are wrong Monsieur monsieur combien zero Douze Douze,386,387,"Q386,Q387"
333,The Croupier,"['Alexis Ivanovitch', 'Antonida Vassilievna Tarassevitcha']",Oui Madame No single stake must exceed four thousand florins That is the regulation,388,388,Q388
334,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'The Croupier']",Then there is nothing else for it We must risk in g lden,389,389,Q389
335,The Croupier,"['Alexis Ivanovitch', 'Antonida Vassilievna Tarassevitcha']",Le jeu est fait,390,390,Q390
336,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'The Croupier']",Again again again Stake again,391,391,Q391
337,Alexis Ivanovitch,"['Antonida Vassilievna Tarassevitcha', 'The Croupier']",Does she again think that zero is going to be the winning coup,392,392,Q392
338,The Croupier,"['Alexis Ivanovitch', 'Antonida Vassilievna Tarassevitcha']",Zero,393,393,Q393
339,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'The Croupier']",Ah,394,394,Q394
340,Antonida Vassilievna Tarassevitcha,['Alexis Ivanovitch'],Alexis Ivanovitch did not the croupier just say that 4000 florins were the most that could be staked at any one time Well take these 4000 and stake them upon the red,395,395,Q395
341,The Croupier,"['Alexis Ivanovitch', 'Antonida Vassilievna Tarassevitcha']",Rouge,396,396,Q396
342,Antonida Vassilievna Tarassevitcha,['Alexis Ivanovitch'],Give me them and stake the other 4000 upon the red again,397,397,Q397
343,The Croupier,"['Alexis Ivanovitch', 'Antonida Vassilievna Tarassevitcha']",Rouge,398,398,Q398
344,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'The Croupier']",Twelve thousand Hand me the whole lot Put the gold into this purse here and count the bank notes Enough Let us go home Wheel my chair away,399,399,Q399
345,Marqis De Griers,"['A Man', 'Alexis Ivanovitch', 'Antonida Vassilievna Tarassevitcha', 'Mlle. Blanche', 'Polina Alexandrovna', 'The General']",Quelle victoire,400,400,Q400
346,Mlle. Blanche,"['A Man', 'Alexis Ivanovitch', 'Antonida Vassilievna Tarassevitcha', 'Marqis De Griers', 'Polina Alexandrovna', 'The General']",Mais Madame c tait du feu,401,401,Q401
347,Antonida Vassilievna Tarassevitcha,"['A Man', 'Alexis Ivanovitch', 'Marqis De Griers', 'Mlle. Blanche', 'Polina Alexandrovna', 'The General']",Yes I have won twelve thousand florins And then there is all this gold With it the total ought to come to nearly thirteen thousand How much is that in Russian money Six thousand roubles I think,402,402,Q402
348,Antonida Vassilievna Tarassevitcha,"['A Man', 'Alexis Ivanovitch', 'Marqis De Griers', 'Martha', 'Mlle. Blanche', 'Polina Alexandrovna', 'Potapitch', 'The General']",Eight thousand roubles What a splendid thing And to think of you simpletons sitting there and doing nothing Potapitch Martha See what I have won,403,403,Q403
349,Martha,"['A Man', 'Alexis Ivanovitch', 'Antonida Vassilievna Tarassevitcha', 'Marqis De Griers', 'Mlle. Blanche', 'Polina Alexandrovna', 'Potapitch', 'The General']",How did you do it Madame Eight thousand roubles,404,404,Q404
350,Antonida Vassilievna Tarassevitcha,"['A Man', 'Alexis Ivanovitch', 'Marqis De Griers', 'Martha', 'Mlle. Blanche', 'Polina Alexandrovna', 'Potapitch', 'The General']",And I am going to give you fifty g lden apiece There they are And to each bearer also I will give a ten g lden piece Let them have it out of the gold Alexis Ivanovitch But why is this footman bowing to me and that other man as well Are they congratulating me Well let them have ten g lden apiece,405,406,"Q405,Q406"
351,A Man,"['Alexis Ivanovitch', 'Antonida Vassilievna Tarassevitcha', 'Marqis De Griers', 'Martha', 'Mlle. Blanche', 'Polina Alexandrovna', 'Potapitch', 'The General']",Madame la princesse Un pauvre expatri Malheur continuel Les princes russes sont si g n reux,407,407,Q407
352,Antonida Vassilievna Tarassevitcha,"['A Man', 'Alexis Ivanovitch', 'Marqis De Griers', 'Martha', 'Mlle. Blanche', 'Polina Alexandrovna', 'Potapitch', 'The General']",Give him ten g lden No give him twenty Now enough of that or I shall never get done with you all Take a moment s rest and then carry me away Prascovia I mean to buy a new dress for you tomorrow Yes and for you too Mlle Blanche Please translate Prascovia,408,408,Q408
353,Mlle. Blanche,"['Alexis Ivanovitch', 'Antonida Vassilievna Tarassevitcha', 'Marqis De Griers', 'Martha', 'Polina Alexandrovna', 'Potapitch', 'The General']",Merci Madame,409,409,Q409
354,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Marqis De Griers', 'Martha', 'Mlle. Blanche', 'Polina Alexandrovna', 'Potapitch', 'The General']",How surprised Theodosia too will be She like yourselves shall have the price of a new gown Here Alexis Ivanovitch Give that beggar something,410,410,Q410
355,Alexis Ivanovitch,"['Antonida Vassilievna Tarassevitcha', 'Marqis De Griers', 'Martha', 'Mlle. Blanche', 'Polina Alexandrovna', 'Potapitch', 'The General']",But perhaps he is not a beggar only a rascal,411,411,Q411
356,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Marqis De Griers', 'Martha', 'Mlle. Blanche', 'Polina Alexandrovna', 'Potapitch', 'The General']",Never mind never mind Give him a g lden Have you never tried your luck Alexis Ivanovitch,412,413,"Q412,Q413"
357,Alexis Ivanovitch,"['Antonida Vassilievna Tarassevitcha', 'Marqis De Griers', 'Martha', 'Mlle. Blanche', 'Polina Alexandrovna', 'Potapitch', 'The General']",No Madame,414,414,Q414
358,Antonida Vassilievna Tarassevitcha,"['Alexis Ivanovitch', 'Marqis De Griers', 'Martha', 'Mlle. Blanche', 'Polina Alexandrovna', 'Potapitch', 'The General']",Yet just now I could see that you were burning to do so,415,415,Q415
359,Alexis Ivanovitch,"['Antonida Vassilievna Tarassevitcha', 'Marqis De Griers', 'Martha', 'Mlle. Blanche', 'Polina Alexandrovna', 'Potapitch', 'The General']",I do mean to try my luck presently,416,416,Q416
