uid,pair_id,side,text
p00534_A,00534,A,She is in a bad humour My mistress was unable to sleep so after tossing about for a while she suddenly rose called for her chair and sent me to look for you She is now in the verandah
p00535_A,00535,A,What business is that of yours Let the cricket stick to its hearth Potapitch have everything packed for we are returning to Moscow at once I have fooled away fifteen thousand roubles
p00536_A,00536,A,Come come If when in Moscow you have no place where you can lay your head come and see me and I will give you a recommendation Now Potapitch get things ready
p00537_A,00537,A,What folly Very well then Do not come and I will find my way alone Potapitch you must come with me Lift up the chair and carry me along
p00538_A,00538,A,Fifteen thousand roubles good mistress My God
p00539_A,00539,A,Sir my mistress is asking for you
p00540_A,00540,A,Indeed But she is just departing is she not The train leaves in ten minutes time
p00541_A,00541,A,Go away now go away now
p00542_A,00542,A,You are a bold young fellow but mind you depart early tomorrow as early as you can for if you do not you will lose everything that you have won
p00543_A,00543,A,Ah c est lui Viens donc b te Is it true that you have won a mountain of gold and silver J aimerais mieux l or
p00544_A,00544,A,How much
p00545_A,00545,A,Bibi comme tu es b te Come in here for I can t hear you where you are now Nous ferons bombance n est ce pas Mon fils as tu du c ur
p00546_A,00546,A,See here Please search for my stockings and help me to dress Aussi si tu n es pas trop b te je te prends Paris I am just off let me tell you
p00547_A,00547,A,In half an hour Eh bien tu verras Paris Dis donc qu est ce que c est qu un utchitel Tu tais bien b te quand tu tais utchitel Where are my stockings Please help me to dress Eh bien que feras tu si je te prends avec moi First of all I must have fifty thousand francs and you shall give them to me at Frankfurt Then we will go on to Paris where we will live together et je te ferai voir des toiles en plein jour Yes you shall see such women as your eyes have never lit upon
p00548_A,00548,A,Another hundred thousand francs please to remember Besides I could live with you in your rooms for a month or even for two or even for longer But it would not take us more than two months to get through fifty thousand francs for look you je suis bonne enfante et tu verras des toiles you may be sure
p00549_A,00549,A,Certainly Does that surprise you very much Ah vil esclave Why one month of that life would be better than all your previous existence One month et apr s le d luge Mais tu ne peux comprendre Va Away away You are not worth it Ah que fais tu Eh bien mon utchitel je t attends si tu veux I start in a quarter of an hour s time
p00550_A,00550,A,What is the matter with you How dull you are Come come We are going to spend your two hundred thousand francs for you et tu seras heureux comme un petit roi I myself will tie your tie for you and introduce you to Hortense And when we have spent your money you shall return here and break the bank again What did those two Jews tell you that the thing most needed is daring and that you possess it Consequently this is not the first time that you will be hurrying to Paris with money in your pocket Quant moi je veux cinquante mille francs de rente et alors
p00551_A,00551,A,The General You know well enough that at about this hour every day he goes to buy me a bouquet On this occasion I took care to tell him that he must hunt for the choicest of flowers and when he returns home the poor fellow will find the bird flown Possibly he may take wing in pursuit ha ha ha And if so I shall not be sorry for he could be useful to me in Paris and Mr Astley will pay his debts here Et les cent mille francs qui nous restent tu les mangeras avec moi mon utchitel so that once and for all I may be on a decent footing and proof against any stones which may be thrown at me at all events for a long time to come What do you want with money See what care and taste can do with the most wretched of means C est un utchitel qui a gagn deux cent mille francs and but for me would have had not a notion how to spend them Presently he will have to return to his tutoring Does any one know of a vacant post You know one must do something for him Bibi surely you are not angry
p00552_A,00552,A,You see I decided to spend so much upon these horses only because I can easily sell them again They would go at any time for twenty thousand francs
p00553_A,00553,A,Then you are not angry
p00554_A,00554,A,Well well what a man you are Mais tu as l esprit pour comprendre Sais tu mon gar on although you are a tutor you ought to have been born a prince Are you not sorry that your money should be going so quickly
p00555_A,00555,A,Mais sais tu mais dis donc are you really rich Mais sais tu you have too much contempt for money Qu est ce que tu feras apr s dis donc
p00556_A,00556,A,Oui oui c est a c est magnifique Ah I know you will win them and bring them to me when you have done so Dis donc you will end by making me love you Since you are what you are I mean to love you all the time and never to be unfaithful to you You see I have not loved you before parce que je croyais que tu n es qu un utchitel quelque chose comme un lacquais n est ce pas Yet all the time I have been true to you parce que je suis bonne fille
p00557_A,00557,A,Oh oh Mais tu es
p00558_A,00558,A,Il a de la chance for the Grandmother is now really ill and therefore bound to die Mr Astley has just sent a telegram to say so and you will agree with me that the General is likely to be her heir Even if he should not be so he will not come amiss since in the first place he has his pension and in the second place he will be content to live in a back room whereas I shall be Madame General and get into a good circle of society and become a Russian ch telaine Yes I shall have a mansion of my own and peasants and a million of money at my back
p00559_A,00559,A,Oh dear no How ridiculous that would be of him Besides I have taken measures to prevent it You need not be alarmed That is to say I have induced him to sign notes of hand in Albert s name Consequently at any time I could get him punished Isn t he ridiculous
p00560_A,00560,A,Yes
p00561_A,00561,A,A hundred thousand florins
p00562_A,00562,A,Tout autre
p00563_A,00563,A,This moment
p00564_A,00564,A,Stop a moment If I were to give you those fifty thousand francs what should I have left for myself
p00565_A,00565,A,What You mean to say that we should spend the whole in two months
p00566_A,00566,A,But what about the General
p00567_A,00567,A,No o o I am merely tired
p00568_A,00568,A,Yes yes They are splendid horses and you have got a splendid turn out I am quite content Let me hear no more of the matter
p00569_A,00569,A,No Why should I be You are wise to provide yourself with what you need for it will all come in handy in the future Yes I quite see the necessity of your establishing yourself on a good basis for without it you will never earn your million My hundred thousand francs I look upon merely as a beginning as a mere drop in the bucket
p00570_A,00570,A,No The quicker it goes the better
p00571_A,00571,A,Apr s I shall go to Homburg and win another hundred thousand francs
p00572_A,00572,A,You lie Did I not see you the other day with Albert with that black jowled officer
p00573_A,00573,A,Yes you are lying right enough But what makes you suppose that I should be angry Rubbish Il faut que jeunesse se passe Even if that officer were here now I should refrain from putting him out of the room if I thought you really cared for him Only mind you do not give him any of my money You hear
p00574_A,00574,A,But suppose he should prove jealous He might demand all sorts of things you know Do you follow me
p00575_A,00575,A,Very well then Marry him
p00000_B,00000,B,To the German method of heaping up riches I have not been here very long but I can tell you that what I have seen and verified makes my Tartar blood boil Good Lord I wish for no virtues of that kind Yesterday I went for a walk of about ten versts and everywhere I found that things were even as we read of them in good German picture books that every house has its Vater who is horribly beneficent and extraordinarily honourable So honourable is he that it is dreadful to have anything to do with him and I cannot bear people of that sort Each such Vater has his family and in the evenings they read improving books aloud Over their roof trees there murmur elms and chestnuts the sun has sunk to his rest a stork is roosting on the gable and all is beautifully poetic and touching Do not be angry General Let me tell you something that is even more touching than that I can remember how of an evening my own father now dead used to sit under the lime trees in his little garden and to read books aloud to myself and my mother Yes I know how things ought to be done Yet every German family is bound to slavery and to submission to its Vater They work like oxen and amass wealth like Jews Suppose the Vater has put by a certain number of g lden which he hands over to his eldest son in order that the said son may acquire a trade or a small plot of land Well one result is to deprive the daughter of a dowry and so leave her among the unwedded For the same reason the parents will have to sell the younger son into bondage or the ranks of the army in order that he may earn more towards the family capital Yes such things ARE done for I have been making inquiries on the subject It is all done out of sheer rectitude out of a rectitude which is magnified to the point of the younger son believing that he has been rightly sold and that it is simply idyllic for the victim to rejoice when he is made over into pledge What more have I to tell Well this that matters bear just as hardly upon the eldest son Perhaps he has his Gretchen to whom his heart is bound but he cannot marry her for the reason that he has not yet amassed sufficient g lden So the pair wait on in a mood of sincere and virtuous expectation and smilingly deposit themselves in pawn the while Gretchen s cheeks grow sunken and she begins to wither until at last after some twenty years their substance has multiplied and sufficient g lden have been honourably and virtuously accumulated Then the Vater blesses his forty year old heir and the thirty five year old Gretchen with the sunken bosom and the scarlet nose after which he bursts into tears reads the pair a lesson on morality and dies In turn the eldest son becomes a virtuous Vater and the old story begins again In fifty or sixty years time the grandson of the original Vater will have amassed a considerable sum and that sum he will hand over to his son and the latter to his son and so on for several generations until at length there will issue a Baron Rothschild or a Hoppe and Company or the devil knows what Is it not a beautiful spectacle the spectacle of a century or two of inherited labour patience intellect rectitude character perseverance and calculation with a stork sitting on the roof above it all What is more they think there can never be anything better than this wherefore from their point of view they begin to judge the rest of the world and to censure all who are at fault that is to say who are not exactly like themselves Yes there you have it in a nutshell For my own part I would rather grow fat after the Russian manner or squander my whole substance at roulette I have no wish to be Hoppe and Company at the end of five generations I want the money for myself for in no way do I look upon my personality as necessary to or meet to be given over to capital I may be wrong but there you have it Those are my views
p00001_B,00001,B,Excuse me General but did he make an express point of it that I should cease to belong to your establishment as you call it
p00002_B,00002,B,Then how will you pay your hotel bill And what shall you do afterwards
p00003_B,00003,B,Do not think that It was not so at all I grant you that my behaviour was bad I fully confess that it was so and make no secret of the fact I would even go so far as to grant you that my behaviour might well be called stupid and indecent tomfoolery but more than that it was not Also let me tell you that I am very sorry for my conduct Yet there is one circumstance which in my eyes almost absolves me from regret in the matter Of late that is to say for the last two or three weeks I have been feeling not at all well That is to say I have been in a sick nervous irritable fanciful condition so that I have periodically lost control over myself For instance on more than one occasion I have tried to pick a quarrel even with Monsieur le Marquise here and under the circumstances he had no choice but to answer me In short I have recently been showing signs of ill health Whether the Baroness Burmergelm will take this circumstance into consideration when I come to beg her pardon for I do intend to make her amends I do not know but I doubt if she will and the less so since so far as I know the circumstance is one which of late has begun to be abused in the legal world in that advocates in criminal cases have taken to justifying their clients on the ground that at the moment of the crime they the clients were unconscious of what they were doing that in short they were out of health My client committed the murder that is true but he has no recollection of having committed it And doctors actually support these advocates by affirming that there really is such a malady that there really can arise temporary delusions which make a man remember nothing of a given deed or only a half or a quarter of it But the Baron and Baroness are members of an older generation as well as Prussian Junkers and landowners To them such a process in the medico judicial world will be unknown and therefore they are the more unlikely to accept any such explanation What is your opinion about it General
p00004_B,00004,B,I should be glad if we could come straight to the point Probably you are referring to my encounter of today with a German
p00005_B,00005,B,Not in the least You must know that when I was in Berlin I frequently used to hear the Berliners repeat and repellently prolong a certain phrase namely and happening to meet this couple in the carriage drive I found for some reason or another that this phrase suddenly recurred to my memory and exercised a rousing effect upon my spirits Moreover on the three previous occasions that I have met the Baroness she has walked towards me as though I were a worm which could easily be crushed with the foot Not unnaturally I too possess a measure of self respect wherefore on this occasion I took off my hat and said politely yes I assure you it was said politely Then the Baron turned round and said whereupon I felt moved to ejaculate in answer Twice I shouted it at him the first time in an ordinary tone and the second time with the greatest prolonging of the words of which I was capable That is all
p00006_B,00006,B,I have no money for gambling
p00007_B,00007,B,The matter cannot end here I regret very much that you should have been put to unpleasantness at the Baron s hands but the fault pardon me is your own How came you to answer for me to the Baron And what did you mean by saying that I formed part of your household I am merely your family tutor not a son of yours nor yet your ward nor a person of any kind for whose acts you need be responsible I am a judicially competent person a man of twenty five years of age a university graduate a gentleman and until I met yourself a complete stranger to you Only my boundless respect for your merits restrains me from demanding satisfaction at your hands as well as a further explanation as to the reasons which have led you to take it upon yourself to answer for my conduct Nor do I intend to let the Baron off And since you General have today been so good as to listen to the Baron s complaints and to enter into his concerns since you have made yourself a participator in the affair I have the honour to inform you that tomorrow morning at the latest I shall in my own name demand of the said Baron a formal explanation as to the reasons which have led him to disregard the fact that the matter lies between him and myself alone and to put a slight upon me by referring it to another person as though I were unworthy to answer for my own conduct
p00008_B,00008,B,General one cannot arrest a man for brawling until he has brawled I have not so much as begun my explanations to the Baron and you are altogether ignorant as to the form and time which my intended procedure is likely to assume I wish but to disabuse the Baron of what is to me a shameful supposition namely that I am under the guardianship of a person who is qualified to exercise control over my free will It is vain for you to disturb and alarm yourself
p00009_B,00009,B,I beg pardon Yet it would be difficult to say which is the worst of the two Russian ineptitude or the German method of growing rich through honest toil
p00010_B,00010,B,Why do I continue to dance attendance upon the General instead of having left him and his family long ago
p00011_B,00011,B,No I have not
p00012_B,00012,B,But General possibly Mlle Blanche has scarcely even remarked my existence What could I do with her
p00013_B,00013,B,Tell me General how am I to do so On what footing do I stand here
p00014_B,00014,B,Just so You must know that on one occasion when for two days I had felt certain that at any moment I might have to depart for Rome on business I repaired to the Embassy of the Holy See in Paris to have my passport visaed There I encountered a sacristan of about fifty and a man dry and cold of mien After listening politely but with great reserve to my account of myself this sacristan asked me to wait a little I was in a great hurry to depart but of course I sat down pulled out a copy of L Opinion Nationale and fell to reading an extraordinary piece of invective against Russia which it happened to contain As I was thus engaged I heard some one enter an adjoining room and ask for Monsignor after which I saw the sacristan make a low bow to the visitor and then another bow as the visitor took his leave I ventured to remind the good man of my own business also whereupon with an expression of if anything increased dryness he again asked me to wait Soon a third visitor arrived who like myself had come on business he was an Austrian of some sort and as soon as ever he had stated his errand he was conducted upstairs This made me very angry I rose approached the sacristan and told him that since Monsignor was receiving callers his lordship might just as well finish off my affair as well Upon this the sacristan shrunk back in astonishment It simply passed his understanding that any insignificant Russian should dare to compare himself with other visitors of Monsignor s In a tone of the utmost effrontery as though he were delighted to have a chance of insulting me he looked me up and down and then said But I only cried the louder screeched the sacristan again shrinking back in horror Then rushing to the door he spread out his arms as though he would rather die than let me enter
p00015_B,00015,B,You had better try and stop her yourself
p00016_B,00016,B,But she would soon find some one else to take my place
p00017_B,00017,B,To what idol
p00018_B,00018,B,Enough sir Enough I say Once and for all I must endeavour to rid myself of you and your impertinence To justify yourself in the eyes of the Baron and Baroness will be impossible Any intercourse with you even though it be confined to a begging of their pardons they would look upon as a degradation I may tell you that on learning that you formed part of my household the Baron approached me in the Casino and demanded of me additional satisfaction Do you understand then what it is that you have entailed upon me upon me my good sir You have entailed upon me the fact of my being forced to sue humbly to the Baron and to give him my word of honour that this very day you shall cease to belong to my establishment
p00019_B,00019,B,Yes yes What on earth am I to do What on earth am I to do Is this not ingratitude Is it not sheer ingratitude
p00020_B,00020,B,You are only making fun of me
p00021_B,00021,B,How far you may be right in what you have said I do not know but I do know that you are becoming an insufferable far eur whenever you are given the least chance
p00022_B,00022,B,But I understand that you simply terrified them my good sir
p00023_B,00023,B,But you will soon be in receipt of some Let us calculate We must translate these roubles into thalers Here take 100 thalers as a round sum The rest will be safe in my hands You must not be offended at what I say You are too touchy about these things What I have said I have said merely as a warning To do so is no more than my right
p00024_B,00024,B,No I of my own initiative thought that I ought to afford him that satisfaction and with it he was satisfied So we must part good sir It is my duty to hand over to you forty g lden three florins as per the accompanying statement Here is the money and here the account which you are at liberty to verify Farewell From henceforth we are strangers From you I have never had anything but trouble and unpleasantness I am about to call the landlord and explain to him that from tomorrow onwards I shall no longer be responsible for your hotel expenses Also I have the honour to remain your obedient servant
p00025_B,00025,B,What Do you intend to go on with this damned nonsense Do you not realise the harm that it is doing me I beg of you not to laugh at me sir not to laugh at me for we have police authorities here who out of respect for my rank and for that of the Baron In short sir I swear to you that I will have you arrested and marched out of the place to prevent any further brawling on your part Do you understand what I say
p00026_B,00026,B,What an extraordinary idea
p00027_B,00027,B,To spit into it
p00028_B,00028,B,With a German Why the German was the Baron Burmergelm a most important personage I hear that you have been rude both to him and to the Baroness
p00029_B,00029,B,In Russia or in any well ordered State where there exists a government old women like my mother are placed under proper guardianship Yes my good sir do you not know this do you not know this that in Russia old women like her are subjected to restraint the devil take them He has gone away and everything which I possess is mortgaged to him I stand stripped to my skin Even of the money which you brought me from Paris I know not if seven hundred francs be left Of course that sum will do to go on with but as regards the future I know nothing I know nothing
p00030_B,00030,B,For God s sake Alexis Ivanovitch do put an end to this senseless scheme of yours Do you know what is likely to come of it Merely further unpleasantness You will agree with me I am sure that at present I ought to move with especial care yes with very especial care You cannot be fully aware of how I am situated When we leave this place I shall be ready to receive you back into my household but for the time being I Well I cannot tell you all my reasons O Alexis Ivanovitch Alexis Ivanovitch move with especial care at present
p00031_B,00031,B,But
p00032_B,00032,B,My good mother my good mother pray let let let us hire a carriage and go for a drive Near here there is an enchanting view to be obtained We we we were just coming to invite you to go and see it
p00033_B,00033,B,Refuse to take her about Simply leave her alone
p00034_B,00034,B,Well at the present moment she would refuse to accept my services But if later
p00035_B,00035,B,Oh fie What refinements and subtleties Besides what have you to express regret for Confess Monsieur Monsieur pardon me but I have forgotten your name confess I say that all this is merely a plan to annoy the General Or perhaps you have some other and special end in view Eh
p00036_B,00036,B,I am connected with the General partly through business affairs and partly through special circumstances My principal has sent me merely to ask you to forego your intentions of last evening What you contemplate is I have no doubt very clever yet he has charged me to represent to you that you have not the slightest chance of succeeding in your end since not only will the Baron refuse to receive you but also he the Baron has at his disposal every possible means for obviating further unpleasantness from you Surely you can see that yourself What then would be the good of going on with it all On the other hand the General promises that at the first favourable opportunity he will receive you back into his household and in the meantime will credit you with your salary with vos appointements Surely that will suit you will it not Good heavens Seeing that the General takes such an interest in the matter is there anything very unnatural in his desiring also to know your plans
p00037_B,00037,B,Because you have taken upon yourself to act as guide to this to this how shall I express it to this old lady cette pauvre terrible vieille But she will only gamble away all that she has gamble it away like thistledown You yourself have seen her play Once she has acquired the taste for gambling she will never leave the roulette table but of sheer perversity and temper will stake her all and lose it In cases such as hers a gambler can never be torn away from the game and then and then
p00038_B,00038,B,Yes there do exist special reasons for his doing so You are acquainted with Mlle de Cominges are you not
p00039_B,00039,B,Very well then Seeing that my solicitations have had no effect upon you it is my duty to mention that other measures will be taken There exist here police you must remember and this very day they shall send you packing Que diable To think of a blanc bec like yourself challenging a person like the Baron to a duel Do you suppose that you will be allowed to do such things Just try doing them and see if any one will be afraid of you The reason why I have asked you to desist is that I can see that your conduct is causing the General annoyance Do you believe that the Baron could not tell his lacquey simply to put you out of doors
p00040_B,00040,B,Yes Mlle Blanche de Cominges Doubtless you know also that the General is in love with this young lady and may even be about to marry her before he leaves here Imagine therefore what any scene or scandal would entail upon him
p00041_B,00041,B,Of course one always learns something everywhere
p00042_B,00042,B,Well pardon some natural haste on my part for the situation is so strange I wished first to gain some personal knowledge of your intentions and moreover I did not know the contents of the note and thought that it could be given you at any time
p00043_B,00043,B,Perhaps
p00044_B,00044,B,Mais le Baron est si irascible un caract re prussien vous savez Enfin il fera une querelle d Allemand
p00045_B,00045,B,To cut things short I have complete confidence in your native politeness as well as in your tact and good sense I feel sure that you will do what I suggest even if it is only for the sake of this family which has received you as a kinsman into its bosom and has always loved and respected you
p00046_B,00046,B,I cannot tell you The marriage is not yet a settled affair for they are awaiting news from Russia The General has business transactions to arrange
p00047_B,00047,B,To a certain extent that is true
p00048_B,00048,B,Impossible No French soldier would fire at a child
p00049_B,00049,B,The General
p00050_B,00050,B,Ce n est pas a ce n est pas a Que diable Do not leave her alone so much as advise her persuade her draw her away In any case do not let her gamble find her some counter attraction
p00051_B,00051,B,Upon what do you base your opinion
p00052_B,00052,B,Once more I beg of you to let the matter drop One would think that it actually pleased you to have scenes Indeed it is a brawl rather than genuine satisfaction that you are seeking I have said that the affair may prove to be diverting and even clever and that possibly you may attain something by it yet none the less I tell you that I have come hither also to hand you these few words from a certain person Read them please for I must take her back an answer
p00053_B,00053,B,Upon the fact that to the virtues and merits of the civilised Westerner there has become historically added though this is not his chief point a capacity for acquiring capital whereas not only is the Russian incapable of acquiring capital but also he exhausts it wantonly and of sheer folly None the less we Russians often need money wherefore we are glad of and greatly devoted to a method of acquisition like roulette whereby in a couple of hours one may grow rich without doing any work This method I repeat has a great attraction for us but since we play in wanton fashion and without taking any trouble we almost invariably lose
p00054_B,00054,B,In short my one desire is that the Baron may make it possible for me to adopt the latter course
p00055_B,00055,B,I would rather live a wandering life in tents than bow the knee to a German idol
p00056_B,00056,B,You and I are to have a reckoning later Master Frenchman Yes we will measure our strength together
p00057_B,00057,B,I think that roulette was devised specially for Russians
p00058_B,00058,B,Very well you can tell Mlle not to disturb herself But I would also ask you why you have been so long in handing me this note Instead of chattering about trifles you ought to have delivered me the missive at once if you have really come commissioned as you say
p00059_B,00059,B,In return you must pardon me mon cher Marquis and tell me what you have to do with it
p00060_B,00060,B,And how am I to do that If only you would undertake the task Monsieur de Griers
p00061_B,00061,B,Nevertheless I should not GO out of doors You are labouring under a delusion Monsieur de Griers The thing will be done in far better trim than you imagine I was just about to start for Mr Astley s to ask him to be my intermediary in other words my second He has a strong liking for me and I do not think that he will refuse He will go and see the Baron on MY behalf and the Baron will certainly not decline to receive him Although I am only a tutor a kind of subaltern Mr Astley is known to all men as the nephew of a real English lord the Lord Piebroch as well as a lord in his own right Yes you may be pretty sure that the Baron will be civil to Mr Astley and listen to him Or should he decline to do so Mr Astley will take the refusal as a personal affront to himself for you know how persistent the English are and thereupon introduce to the Baron a friend of his own and he has many friends in a good position That being so picture to yourself the issue of the affair an affair which will not quite end as you think it will
p00062_B,00062,B,Be so good as to observe that the same family has just expelled me from its bosom All that you are saying you are saying but for show but when people have just said to you Of course we do not wish to turn you out yet for the sake of appearance s you must permit yourself to be turned out nothing can matter very much
p00063_B,00063,B,I do not care seeing that I no longer belong to his household But is it quite settled that Mlle is to marry the General What are they waiting for Why should they conceal such a matter at all events from ourselves the General s own party
p00064_B,00064,B,In Paris too I had a dispute with a Pole and then with a French officer who supported him After that a section of the Frenchmen present took my part They did so as soon as I told them the story of how once I threatened to spit into Monsignor s coffee
p00065_B,00065,B,But is that how Russian subjects ought to be treated Why when they settle here they dare not utter even a word they are ready even to deny the fact that they are Russians At all events at my hotel in Paris I received far more attention from the company after I had told them about the fracas with the sacristan A fat Polish nobleman who had been the most offensive of all who were present at the table d h te at once went upstairs while some of the Frenchmen were simply disgusted when I told them that two years ago I had encountered a man at whom in 1812 a French hero fired for the mere fun of discharging his musket That man was then a boy of ten and his family are still residing in Moscow
p00066_B,00066,B,I understand So you were ordered to hand me the note only in the last resort and if you could not otherwise appease me Is it not so Speak out Monsieur de Griers
p00067_B,00067,B,But what of the General Last night he said that for some reason or another it behoved him to move with especial care at present wherefore he was feeling nervous But I did not understand the reference
p00068_B,00068,B,I cannot see that the marriage scheme need be affected by scenes or scandals
p00069_B,00069,B,Mlle Blanche you mean
p00070_B,00070,B,See here Monsieur de Griers I understand that you have undertaken to act in this affair as an intermediary Of course I am only un utchitel a tutor and have never claimed to be an intimate of this household nor to stand on at all familiar terms with it Consequently I do not know the whole of its circumstances Yet pray explain to me this have you yourself become one of its members seeing that you are beginning to take such a part in everything and are now present as an intermediary
p00071_B,00071,B,Why Why
p00072_B,00072,B,Nevertheless the incident was as I say A very respected ex captain told me the story and I myself could see the scar left on his cheek
p00073_B,00073,B,Ah Connected doubtless with madame his mother
p00074_B,00074,B,And what a Russian idea
p00075_B,00075,B,Mais madame cela sera un plaisir
p00076_B,00076,B,Eh Ce n est pas a Mon cher monsieur notre g n ral se trompe What he means to say is that he warns you he begs of you most earnestly not to ruin him I use the expression because
p00077_B,00077,B,What really saved you was the fact that you proclaimed yourself a heretic and a barbarian Cela n tait pas si b te
p00078_B,00078,B,I have come to see you on business nor will I seek to conceal from you the fact that I have come in the capacity of an emissary of an intermediary from the General Having small knowledge of the Russian tongue I lost most of what was said last night but the General has now explained matters and I must confess that
p00079_B,00079,B,Nous boirons du lait sur l herbe fraiche
p00080_B,00080,B,Or perhaps it is because it is so necessary for you to win It is like a drowning man catching at a straw You yourself will agree that unless he were drowning he would not mistake a straw for the trunk of a tree
p00081_B,00081,B,Do you rather tell me what is going on here Why do you seem half afraid of me I can see for myself what is wrong You are the step daughter of a ruined and insensate man who is smitten with love for this devil of a Blanche And there is this Frenchman too with his mysterious influence over you Yet you actually ask me such a question If you do not tell me how things stand I shall have to put in my oar and do something Are you ashamed to be frank with me Are you shy of me
p00082_B,00082,B,Do I or do I not love her
p00083_B,00083,B,When have I thought to do so
p00084_B,00084,B,Then I will go however mad be your fancy Only look here shall you not be doing the General a great disservice as well as through him a great disservice to yourself It is not about myself I am worrying it is about you and the General Why for a mere fancy should I go and insult a woman
p00085_B,00085,B,The question is how to raise the fifty thousand francs We cannot expect to find them lying about on the floor Listen What of Mr Astley
p00086_B,00086,B,Have you noticed too that today he is by no means on good terms with the General
p00087_B,00087,B,Well then I will kill whomsoever you wish But are you really going to bid me do such deeds
p00088_B,00088,B,But I am offering it to you as a friend In the same way I would offer you my very life
p00089_B,00089,B,May I ask you who is this Mlle Blanche
p00090_B,00090,B,To tell the truth I do not know I only know that I must win that it is the one resource I have left Yes why do I feel so assured on the point
p00091_B,00091,B,Yet I dare wager that you do not think me capable of serious feeling in the matter
p00092_B,00092,B,Why not Why not Polina
p00093_B,00093,B,Because you promised to explain matters to me Listen I am certain that as soon as ever I begin to play for myself and I still have 120 g lden left I shall win You can then take of me what you require You must not be angry with me for making such a proposal I am so conscious of being only a nonentity in your eyes that you need not mind accepting money from me A gift from me could not possibly offend you Moreover it was I who lost your g lden
p00094_B,00094,B,Is that so
p00095_B,00095,B,All of you are on the tiptoe of expectation
p00096_B,00096,B,Is it likely that the Marquis would have lent the money if he had not known something or other about your grandmother Did you notice too that three times during luncheon when speaking of her he called her La Baboulenka What loving friendly behaviour to be sure
p00097_B,00097,B,Because though the Frenchman is the handsomer of the two he is also the baser whereas the Englishman is not only a man of honour but ten times the wealthier of the pair
p00098_B,00098,B,A maxim straight from the copybook Suppose I cannot comport myself with dignity By that I mean that though I am a man of self respect I am unable to carry off a situation properly Do you know the reason It is because we Russians are too richly and multifariously gifted to be able at once to find the proper mode of expression It is all a question of mode Most of us are so bounteously endowed with intellect as to require also a spice of genius to choose the right form of behaviour And genius is lacking in us for the reason that so little genius at all exists It belongs only to the French though a few other Europeans have elaborated their forms so well as to be able to figure with extreme dignity and yet be wholly undignified persons That is why with us the mode is so all important The Frenchman may receive an insult a real a venomous insult yet he will not so much as frown But a tweaking of the nose he cannot bear for the reason that such an act is an infringement of the accepted of the time hallowed order of decorum That is why our good ladies are so fond of Frenchmen the Frenchman s manners they say are perfect But in my opinion there is no such thing as a Frenchman s manners The Frenchman is only a bird the coq gaulois At the same time as I am not a woman I do not properly understand the question Cocks may be excellent birds If I am wrong you must stop me You ought to stop and correct me more often when I am speaking to you for I am too apt to say everything that is in my head You see I have lost my manners I agree that I have none nor yet any dignity I will tell you why I set no store upon such things Everything in me has undergone a cheek You know the reason I have not a single human thought in my head For a long while I have been ignorant of what is going on in the world here or in Russia I have been to Dresden yet am completely in the dark as to what Dresden is like You know the cause of my obsession I have no hope now and am a mere cipher in your eyes wherefore I tell you outright that wherever I go I see only you all the rest is a matter of indifference Why or how I have come to love you I do not know It may be that you are not altogether fair to look upon Do you know I am ignorant even as to what your face is like In all probability too your heart is not comely and it is possible that your mind is wholly ignoble
p00099_B,00099,B,And he is ten times richer than the Frenchman In fact what does the Frenchman possess To me it seems at least doubtful that he possesses anything at all
p00100_B,00100,B,I consider that I have a perfect right to put these questions to you for the reason that I am ready to pay for them and also care little what becomes of me
p00101_B,00101,B,Madame la Baronne j ai l honneur d tre votre esclave
p00102_B,00102,B,Oh Polina how can you speak so Am I De Griers
p00103_B,00103,B,Well bid me do so and I will go to him by the first train tomorrow
p00104_B,00104,B,And what a fine thing it all is Could anything be more abominable than the way in which she has agreed to marry for money alone Not one of the decencies has been observed the whole affair has taken place without the least ceremony And as for the grandmother what could be more comical yet more dastardly than the sending of telegram after telegram to know if she is dead What do you think of it Polina Alexandrovna
p00105_B,00105,B,Looking for it
p00106_B,00106,B,Then he has only just begun his courting Why I thought he had been doing so a long while
p00107_B,00107,B,Why should you Yet to think that you should have loved De Griers The villain the villain But I will kill him in a duel Where is he now
p00108_B,00108,B,You know that you and I stand on no ceremony and that sometimes I put to you very plain questions I repeat that I am your slave and slaves cannot be shamed or offended
p00109_B,00109,B,Polina you say that again again
p00110_B,00110,B,Whom
p00111_B,00111,B,It is De Griers handwriting All this is clear enough Surely you did not expect aught else from him
p00112_B,00112,B,I knew you would ask about him He is very shy and susceptible Also he is in love with you
p00113_B,00113,B,Splendid I know well that you must have used the words of no use in order to crush me I can see through you Of no use did you say Why to give pleasure is always of use and as for barbarous unlimited power even if it be only over a fly why it is a kind of luxury Man is a despot by nature and loves to torture You in particular love to do so
p00114_B,00114,B,Why
p00115_B,00115,B,Why it will be a case of Farewell Mlle Blanche for in such an event she would never become Madame General Do you know I believe the old man is so much in love with her that he will shoot himself if she should throw him over At his age it is a dangerous thing to fall in love
p00116_B,00116,B,Yes they have always been yours
p00117_B,00117,B,That Marquis of yours is he also familiar with your family secrets
p00118_B,00118,B,Never mind If I am not mistaken the General has succeeded in borrowing money of the Marquis
p00119_B,00119,B,Because I wish to play for myself That is my sole reason
p00120_B,00120,B,Mlle left me but ten minutes ago What can have become of her
