uid,pair_id,side,text
p00366_B,00366,B,i wish they did not remind me of cow dung
p00367_B,00367,B,some moslems are very violent
p00368_B,00368,B,in other words probably never for i am going quite soon to england
p00369_B,00369,B,one old englishwoman and one little little wasp it does not seem much still it is more than i am myself
p00370_B,00370,B,ahmed come here for such wickedness
p00371_B,00371,B,hullo gentlemen are you in trouble lie down in a pool of water my dear sir here are plenty don t come near me i cannot control them they are state bees complain to his highness of their behaviour come pull yourself together and be a man
p00372_B,00372,B,i m only ralph moore
p00373_B,00373,B,and pray what is wrong with my attitude
p00374_B,00374,B,state doctor ridden over to enquire very little english
p00375_B,00375,B,born of too old a mother
p00376_B,00376,B,mr moore don t tell anyone that the rajah is dead it is a secret still i am supposed not to say we pretend he is alive until after the festival to prevent unhappiness do you want to go still nearer
