uid,pair_id,side,text
p01674_A,01674,A,mr moore don t tell anyone that the rajah is dead it is a secret still i am supposed not to say we pretend he is alive until after the festival to prevent unhappiness do you want to go still nearer
p01675_A,01675,A,as i fell into our largest mau tank under circumstances our other friends will relate i thought how brave miss quested was and decided to tell her so despite my imperfect english through you i am happy here with my children instead of in a prison of that i make no doubt my children shall be taught to speak of you with the greatest affection and respect
p01676_A,01676,A,i want to do kind actions all round and wipe out the wretched business of the marabar for ever i have been so disgracefully hasty thinking you meant to get hold of my money as bad a mistake as the cave itself
p01677_A,01677,A,how so
p01678_A,01678,A,what are you meaning is stella not faithful to you cyril this fills me with great concern
p01679_A,01679,A,if you won t talk about the marabar to stella why won t you talk to ralph he is a wise boy really and same metaphor he rides a little behind her though with her
p01680_A,01680,A,tell him also i have nothing to say to him but he is indeed a wise boy and has always one indian friend i partly love him because he brought me back to you to say good bye for this is good bye cyril though to think about it will spoil our ride and make us sad
p01681_A,01681,A,no we won t think about it from her point of view mau has been a success it calmed her both of them suffer from restlessness she found something soothing some solution of her queer troubles here do you know anything about this krishna business
p01682_A,01682,A,my dear chap officially they call it gokul ashtami all the state offices are closed but how else should it concern you and me
p01683_A,01683,A,gokul is the village where krishna was born well more or less born for there s the same hovering between it and another village as between bethlehem and nazareth what i want to discover is its spiritual side if it has one
p01684_A,01684,A,it is useless discussing hindus with me living with them teaches me no more when i think i annoy them i do not when i think i don t annoy them i do perhaps they will sack me for tumbling on to their dolls house on the other hand perhaps they will double my salary time will prove why so curious about them
p01685_A,01685,A,it s difficult to explain i never really understood or liked them except an occasional scrap of godbole does the old fellow still say
p01686_A,01686,A,oh presumably
p01687_A,01687,A,i can t explain because it isn t in words at all but why do my wife and her brother like hinduism though they take no interest in its forms they won t talk to me about this they know i think a certain side of their lives is a mistake and are shy that s why i wish you would talk to them for at all events you re oriental
p01688_A,01688,A,oh shut up don t spoil our last hour with foolish questions leave krishna alone and talk about something sensible
p01689_A,01689,A,no further use for politeness
p01690_A,01690,A,very well and we have no use for you
p01691_A,01691,A,away from us indians go to seed at once look at the king emperor high school look at you forgetting your medicine and going back to charms look at your poems
p01692_A,01692,A,jolly good poems i m getting published bombay side
p01693_A,01693,A,yes and what do they say free our women and india will be free try it my lad free your own lady in the first place and see who ll wash ahmed karim and jamila s faces a nice situation
p01694_A,01694,A,clear out all you turtons and burtons we wanted to know you ten years back now it s too late if we see you and sit on your committees it s for political reasons don t you make any mistake clear out clear out i say why are we put to so much suffering we used to blame you now we blame ourselves we grow wiser until england is in difficulties we keep silent but in the next european war aha aha then is our time
p01695_A,01695,A,who do you want instead of the english the japanese
p01696_A,01696,A,no the afghans my own ancestors
p01697_A,01697,A,oh your hindu friends will like that won t they
p01698_A,01698,A,it will be arranged a conference of oriental statesmen
p01699_A,01699,A,it will indeed be arranged
p01700_A,01700,A,old story of we will rob every man and rape every woman from peshawar to calcutta i suppose which you get some nobody to repeat and then quote every week in the pioneer in order to frighten us into retaining you we know india shall be a nation no foreigners of any sort hindu and moslem and sikh and all shall be one hurrah hurrah for india hurrah hurrah down with the english anyhow that s certain clear out you fellows double quick i say we may hate one another but we hate you most if i don t make you go ahmed will karim will if it s fifty five hundred years we shall get rid of you yes we shall drive every blasted englishman into the sea and then and then you and i shall be friends
p00000_B,00000,B,do not apologize you are always late
p00001_B,00001,B,kindly answer my question am i late has mahmoud ali eaten all the food if so i go elsewhere mr mahmoud ali how are you
p00002_B,00002,B,thank you dr aziz i am dying
p00003_B,00003,B,dying before your dinner oh poor mahmoud ali
p00004_B,00004,B,hamidullah here is actually dead he passed away just as you rode up on your bike
p00005_B,00005,B,yes that is so imagine us both as addressing you from another and a happier world
p00006_B,00006,B,does there happen to be such a thing as a hookah in that happier world of yours
p00007_B,00007,B,aziz don t chatter we are having a very sad talk
p00008_B,00008,B,well look at my own experience this morning
p00009_B,00009,B,i only contend that it is possible in england
p00010_B,00010,B,it is impossible here aziz the red nosed boy has again insulted me in court i do not blame him he was told that he ought to insult me until lately he was quite a nice boy but the others have got hold of him
p00011_B,00011,B,yes they have no chance here that is my point they come out intending to be gentlemen and are told it will not do look at lesley look at blakiston now it is your red nosed boy and fielding will go next why i remember when turton came out first it was in another part of the province you fellows will not believe me but i have driven with turton in his carriage turton oh yes we were once quite intimate he has shown me his stamp collection
p00012_B,00012,B,he would expect you to steal it now turton but red nosed boy will be far worse than turton
p00013_B,00013,B,i do not think so they all become exactly the same not worse not better i give any englishman two years be he turton or burton it is only the difference of a letter and i give any englishwoman six months all are exactly alike do you not agree with me
p00014_B,00014,B,i do not for my own part i find such profound differences among our rulers red nose mumbles turton talks distinctly mrs turton takes bribes mrs red nose does not and cannot because so far there is no mrs red nose
p00015_B,00015,B,bribes
p00016_B,00016,B,did you not know that when they were lent to central india over a canal scheme some rajah or other gave her a sewing machine in solid gold so that the water should run through his state
p00017_B,00017,B,and does it
p00018_B,00018,B,no that is where mrs turton is so skilful when we poor blacks take bribes we perform what we are bribed to perform and the law discovers us in consequence the english take and do nothing i admire them
p00019_B,00019,B,we all admire them aziz please pass me the hookah
p00020_B,00020,B,oh not yet hookah is so jolly now
p00021_B,00021,B,you are a very selfish boy but take my case the case of young hugh bannister here is the son of my dear my dead friends the reverend and mrs bannister whose goodness to me in england i shall never forget or describe they were father and mother to me i talked to them as i do now in the vacations their rectory became my home they entrusted all their children to me i often carried little hugh about i took him up to the funeral of queen victoria and held him in my arms above the crowd
p00022_B,00022,B,queen victoria was different
p00023_B,00023,B,i learn now that this boy is in business as a leather merchant at cawnpore imagine how i long to see him and to pay his fare that this house may be his home but it is useless the other anglo indians will have got hold of him long ago he will probably think that i want something and i cannot face that from the son of my old friends oh what in this country has gone wrong with everything vakil sahib i ask you
p00024_B,00024,B,why talk about the english brrrr why be either friends with the fellows or not friends let us shut them out and be jolly queen victoria and mrs bannister were the only exceptions and they re dead
p00025_B,00025,B,no no i do not admit that i have met others
p00026_B,00026,B,so have i all ladies are far from alike
p00027_B,00027,B,but of course all this is exceptional the exception does not prove the rule the average woman is like mrs turton and aziz you know what she is
p00028_B,00028,B,come and see my wife a little then
p00029_B,00029,B,once is enough
p00030_B,00030,B,yes he has done his duty do not tease him so he carries on his family two boys and their sister
p00031_B,00031,B,aunt they live most comfortably with my wife s mother where she was living when she died i can see them whenever i like they are such very very small children
p00032_B,00032,B,and he sends them the whole of his salary and lives like a low grade clerk and tells no one the reason what more do you require him to do
p00033_B,00033,B,what is to become of all our daughters if men refuse to marry they will marry beneath them or
p00034_B,00034,B,perhaps but later
p00035_B,00035,B,you mustn t put off what you think right that is why india is in such a plight because we put off things
p00036_B,00036,B,old callendar wants to see me at his bungalow he might have the politeness to say why
p00037_B,00037,B,some case i daresay
p00038_B,00038,B,i daresay not i daresay nothing he has found out our dinner hour that s all and chooses to interrupt us every time in order to show his power
p00039_B,00039,B,on the one hand he always does this on the other it may be a serious case and you cannot know had you not better clean your teeth after pan
p00040_B,00040,B,if my teeth are to be cleaned i don t go at all i am an indian it is an indian habit to take pan the civil surgeon must put up with it mohammed latif my bike please
p00041_B,00041,B,aziz aziz imprudent boy
p00042_B,00042,B,but the sahib has left me some message
p00043_B,00043,B,no
p00044_B,00044,B,ours take the gifts the gods provide anyhow
p00045_B,00045,B,go i will pay you to morrow you are most welcome ladies
p00046_B,00046,B,huzoor all are at the club
p00047_B,00047,B,then telephone for one down to the railway station enough enough i prefer to walk
p00048_B,00048,B,oh oh
p00049_B,00049,B,madam this is a mosque you have no right here at all you should have taken off your shoes this is a holy place for moslems
p00050_B,00050,B,i have taken them off
p00051_B,00051,B,you have
p00052_B,00052,B,i left them at the entrance
p00053_B,00053,B,then i ask your pardon i am truly sorry for speaking
p00054_B,00054,B,yes i was right was i not if i remove my shoes i am allowed
p00055_B,00055,B,of course but so few ladies take the trouble especially if thinking no one is there to see
p00056_B,00056,B,that makes no difference god is here
p00057_B,00057,B,madam
p00058_B,00058,B,please let me go
p00059_B,00059,B,oh can i do you some service now or at any time
p00060_B,00060,B,no thank you really none good night
p00061_B,00061,B,may i know your name
p00062_B,00062,B,mrs moore
p00063_B,00063,B,mrs mrs moore i am afraid i startled you i shall tell my community our friends about you that god is here very good very fine indeed i think you are newly arrived in india
p00064_B,00064,B,yes how did you know
p00065_B,00065,B,by the way you address me no but can i call you a carriage
p00066_B,00066,B,i have only come from the club they are doing a play that i have seen in london and it was so hot
p00067_B,00067,B,what was the name of the play
p00068_B,00068,B,cousin kate
p00069_B,00069,B,i think you ought not to walk at night alone mrs moore there are bad characters about and leopards may come across from the marabar hills snakes also for example a six spot beetle you pick it up it bites you die
p00070_B,00070,B,but you walk about yourself
p00071_B,00071,B,oh i am used to it
p00072_B,00072,B,used to snakes
p00073_B,00073,B,i m a doctor snakes don t dare bite me please may i ask you a question now why do you come to india at this time of year just as the cold weather is ending
p00074_B,00074,B,i intended to start earlier but there was an unavoidable delay
p00075_B,00075,B,it will soon be so unhealthy for you and why ever do you come to chandrapore
p00076_B,00076,B,to visit my son he is the city magistrate here
p00077_B,00077,B,oh no excuse me that is quite impossible our city magistrate s name is mr heaslop i know him intimately
p00078_B,00078,B,he s my son all the same
p00079_B,00079,B,but mrs moore how can he be
p00080_B,00080,B,i was married twice
p00081_B,00081,B,yes now i see and your first husband died
p00082_B,00082,B,he did and so did my second husband
p00083_B,00083,B,then we are in the same box then is the city magistrate the entire of your family now
p00084_B,00084,B,no there are the younger ones ralph and stella in england
p00085_B,00085,B,and the gentleman here is he ralph and stella s half brother
p00086_B,00086,B,quite right
p00087_B,00087,B,mrs moore this is all extremely strange because like yourself i have also two sons and a daughter is not this the same box with a vengeance
p00088_B,00088,B,what are their names not also ronny ralph and stella surely
p00089_B,00089,B,no indeed how funny it sounds their names are quite different and will surprise you listen please i am about to tell you my children s names the first is called ahmed the second is called karim the third she is the eldest jamila three children are enough do not you agree with me
p00090_B,00090,B,i do
p00091_B,00091,B,would you care to see over the minto hospital one morning i have nothing else to offer at chandrapore
p00092_B,00092,B,thank you i have seen it already or i should have liked to come with you very much
p00093_B,00093,B,i suppose the civil surgeon took you
p00094_B,00094,B,yes and mrs callendar
p00095_B,00095,B,ah a very charming lady
p00096_B,00096,B,possibly when one knows her better
p00097_B,00097,B,what what you didn t like her
p00098_B,00098,B,she was certainly intending to be kind but i did not find her exactly charming
p00099_B,00099,B,she has just taken my tonga without my permission do you call that being charming and major callendar interrupts me night after night from where i am dining with my friends and i go at once breaking up a most pleasant entertainment and he is not there and not even a message is this charming pray but what does it matter i can do nothing and he knows it i am just a subordinate my time is of no value the verandah is good enough for an indian yes yes let him stand and mrs callendar takes my carriage and cuts me dead you understand me you know what others feel oh if others resembled you
p00100_B,00100,B,i don t think i understand people very well i only know whether i like or dislike them
p00101_B,00101,B,then you are an oriental indians are not allowed into the chandrapore club even as guests
p00102_B,00102,B,i want to see it too and i only wish we could apparently the turtons will arrange something for next tuesday
p00103_B,00103,B,it ll end in an elephant ride it always does look at this evening cousin kate imagine cousin kate but where have you been off to did you succeed in catching the moon in the ganges
p00104_B,00104,B,i went to the mosque but i did not catch the moon
p00105_B,00105,B,the angle would have altered she rises later
p00106_B,00106,B,later and later let me think we don t see the other side of the moon out here no
p00107_B,00107,B,we aren t even seeing the other side of the world that s our complaint
p00108_B,00108,B,try seeing indians
p00109_B,00109,B,our schoolmaster government college
p00110_B,00110,B,as if one could avoid seeing them
p00111_B,00111,B,i ve avoided excepting my own servant i ve scarcely spoken to an indian since landing
p00112_B,00112,B,oh lucky you
p00113_B,00113,B,but i want to see them
p00114_B,00114,B,that occurs after so many meetings
p00115_B,00115,B,what i mean is i was a nurse before my marriage and came across them a great deal so i know i really do know the truth about indians a most unsuitable position for any englishwoman i was a nurse in a native state one s only hope was to hold sternly aloof
p00116_B,00116,B,even from one s patients
p00117_B,00117,B,why the kindest thing one can do to a native is to let him die
p00118_B,00118,B,how if he went to heaven
p00119_B,00119,B,he can go where he likes as long as he doesn t come near me they give me the creeps
p00120_B,00120,B,as a matter of fact i have thought what you were saying about heaven and that is why i am against missionaries i am all for chaplains but all against missionaries let me explain
p00121_B,00121,B,do you really want to meet the aryan brother miss quested that can be easily fixed up i didn t realize he d amuse you you can practically see any type you like take your choice i know the government people and the landowners heaslop here can get hold of the barrister crew while if you want to specialize on education we can come down on fielding
p00122_B,00122,B,i m tired of seeing picturesque figures pass before me as a frieze it was wonderful when we landed but that superficial glamour soon goes i only want those indians whom you come across socially as your friends
p00123_B,00123,B,well we don t come across them socially they re full of all the virtues but we don t and it s now eleven thirty and too late to go into the reasons
p00124_B,00124,B,miss quested what a name
p00125_B,00125,B,india does wonders for the judgment especially during the hot weather it has even done wonders for fielding
p00126_B,00126,B,isn t the lesson that you should invite all the pleaders to have a smoke with you
p00127_B,00127,B,perhaps but time s limited and the flesh weak i prefer my smoke at the club amongst my own sort i m afraid
p00128_B,00128,B,why not ask the pleaders to the club
p00129_B,00129,B,not allowed
p00130_B,00130,B,oh yes that s where i got to that s where i ve been
p00131_B,00131,B,been there when
p00132_B,00132,B,between the acts
p00133_B,00133,B,but mother you can t do that sort of thing
p00134_B,00134,B,can t mother
p00135_B,00135,B,no really not in this country it s not done there s the danger from snakes for one thing they are apt to lie out in the evening
p00136_B,00136,B,ah yes so the young man there said
p00137_B,00137,B,this sounds very romantic you meet a young man in a mosque and then never let me know
p00138_B,00138,B,i was going to tell you adela but something changed the conversation and i forgot my memory grows deplorable
p00139_B,00139,B,was he nice
p00140_B,00140,B,very nice
p00141_B,00141,B,who was he
p00142_B,00142,B,a doctor i don t know his name
p00143_B,00143,B,a doctor i know of no young doctor in chandrapore how odd what was he like
p00144_B,00144,B,rather small with a little moustache and quick eyes he called out to me when i was in the dark part of the mosque about my shoes that was how we began talking he was afraid i had them on but i remembered luckily he told me about his children and then we walked back to the club he knows you well
p00145_B,00145,B,i wish you had pointed him out to me i can t make out who he is
p00146_B,00146,B,he didn t come into the club he said he wasn t allowed to
p00147_B,00147,B,oh good gracious not a mohammedan why ever didn t you tell me you d been talking to a native i was going all wrong
p00148_B,00148,B,a mohammedan how perfectly magnificent ronny isn t that like your mother while we talk about seeing the real india she goes and sees it and then forgets she s seen it
p00149_B,00149,B,he called to you in the mosque did he how impudently what was he doing there himself at that time of night no it s not their prayer time so he called to you over your shoes then it was impudence it s an old trick i wish you had had them on
p00150_B,00150,B,i think it was impudence but i don t know about a trick his nerves were all on edge i could tell from his voice as soon as i answered he altered
p00151_B,00151,B,you oughtn t to have answered
p00152_B,00152,B,now look here wouldn t you expect a mohammedan to answer if you asked him to take off his hat in church
p00153_B,00153,B,it s different it s different you don t understand
p00154_B,00154,B,i know i don t and i want to what is the difference please
p00155_B,00155,B,there s your ganges it s not much of a dead body that gets down to chandrapore
p00156_B,00156,B,crocodiles down in it too how terrible what a terrible river what a wonderful river
p00157_B,00157,B,so you and he had a talk did you gather he was well disposed
p00158_B,00158,B,yes quite after the first moment
p00159_B,00159,B,i meant generally did he seem to tolerate us the brutal conqueror the sundried bureaucrat that sort of thing
p00160_B,00160,B,oh yes i think so except the callendars he doesn t care for the callendars at all
p00161_B,00161,B,oh so he told you that did he the major will be interested i wonder what was the aim of the remark
p00162_B,00162,B,ronny ronny you re never going to pass it on to major callendar
p00163_B,00163,B,yes rather i must in fact
p00164_B,00164,B,but my dear boy
p00165_B,00165,B,if the major heard i was disliked by any native subordinate of mine i should expect him to pass it on to me
p00166_B,00166,B,but my dear boy a private conversation
p00167_B,00167,B,nothing s private in india aziz knew that when he spoke out so don t you worry he had some motive in what he said my personal belief is that the remark wasn t true
p00168_B,00168,B,how not true
p00169_B,00169,B,he abused the major in order to impress you
p00170_B,00170,B,i don t know what you mean dear
p00171_B,00171,B,it s the educated native s latest dodge they used to cringe but the younger generation believe in a show of manly independence they think it will pay better with the itinerant m p but whether the native swaggers or cringes there s always something behind every remark he makes always something and if nothing else he s trying to increase his izzat in plain anglo saxon to score of course there are exceptions
p00172_B,00172,B,you never used to judge people like this at home
p00173_B,00173,B,india isn t home
p00174_B,00174,B,i can t deny that what you say sounds very sensible but you really must not hand on to major callendar anything i have told you about doctor aziz
p00175_B,00175,B,in return please don t talk about aziz to adela
p00176_B,00176,B,not talk about him why
p00177_B,00177,B,there you go again mother i really can t explain every thing i don t want adela to be worried that s the fact she ll begin wondering whether we treat the natives properly and all that sort of nonsense
p00178_B,00178,B,but she came out to be worried that s exactly why she s here she discussed it all on the boat we had a long talk when we went on shore at aden she knows you in play as she put it but not in work and she felt she must come and look round before she decided and before you decided she is very very fair minded
p00179_B,00179,B,i know
p00180_B,00180,B,pretty dear
p00181_B,00181,B,it is easy to sympathize at a distance i value more the kind word that is spoken close to my ear mr turton has spoken it from whatever cause he speaks we hear i do not see why we need discuss it further
p00182_B,00182,B,we have not all your sweet nature nawab bahadur nor your learning
p00183_B,00183,B,the lieutenant governor may be my very good friend but i give him no trouble and all is over but i can be a thorn in mr turton s flesh and if he asks me i accept the invitation i shall come in from dilkusha specially though i have to postpone other business
p00184_B,00184,B,you will make yourself chip
p00185_B,00185,B,mr ram chand
p00186_B,00186,B,mr mahmoud ali
p00187_B,00187,B,mr ram chand the nawab bahadur can decide what is cheap without our valuation i think
p00188_B,00188,B,i do not expect i shall make myself cheap i do not see why we should make ourselves cheap i do not see why we should the invitation is worded very graciously till tuesday then gentlemen all when i hope we may meet in the flower gardens of the club
p00189_B,00189,B,you wanted something not picturesque and we ve provided it what do you think of the aryan brother in a topi and spats the great point to remember is that no one who s here matters those who matter don t come isn t that so mrs turton
p00190_B,00190,B,absolutely true
p00191_B,00191,B,the educated indians will be no good to us if there s a row it s simply not worth while conciliating them that s why they don t matter most of the people you see are seditious at heart and the rest ld run squealing the cultivator he s another story the pathan he s a man if you like but these people don t imagine they re india
p00192_B,00192,B,what do you want me to do oh those purdah women i never thought any would come oh dear i consider they ought to come over to me
p00193_B,00193,B,come along mary get it over
p00194_B,00194,B,i refuse to shake hands with any of the men unless it has to be the nawab bahadur
p00195_B,00195,B,whom have we so far h m h m much as one expected we know why he s here i think over that contract and he wants to get the right side of me for mohurram and he s the astrologer who wants to dodge the municipal building regulations and he s that parsi and he s hullo there he goes smash into our hollyhocks pulled the left rein when he meant the right all as usual
p00196_B,00196,B,they ought never to have been allowed to drive in it s so bad for them why they come at all i don t know they hate it as much as we do talk to mrs mcbryde her husband made her give purdah parties until she struck
p00197_B,00197,B,this isn t a purdah party
p00198_B,00198,B,oh really
p00199_B,00199,B,do kindly tell us who these ladies are
p00200_B,00200,B,you re superior to them anyway don t forget that you re superior to everyone in india except one or two of the ranis and they re on an equality is that what you wanted
p00201_B,00201,B,please tell these ladies that i wish we could speak their language but we have only just come to their country
p00202_B,00202,B,why fancy she understands
p00203_B,00203,B,oh yes they re english speaking
p00204_B,00204,B,but now we can talk how delightful
p00205_B,00205,B,they pass paris on the way no doubt
p00206_B,00206,B,the shorter lady she is my wife she is mrs bhattacharya the taller lady she is my sister she is mrs das
p00207_B,00207,B,i wonder whether you would allow us to call on you some day
p00208_B,00208,B,when
p00209_B,00209,B,whenever is convenient
p00210_B,00210,B,all days are convenient
p00211_B,00211,B,thursday
p00212_B,00212,B,most certainly
p00213_B,00213,B,we shall enjoy it greatly it would be a real pleasure what about the time
p00214_B,00214,B,all hours
p00215_B,00215,B,tell us which you would prefer we re quite strangers to your country we don t know when you have visitors
p00216_B,00216,B,we leave for calcutta to day
p00217_B,00217,B,oh do you oh but if you do we shall find you gone
p00218_B,00218,B,but you ll be in calcutta
p00219_B,00219,B,no no we shall not we expect you thursday
p00220_B,00220,B,thursday
p00221_B,00221,B,you can t have done such a dreadful thing as to put off going for our sake
p00222_B,00222,B,no of course not we are not such people
p00223_B,00223,B,i believe that you have oh please it distresses me beyond words
p00224_B,00224,B,i ld like to come very much indeed and so would mrs moore i know
p00225_B,00225,B,i m rather a hermit you know
p00226_B,00226,B,much the best thing to be in this place
p00227_B,00227,B,owing to my work and so on i don t get up much to the club
p00228_B,00228,B,i know i know and we never get down from it i envy you being with indians
p00229_B,00229,B,do you care to meet one or two
p00230_B,00230,B,very very much indeed it s what i long for this party to day makes me so angry and miserable i think my countrymen out here must be mad fancy inviting guests and not treating them properly you and mr turton and perhaps mr mcbryde are the only people who showed any common politeness the rest make me perfectly ashamed and it s got worse and worse oh just what we wanted to hear and do you know doctor aziz
p00231_B,00231,B,i know all about him i don t know him would you like him asked too
p00232_B,00232,B,mrs moore says he is so nice
p00233_B,00233,B,very well miss quested will thursday suit you
p00234_B,00234,B,indeed it will and that morning we go to this indian lady s all the nice things are coming thursday
p00235_B,00235,B,i won t ask the city magistrate to bring you i know he ll be busy at that time
p00236_B,00236,B,yes ronny is always hard worked
p00237_B,00237,B,oh nancy how topping oh nancy how killing i wish i could look at things like that
p00238_B,00238,B,does adela talk to you much i m so driven with work i don t see her as much as i hoped but i hope she finds things comfortable
p00239_B,00239,B,adela and i talk mostly about india dear since you mention it you re quite right you ought to be more alone with her than you are
p00240_B,00240,B,yes perhaps but then people ld gossip
p00241_B,00241,B,well they must gossip sometime let them gossip
p00242_B,00242,B,people are so odd out here and it s not like home one s always facing the footlights as the burra sahib said take a silly little example when adela went out to the boundary of the club compound and fielding followed her i saw mrs callendar notice it they notice everything until they re perfectly sure you re their sort
p00243_B,00243,B,i don t think adela ll ever be quite their sort she s much too individual
p00244_B,00244,B,i know that s so remarkable about her i suppose nothing s on her mind
p00245_B,00245,B,ask her ask her yourself my dear boy
p00246_B,00246,B,probably she s heard tales of the heat but of course i should pack her off to the hills every april i m not one to keep a wife grilling in the plains
p00247_B,00247,B,oh it wouldn t be the weather
p00248_B,00248,B,there s nothing in india but the weather my dear mother it s the alpha and omega of the whole affair
p00249_B,00249,B,yes as mr mcbryde was saying but it s much more the anglo indians themselves who are likely to get on adela s nerves she doesn t think they behave pleasantly to indians you see
p00250_B,00250,B,what did i tell you i knew it last week oh how like a woman to worry over a side issue
p00251_B,00251,B,a side issue a side issue how can it be that
p00252_B,00252,B,we re not out here for the purpose of behaving pleasantly
p00253_B,00253,B,what do you mean
p00254_B,00254,B,what i say we re out here to do justice and keep the peace them s my sentiments india isn t a drawing room
p00255_B,00255,B,your sentiments are those of a god
p00256_B,00256,B,india likes gods
p00257_B,00257,B,and englishmen like posing as gods
p00258_B,00258,B,there s no point in all this here we are and we re going to stop and the country s got to put up with us gods or no gods oh look here what do you and adela want me to do go against my class against all the people i respect and admire out here lose such power as i have for doing good in this country because my behaviour isn t pleasant you neither of you understand what work is or you ld never talk such eyewash i hate talking like this but one must occasionally it s morbidly sensitive to go on as adela and you do i noticed you both at the club to day after the burra sahib had been at all that trouble to amuse you i am out here to work mind to hold this wretched country by force i m not a missionary or a labour member or a vague sentimental sympathetic literary man i m just a servant of the government it s the profession you wanted me to choose myself and that s that we re not pleasant in india and we don t intend to be pleasant we ve something more important to do
p00259_B,00259,B,i m going to argue and indeed dictate the english are out here to be pleasant
p00260_B,00260,B,how do you make that out mother
p00261_B,00261,B,because india is part of the earth and god has put us on the earth in order to be pleasant to each other god is love god has put us on earth to love our neighbours and to show it and he is omnipresent even in india to see how we are succeeding
p00262_B,00262,B,she is certainly ageing and i ought not to be vexed with anything she says
p00263_B,00263,B,i quite see that i suppose i ought to get off to my files now and you ll be going to bed
p00264_B,00264,B,i suppose so i suppose so
p00265_B,00265,B,sir excuse me i did i mounted my bike and it bust in front of the cow hospital so i had to find a tonga
p00266_B,00266,B,bust in front of the cow hospital did it and how did you come to be there
p00267_B,00267,B,i beg your pardon
p00268_B,00268,B,oh lord oh lord when i live here and you live there not ten minutes from me and the cow hospital is right ever so far away the other side of you there then how did you come to be passing the cow hospital on the way to me now do some work for a change
p00269_B,00269,B,i must tell that to mahmoud ali it ll make him laugh
p00270_B,00270,B,how unhappy i am how unhappy i am
p00271_B,00271,B,all right
p00272_B,00272,B,often play
p00273_B,00273,B,never
p00274_B,00274,B,let s have another chukker
p00275_B,00275,B,oh god don t you ever fall off
p00276_B,00276,B,plenty
p00277_B,00277,B,not you
p00278_B,00278,B,i am so awfully sorry i was compelled to go to the post office
p00279_B,00279,B,post office do you not send your servants
p00280_B,00280,B,i have so few my scale is very small
p00281_B,00281,B,your servant spoke to me i saw your servant
p00282_B,00282,B,but dr lal consider how could i send my servant when you were coming you come we go my house is left alone my servant comes back perhaps and all my portable property has been carried away by bad characters in the meantime would you have that the cook is deaf i can never count on my cook and the boy is only a little boy never never do i and hassan leave the house at the same time together it is my fixed rule
p00283_B,00283,B,even if this so what prevents leaving a chit saying where you go farther away or mine will start out of sympathy it has been so rough and wild this afternoon it spoiled some most valuable blossoms in the club garden and had to be dragged back by four men english ladies and gentlemen looking on and the collector sahib himself taking a note but dr aziz i ll not take up your valuable time this will not interest you who have so many engagements and telegrams i am just a poor old doctor who thought right to pay my respects when i was asked and where i was asked your absence i may remark drew commentaries
p00284_B,00284,B,they can damn well comment
p00285_B,00285,B,it is fine to be young damn well oh very fine damn whom
p00286_B,00286,B,i go or not as i please
p00287_B,00287,B,yet you promise me and then fabricate this tale of a telegram go forward dapple
p00288_B,00288,B,may i really mr fielding it s very good of you i like unconventional behaviour so extremely the fact is i have long wanted to meet you i have heard so much about your warm heart from the nawab bahadur but where is one to meet in a wretched hole like chandrapore when i was greener here i ll tell you what i used to wish you to fall ill so that we could meet that way i said to myself how does mr fielding look this morning perhaps pale and the civil surgeon is pale too he will not be able to attend upon him when the shivering commences i should have been sent for instead then we would have had jolly talks for you are a celebrated student of persian poetry
p00289_B,00289,B,you know me by sight then
p00290_B,00290,B,of course of course you know me
p00291_B,00291,B,i know you very well by name
p00292_B,00292,B,i have been here such a short time and always in the bazaar no wonder you have never seen me and i wonder you know my name i say mr fielding
p00293_B,00293,B,yes
p00294_B,00294,B,guess what i look like before you come out that will be a kind of game
p00295_B,00295,B,you re five feet nine inches high
p00296_B,00296,B,jolly good what next have i not a venerable white beard
p00297_B,00297,B,blast
p00298_B,00298,B,anything wrong
p00299_B,00299,B,i ve stamped on my last collar stud
p00300_B,00300,B,take mine take mine
p00301_B,00301,B,have you a spare one
p00302_B,00302,B,yes yes one minute
p00303_B,00303,B,not if you re wearing it yourself
p00304_B,00304,B,no no one in my pocket here it is
p00305_B,00305,B,come in with it if you don t mind the unconventionality
p00306_B,00306,B,one minute again
p00307_B,00307,B,many thanks
p00308_B,00308,B,but i always thought that englishmen kept their rooms so tidy it seems that this is not so i need not be so ashamed everything ranged coldly on shelves was what i thought i say mr fielding is the stud going to go in
p00309_B,00309,B,i hae ma doots
p00310_B,00310,B,what s that last sentence please will you teach me some new words and so improve my english let me put in your stud i see the shirt back s hole is rather small and to rip it wider a pity
p00311_B,00311,B,why in hell does one wear collars at all
p00312_B,00312,B,we wear them to pass the police
p00313_B,00313,B,what s that
p00314_B,00314,B,if i m biking in english dress starch collar hat with ditch they take no notice when i wear a fez they cry your lamp s out lord curzon did not consider this when he urged natives of india to retain their picturesque costumes hooray stud s gone in sometimes i shut my eyes and dream i have splendid clothes again and am riding into battle behind alamgir mr fielding must not india have been beautiful then with the mogul empire at its height and alamgir reigning at delhi upon the peacock throne
p00315_B,00315,B,two ladies are coming to tea to meet you i think you know them
p00316_B,00316,B,meet me i know no ladies
p00317_B,00317,B,not mrs moore and miss quested
p00318_B,00318,B,oh yes i remember an excessively aged lady but will you please repeat the name of her companion
p00319_B,00319,B,miss quested
p00320_B,00320,B,just as you wish
p00321_B,00321,B,you can talk to miss quested about the peacock throne if you like she s artistic they say
p00322_B,00322,B,is she a post impressionist
p00323_B,00323,B,post impressionism indeed come along to tea this world is getting too much for me altogether
p00324_B,00324,B,i do not consider mrs moore my friend i only met her accidentally in my mosque a single meeting is too short to make a friend
