uid,pair_id,side,text
p01528_A,01528,A,in which cave is the offence alleged the buddhist or the jain
p01529_A,01529,A,yes sir then in which jain cave
p01530_A,01530,A,you don t because you can t you have smuggled her out of the country she is mrs moore she would have proved his innocence she was on our side she was poor indians friend
p01531_A,01531,A,imprisoned by you there because she knew the truth i ruin my career no matter we are all to be ruined one by one
p01532_A,01532,A,i am not defending a case nor are you trying one we are both of us slaves
p01533_A,01533,A,you could have called her yourself neither side called her neither must quote her as evidence
p01534_A,01534,A,this is no way to defend your case
p01535_A,01535,A,mr mahmoud ali i have already warned you and unless you sit down i shall exercise my authority
p01536_A,01536,A,she was kept from us until too late i learn too late this is english justice here is your british raj give us back mrs moore for five minutes only and she will save my friend she will save the name of his sons don t rule her out mr das take back those words as you yourself are a father tell me where they have put her oh mrs moore
p01537_A,01537,A,if the point is of any interest my mother should have reached aden
p01538_A,01538,A,i apologize for my colleague he is an intimate friend of our client and his feelings have carried him away
p01539_A,01539,A,exactly sir he must but we had just learnt that mrs moore had important evidence which she desired to give she was hurried out of the country by her son before she could give it and this unhinged mr mahmoud ali coming as it does upon an attempt to intimidate our only other european witness mr fielding mr mahmoud ali would have said nothing had not mrs moore been claimed as a witness by the police
p01540_A,01540,A,i have already withdrawn it for the defence perhaps you can persuade the gentlemen outside to withdraw it too
p01541_A,01541,A,well i withdraw my reference i would have done so fifteen minutes ago if i had been given the chance she is not of the least importance to me
p01542_A,01542,A,now miss quested let us go on i will read you the words of the deposition which you signed two hours later in my bungalow
p01543_A,01543,A,are you mad
p01544_A,01544,A,right i withdraw
p01545_A,01545,A,excuse me mr mcbryde you cannot go on i am speaking to the witness myself and the public will be silent if it continues to talk i have the court cleared miss quested address your remarks to me who am the magistrate in charge of the case and realize their extreme gravity remember you speak on oath miss quested
p01546_A,01546,A,you withdraw the charge answer me
p01547_A,01547,A,dr aziz never
p01548_A,01548,A,i withdraw everything
p01549_A,01549,A,give me time to consider
p01550_A,01550,A,sahib you will have to withdraw this becomes a scandal
p01551_A,01551,A,he shall not call the other witnesses we re none of us safe
p01552_A,01552,A,the prisoner is released without one stain on his character the question of costs will be decided elsewhere
p01553_A,01553,A,sir i intend these for you sir
p01554_A,01554,A,i don t want the rubbish get out
p01555_A,01555,A,fetch my sais rafi there s a good chap
p01556_A,01556,A,mr mahmoud ali this is not wise
p01557_A,01557,A,oh my god
p01558_A,01558,A,perhaps the age of miracles has returned one must be prepared for everything our philosophers say
p01559_A,01559,A,exactly but the responsibility there ceases to be yours
p01560_A,01560,A,well here s our solution here comes the city magistrate he comes in a third class band ghari for purposes of disguise he comes unattended but here comes the city magistrate
p01561_A,01561,A,he comes he comes he comes i cringe i tremble
p01562_A,01562,A,whether he tells you or not you will go i think
p01563_A,01563,A,ah you were boasting she had reached aden in court
p01564_A,01564,A,it must have seemed a miracle to the onlookers the fact is that i realized before it was too late that i had made a mistake and had just enough presence of mind to say so that is all my extraordinary conduct amounts to
p01565_A,01565,A,i have just settled my movements i shall go to the dak bungalow
p01566_A,01566,A,quite so i have given trouble enough
p01567_A,01567,A,do you find her preposterous i used to i don t now
p01568_A,01568,A,at last
p01569_A,01569,A,will you ask him what he wants mr fielding
p01570_A,01570,A,does he tell me to come out to him
p01571_A,01571,A,but she died on leaving bombay she was dead when they called her name this morning she must have been buried at sea
p01572_A,01572,A,mr amritrao have you considered what sum miss quested ought to pay as compensation
p01573_A,01573,A,twenty thousand rupees
p01574_A,01574,A,to what duties miss quested are you returning in your own country after your taste of the tropics observe i don t say to what do you turn but to what do you re turn every life ought to contain both a turn and a re turn this celebrated pioneer will make my question clear he turns to the east he re turns to the west you can see it from the cute position of his hands one of which holds a string of sausages
p01575_A,01575,A,my dear das why when you tried to send me to prison should i try to send mr bhattacharya a poem eh that is naturally entirely a joke i will write him the best i can but i thought your magazine was for hindus
p01576_A,01576,A,there is no such person in existence as the general indian
p01577_A,01577,A,i know but will it last
p01578_A,01578,A,half a sec here you are is not this better than a poem
p01579_A,01579,A,you are full of compliments to day
p01580_A,01580,A,oh well about this poem how did you hear i sometimes scribbled
p01581_A,01581,A,how did he hear
p01582_A,01582,A,it is not for hindus but indians generally
p01583_A,01583,A,there was not but there may be when you have written a poem you are our hero the whole city is behind you irrespective of creed
p01584_A,01584,A,i fear not and for that reason if i may say so do not introduce too many persian expressions into the poem and not too much about the bulbul
p01585_A,01585,A,happy the man who can compose both
p01586_A,01586,A,i know you bear me a grudge for trying that case you are so kind and friendly but always i detect irony beneath your manner
p01587_A,01587,A,excuse my mistakes realize my limitations life is not easy as we know it on the earth
p01588_A,01588,A,professor godbole often mentioned it before his departure for mau
p01589_A,01589,A,he too was a poet do you not divine each other
p01590_A,01590,A,i name this child shri krishna
p01591_A,01591,A,throw stones
p01592_A,01592,A,put powdered glass in their pan
p01593_A,01593,A,who on earth do you suppose i ve married
p01594_A,01594,A,i m only ralph moore
p01595_A,01595,A,oh oh who is that
p01596_A,01596,A,i i was resting they thought i had better they throb rather
p01597_A,01597,A,you said this morning
p01598_A,01598,A,your hands are unkind
p01599_A,01599,A,i don t mind pain there is no pain
p01600_A,01600,A,not really
p01601_A,01601,A,but there is cruelty
p01602_A,01602,A,please leave it with me
p01603_A,01603,A,they are out in a boat
p01604_A,01604,A,you should not treat us like this
p01605_A,01605,A,dr aziz we have done you no harm
p01606_A,01606,A,not difficult the one thing i always know
p01607_A,01607,A,i know not yet
p01608_A,01608,A,yes in her letters in her letters she loved you
p01609_A,01609,A,was that the rajah
p01610_A,01610,A,row back
p01611_A,01611,A,row back you will see what i mean there
p01612_A,01612,A,there is still the procession
p01613_A,01613,A,i was unable to call earlier owing to pressure of work how are the celebrated bee stings
p01614_A,01614,A,come here please allow me to look
p01615_A,01615,A,what is the matter pray
p01616_A,01616,A,what the devil have my hands to do with you this is a most strange remark i am a qualified doctor who will not hurt you
p01617_A,01617,A,no pain
p01618_A,01618,A,excellent news
p01619_A,01619,A,i have brought you some salve but how to put it on in your present nervous state becomes a problem
p01620_A,01620,A,certainly not it returns to my dispensary at once now do you want me to treat your stings or do you prefer an english doctor there is one at asirgarh asirgarh is forty miles away and the ringnod dam broken now you see how you are placed i think i had better see mr fielding about you this is really great nonsense your present behaviour
p01621_A,01621,A,they have not gone in the direction of mau i hope on a night like this the people become most fanatical
p01622_A,01622,A,like what
p01623_A,01623,A,how can you tell you strange fellow
p01624_A,01624,A,then you are an oriental take this think of me when you use it i shall never want it back i must give you one little present and it is all i have got you are mrs moore s son
p01625_A,01625,A,but you are heaslop s brother also and alas the two nations cannot be friends
p01626_A,01626,A,did your mother speak to you about me
p01627_A,01627,A,yes your mother was my best friend in all the world this is our monsoon the best weather how i wish she could have seen them our rains now is the time when all things are happy young and old they are happy out there with their savage noise though we cannot follow them the tanks are all full so they dance and this is india i wish you were not with officials then i would show you my country but i cannot perhaps i will just take you out on the water now for one short half hour
p01628_A,01628,A,what what do you mean
p01629_A,01629,A,but there s no rajah nothing
p01630_A,01630,A,i can t tell you what that is i m sure his highness is dead i think we should go back at once shall we go back now
p01631_A,01631,A,i d rather not go nearer they have such strange customs and might hurt you
p00000_B,00000,B,and he sends them the whole of his salary and lives like a low grade clerk and tells no one the reason what more do you require him to do
p00001_B,00001,B,but you understand my meaning
p00002_B,00002,B,i was going to suggest we go behind the purdah but your three treacherous children are there so you will not want to
p00003_B,00003,B,if you had been sensible and made miss quested pay
p00004_B,00004,B,i believe the politicals are obliged to have better manners it amounts to no more
p00005_B,00005,B,on the one hand he always does this on the other it may be a serious case and you cannot know had you not better clean your teeth after pan
p00006_B,00006,B,some case i daresay
p00007_B,00007,B,he is ill and he is not ill and i suppose that most of us are in that same case the whole world looks to be dying still it doesn t die so we must assume the existence of a beneficent providence
p00008_B,00008,B,yes he has done his duty do not tease him so he carries on his family two boys and their sister
p00009_B,00009,B,no no i do not admit that i have met others
p00010_B,00010,B,no let us surprise them without warning far too much nonsense still goes on among our ladies they pretended at the time of your trial they would give up purdah indeed those of them who can write composed a document to that effect and now it ends in humbug you know how deeply they all respect fielding but not one of them has seen him my wife says she will but always when he calls there is some excuse she is not feeling well she is ashamed of the room she has no nice sweets to offer him only elephants ears and if i say elephants ears are mr fielding s favourite sweet she replies that he will know how badly hers are made so she cannot see him on their account for fifteen years my dear boy have i argued with my begum for fifteen years and never gained a point yet the missionaries inform us our women are down trodden if you want a subject for a poem take this the indian lady as she is and not as she is supposed to be
p00011_B,00011,B,yet some orderly demonstration is necessary otherwise they will still think we are afraid
p00012_B,00012,B,oh that is going much too far
p00013_B,00013,B,aziz aziz imprudent boy
p00014_B,00014,B,where to turtons and burtons all are the same
p00015_B,00015,B,to such a remark there is certainly no reply have you heard this naughty rumour that mohammed latif has got hold of
p00016_B,00016,B,do not apologize you are always late
p00017_B,00017,B,aziz don t chatter we are having a very sad talk
p00018_B,00018,B,and mine
p00019_B,00019,B,very well but your life must continue a poor man s no holidays in kashmir for you yet you must stick to your profession and rise to a highly paid post not retire to a jungle state and write poems educate your children read the latest scientific periodicals compel european doctors to respect you accept the consequences of your own actions like a man
p00020_B,00020,B,but the money the money they will never pay an adequate salary those savage rajahs
p00021_B,00021,B,you mustn t put off what you think right that is why india is in such a plight because we put off things
p00022_B,00022,B,nureddin s mother is visiting my wife now that is all right i think
p00023_B,00023,B,you are a very selfish boy but take my case the case of young hugh bannister here is the son of my dear my dead friends the reverend and mrs bannister whose goodness to me in england i shall never forget or describe they were father and mother to me i talked to them as i do now in the vacations their rectory became my home they entrusted all their children to me i often carried little hugh about i took him up to the funeral of queen victoria and held him in my arms above the crowd
p00024_B,00024,B,it is far the wisest way to take them but not possible in the long run sooner or later a disaster such as yours occurs and reveals their secret thoughts about our character if god himself descended from heaven into their club and said you were innocent they would disbelieve him now you see why mahmoud ali and self waste so much time over intrigues and associate with creatures like ram chand
p00025_B,00025,B,aunt they live most comfortably with my wife s mother where she was living when she died i can see them whenever i like they are such very very small children
p00026_B,00026,B,just still your meaning doesn t help me out of my difficulties i am determined to leave chandrapore the problem is for where i am determined to write poetry the problem is about what you give me no assistance but who does give me assistance no one is my friend all are traitors even my own children i have had enough of friends
p00027_B,00027,B,i am sorry it is ever since i was in prison my temper is strange take me forgive me
p00028_B,00028,B,a pleasant change for her if he did
p00029_B,00029,B,it is not going as far as mr ram chand
p00030_B,00030,B,if my teeth are to be cleaned i don t go at all i am an indian it is an indian habit to take pan the civil surgeon must put up with it mohammed latif my bike please
p00031_B,00031,B,i daresay not i daresay nothing he has found out our dinner hour that s all and chooses to interrupt us every time in order to show his power
p00032_B,00032,B,i cannot endure committees i shall go right away
p00033_B,00033,B,once is enough
p00034_B,00034,B,why talk about the english brrrr why be either friends with the fellows or not friends let us shut them out and be jolly queen victoria and mrs bannister were the only exceptions and they re dead
p00035_B,00035,B,that pure minded fellow however he will blame the indian climate everything is our fault really now have i not discovered an important piece of news for you cyril
p00036_B,00036,B,but not in an indian state
p00037_B,00037,B,i shall never be rich anywhere it is outside my character
p00038_B,00038,B,but the sahib has left me some message
p00039_B,00039,B,i chose not to discussion of the past is useless i have allowed her to keep her fortune and buy herself a husband in england for which it will be very necessary don t mention the matter again
p00040_B,00040,B,kindly answer my question am i late has mahmoud ali eaten all the food if so i go elsewhere mr mahmoud ali how are you
p00041_B,00041,B,does there happen to be such a thing as a hookah in that happier world of yours
p00042_B,00042,B,i do not believe him
p00043_B,00043,B,we are not in the law courts there are many ways of being a man mine is to express what is deepest in my heart
p00044_B,00044,B,old callendar wants to see me at his bungalow he might have the politeness to say why
p00045_B,00045,B,they come before me separately but not so far together you had better prepare them for the united shock of my face
p00046_B,00046,B,oh not yet hookah is so jolly now
p00047_B,00047,B,i do want to get away from british india even to a poor job i think i could write poetry there i wish i had lived in babur s time and fought and written for him gone gone and not even any use to say for it weakens us while we say it we need a king hamidullah it would make our lives easier as it is we must try to appreciate these quaint hindus my notion now is to try for some post as doctor in one of their states
p00048_B,00048,B,they put pepper instead of antiseptic on the wounds
p00049_B,00049,B,thank you dr aziz i am dying
p00050_B,00050,B,hamidullah here is actually dead he passed away just as you rode up on your bike
p00051_B,00051,B,forward forward down with the collector down with the superintendent of police
p00052_B,00052,B,dying before your dinner oh poor mahmoud ali
p00053_B,00053,B,oh my god
p00054_B,00054,B,oh my god my god he called him a nigger did he
p00055_B,00055,B,yes that is so imagine us both as addressing you from another and a happier world
p00056_B,00056,B,i only contend that it is possible in england
p00057_B,00057,B,i do not think so they all become exactly the same not worse not better i give any englishman two years be he turton or burton it is only the difference of a letter and i give any englishwoman six months all are exactly alike do you not agree with me
p00058_B,00058,B,come and see my wife a little then
p00059_B,00059,B,and does it
p00060_B,00060,B,yes they have no chance here that is my point they come out intending to be gentlemen and are told it will not do look at lesley look at blakiston now it is your red nosed boy and fielding will go next why i remember when turton came out first it was in another part of the province you fellows will not believe me but i have driven with turton in his carriage turton oh yes we were once quite intimate he has shown me his stamp collection
p00061_B,00061,B,we all admire them aziz please pass me the hookah
p00062_B,00062,B,i learn now that this boy is in business as a leather merchant at cawnpore imagine how i long to see him and to pay his fare that this house may be his home but it is useless the other anglo indians will have got hold of him long ago he will probably think that i want something and i cannot face that from the son of my old friends oh what in this country has gone wrong with everything vakil sahib i ask you
p00063_B,00063,B,well look at my own experience this morning
p00064_B,00064,B,it is impossible here aziz the red nosed boy has again insulted me in court i do not blame him he was told that he ought to insult me until lately he was quite a nice boy but the others have got hold of him
p00065_B,00065,B,i do not for my own part i find such profound differences among our rulers red nose mumbles turton talks distinctly mrs turton takes bribes mrs red nose does not and cannot because so far there is no mrs red nose
p00066_B,00066,B,down with the civil surgeon rescue nureddin
p00067_B,00067,B,no that is where mrs turton is so skilful when we poor blacks take bribes we perform what we are bribed to perform and the law discovers us in consequence the english take and do nothing i admire them
p00068_B,00068,B,he would expect you to steal it now turton but red nosed boy will be far worse than turton
p00069_B,00069,B,queen victoria was different
p00070_B,00070,B,so have i all ladies are far from alike
p00071_B,00071,B,but of course all this is exceptional the exception does not prove the rule the average woman is like mrs turton and aziz you know what she is
p00072_B,00072,B,what is to become of all our daughters if men refuse to marry they will marry beneath them or
p00073_B,00073,B,perhaps but later
p00074_B,00074,B,ours take the gifts the gods provide anyhow
p00075_B,00075,B,sit down
p00076_B,00076,B,go i will pay you to morrow you are most welcome ladies
p00077_B,00077,B,huzoor all are at the club
p00078_B,00078,B,then telephone for one down to the railway station enough enough i prefer to walk
p00079_B,00079,B,mrs moore
p00080_B,00080,B,we shall be all moslems together now as you promised
p00081_B,00081,B,no thank you really none good night
p00082_B,00082,B,i intended to start earlier but there was an unavoidable delay
p00083_B,00083,B,she was certainly intending to be kind but i did not find her exactly charming
p00084_B,00084,B,i have only come from the club they are doing a play that i have seen in london and it was so hot
p00085_B,00085,B,get in get in you ll kill yourself as well as mr fielding i see no ruin
p00086_B,00086,B,used to snakes
p00087_B,00087,B,to visit my son he is the city magistrate here
p00088_B,00088,B,quite right now enjoy yourselves and when you come back tell me all about it
p00089_B,00089,B,yes i was right was i not if i remove my shoes i am allowed
p00090_B,00090,B,yes how did you know
p00091_B,00091,B,i am afraid we must have made some blunder and given offence
p00092_B,00092,B,he did and so did my second husband
p00093_B,00093,B,quite right
p00094_B,00094,B,i do i do
p00095_B,00095,B,that makes no difference god is here
p00096_B,00096,B,i do
p00097_B,00097,B,possibly when one knows her better
p00098_B,00098,B,thank you i have seen it already or i should have liked to come with you very much
p00099_B,00099,B,he s my son all the same
p00100_B,00100,B,quite right i m sorry not to come too but i m a poor walker
p00101_B,00101,B,cousin kate
p00102_B,00102,B,i was married twice
p00103_B,00103,B,and how happy we both were
p00104_B,00104,B,oh oh
p00105_B,00105,B,i have taken them off
p00106_B,00106,B,yes and mrs callendar
p00107_B,00107,B,i don t think i understand people very well i only know whether i like or dislike them
p00108_B,00108,B,an indian lady and gentleman were to send their carriage for us this morning at nine it has never come we waited and waited and waited we can t think what happened
p00109_B,00109,B,but you walk about yourself
p00110_B,00110,B,what are their names not also ronny ralph and stella surely
p00111_B,00111,B,no there are the younger ones ralph and stella in england
p00112_B,00112,B,rupees don t last for ever i m afraid
p00113_B,00113,B,i left them at the entrance
p00114_B,00114,B,mrs mrs moore i am afraid i startled you i shall tell my community our friends about you that god is here very good very fine indeed i think you are newly arrived in india
p00115_B,00115,B,how is that oh explain to me
p00116_B,00116,B,may i know your name
p00117_B,00117,B,it will soon be so unhealthy for you and why ever do you come to chandrapore
p00118_B,00118,B,she has just taken my tonga without my permission do you call that being charming and major callendar interrupts me night after night from where i am dining with my friends and i go at once breaking up a most pleasant entertainment and he is not there and not even a message is this charming pray but what does it matter i can do nothing and he knows it i am just a subordinate my time is of no value the verandah is good enough for an indian yes yes let him stand and mrs callendar takes my carriage and cuts me dead you understand me you know what others feel oh if others resembled you
p00119_B,00119,B,what was the name of the play
p00120_B,00120,B,good bye mrs moore
p00121_B,00121,B,i m a doctor snakes don t dare bite me please may i ask you a question now why do you come to india at this time of year just as the cold weather is ending
p00122_B,00122,B,oh no excuse me that is quite impossible our city magistrate s name is mr heaslop i know him intimately
p00123_B,00123,B,oh she s all right she went down to see miss derek well here s luck chin chin
p00124_B,00124,B,of course but so few ladies take the trouble especially if thinking no one is there to see
p00125_B,00125,B,by the way you address me no but can i call you a carriage
p00126_B,00126,B,that is even more impossible but may i know the facts
p00127_B,00127,B,then we are in the same box then is the city magistrate the entire of your family now
p00128_B,00128,B,mrs moore this is all extremely strange because like yourself i have also two sons and a daughter is not this the same box with a vengeance
p00129_B,00129,B,and how rough and rude i was and how good you were
p00130_B,00130,B,oh can i do you some service now or at any time
p00131_B,00131,B,would you care to see over the minto hospital one morning i have nothing else to offer at chandrapore
p00132_B,00132,B,what what you didn t like her
p00133_B,00133,B,i suppose the civil surgeon took you
p00134_B,00134,B,but mrs moore how can he be
p00135_B,00135,B,dear mrs moore what does anything matter so long as you are my guests i am very glad you are not coming which sounds strange but you are treating me with true frankness as a friend yes i am your friend so may i make another suggestion don t let so many people come with you this time i think you may find it more convenient exactly exactly is that all right
p00136_B,00136,B,i think you ought not to walk at night alone mrs moore there are bad characters about and leopards may come across from the marabar hills snakes also for example a six spot beetle you pick it up it bites you die
p00137_B,00137,B,yes now i see and your first husband died
p00138_B,00138,B,friendships last longest that begin like that i think shall i ever entertain your other children
p00139_B,00139,B,madam this is a mosque you have no right here at all you should have taken off your shoes this is a holy place for moslems
p00140_B,00140,B,you have
p00141_B,00141,B,ah a very charming lady
p00142_B,00142,B,then you are an oriental indians are not allowed into the chandrapore club even as guests
p00143_B,00143,B,there ll be no muddle when you come to see me mrs moore and everyone i invite you all oh please oh but we will talk of something else now i wish i lived here see this beautiful room let us admire it together for a little see those curves at the bottom of the arches what delicacy it is the architecture of question and answer mrs moore you are in india i am not joking i am doing justice here a poor widow who has been robbed comes along and i give her fifty rupees to another a hundred and so on and so on i should like that
p00144_B,00144,B,oh i am used to it
p00145_B,00145,B,no indeed how funny it sounds their names are quite different and will surprise you listen please i am about to tell you my children s names the first is called ahmed the second is called karim the third she is the eldest jamila three children are enough do not you agree with me
p00146_B,00146,B,and the gentleman here is he ralph and stella s half brother
p00147_B,00147,B,mine would god would give me more when he saw i gave always be giving like the nawab bahadur my father was the same that is why he died poor so we would sit giving for ever on a carpet instead of chairs that is the chief change between now and then but i think we would never punish anyone poor criminal give him another chance it only makes a man worse to go to prison and be corrupted we punish no one no one and in the evening we will give a great banquet with a nautch and lovely girls shall shine on every side of the tank with fireworks in their hands and all shall be feasting and happiness until the next day when there shall be justice as before fifty rupees a hundred a thousand till peace comes ah why didn t we live in that time but are you admiring mr fielding s house do look how the pillars are painted blue and the verandah s pavilions what do you call them that are above us inside are blue also look at the carving on the pavilions think of the hours it took their little roofs are curved to imitate bamboo so pretty and the bamboos waving by the tank outside mrs moore mrs moore
p00148_B,00148,B,then i ask your pardon i am truly sorry for speaking
p00149_B,00149,B,don t you come too adela you dislike institutions
p00150_B,00150,B,i feared at mr fielding s that it might be settled the other way black knave on a red queen
p00151_B,00151,B,ah very likely
p00152_B,00152,B,call what a ghost
p00153_B,00153,B,i like mysteries but i rather dislike muddles
p00154_B,00154,B,i shall attend your marriage but not your trial then i shall go to england
p00155_B,00155,B,it is your difficulty not mine my dear
p00156_B,00156,B,say say say as if anything can be said i have spent my life in saying or in listening to sayings i have listened too much it is time i was left in peace not to die no doubt you expect me to die but when i have seen you and ronny married and seen the other two and whether they want to be married i ll retire then into a cave of my own somewhere where no young people will come asking questions and expecting answers some shelf
p00157_B,00157,B,i couldn t have been thinking of what i was saying
p00158_B,00158,B,it is the children who are the first consideration until they are grown up and married off when that happens one has again the right to live for oneself in the plains or the hills as suits
p00159_B,00159,B,i am not good no bad a bad old woman bad bad detestable i used to be good with the children growing up also i meet this young man in his mosque i wanted him to be happy good happy small people they do not exist they were a dream but i will not help you to torture him for what he never did there are different ways of evil and i prefer mine to yours
p00160_B,00160,B,i was going to tell you adela but something changed the conversation and i forgot my memory grows deplorable
p00161_B,00161,B,that s much the best feeling to have
p00162_B,00162,B,if you don t know you don t know i can t tell you
p00163_B,00163,B,don t you know
p00164_B,00164,B,i believe in the hot weather but never did i suppose it would bottle me up as it will
p00165_B,00165,B,only various shades of the dark
p00166_B,00166,B,very nice
p00167_B,00167,B,ah dearest grasmere
p00168_B,00168,B,i don t think i shall go on to there i dislike climbing
p00169_B,00169,B,is it again my duty to talk apparently as you keep interrupting me
p00170_B,00170,B,they startle one rather a strange place to make tea in
p00171_B,00171,B,i shouldn t mind if it had happened anywhere else at least i really don t know where it did happen
p00172_B,00172,B,i wouldn t worry it s partly the odd surroundings you and i keep on attending to trifles instead of what s important we are what the people here call new
p00173_B,00173,B,very well you get another servant and i ll keep antony with me i am used to his unappetizing ways he will see me through the hot weather
p00174_B,00174,B,of course he is innocent
p00175_B,00175,B,i want to see it too and i only wish we could apparently the turtons will arrange something for next tuesday
p00176_B,00176,B,i went to the mosque but i did not catch the moon
p00177_B,00177,B,a horrid stuffy place really
p00178_B,00178,B,ah but that ll disappoint him so he has taken such trouble you should go on you don t mind
p00179_B,00179,B,oh what of the echo
p00180_B,00180,B,india s
p00181_B,00181,B,if one has not become too stupid and old
p00182_B,00182,B,she has children you see
p00183_B,00183,B,i don t suppose you ever will
p00184_B,00184,B,later and later let me think we don t see the other side of the moon out here no
p00185_B,00185,B,drop me too i don t want to watch polo either i m sure
p00186_B,00186,B,i should like to i don t feel a bit excited i m just glad it s settled up at last but i m not conscious of vast changes we are all three the same people still
p00187_B,00187,B,the animal thing that hit us didn t you say oh a ghost in passing
p00188_B,00188,B,you mean that my bothers are mixed up with india
p00189_B,00189,B,yes that is so
p00190_B,00190,B,i won t have her dragged in either i won t have any more trouble on my account her evidence is not the least essential
p00191_B,00191,B,ah that s true well by marrying mr heaslop i shall become what is known as an anglo indian
p00192_B,00192,B,i think you re rather unkind not to say
p00193_B,00193,B,what made you call it a ghost
p00194_B,00194,B,i won t be bottled up i ve no patience with these women here who leave their husbands grilling in the plains mrs mcbryde hasn t stopped down once since she married she leaves her quite intelligent husband alone half the year and then s surprised she s out of touch with him
p00195_B,00195,B,i don t hear it so much you send it away you do nothing but good you are so good
p00196_B,00196,B,was he nice
p00197_B,00197,B,we must have a thorough talk ronny i m afraid
p00198_B,00198,B,no what is it oh do say i felt you would be able to explain it this will comfort me so
p00199_B,00199,B,mrs moore what is this echo
p00200_B,00200,B,i want to sack antony his behaviour on the platform has decided me anyhow we must get a second servant because at simla you will be at the hotel and i don t think ronny s baldeo
p00201_B,00201,B,oh yes you re perfectly right i never thought it out
p00202_B,00202,B,i ld like to come very much indeed and so would mrs moore i know
p00203_B,00203,B,my idea now is that my cousins shall find me a servant in simla at all events to see me through the wedding after which ronny means to reorganize his staff entirely he does it very well for a bachelor still when he is married no doubt various changes will have to be made his old servants won t want to take their orders from me and i don t blame them anything to be seen of the hills
p00204_B,00204,B,but he says this isn t a good cave the best are on the kawa dol
p00205_B,00205,B,you see ronny i was right
p00206_B,00206,B,it was probably a hyena as a matter of fact
p00207_B,00207,B,perhaps i ought to
p00208_B,00208,B,i suppose so
p00209_B,00209,B,get in dr aziz you make us giddy if they re so foolish as to miss the train that s their loss not ours
p00210_B,00210,B,i thought you said but it was in mr fielding s letter
p00211_B,00211,B,it ll end in an elephant ride it always does look at this evening cousin kate imagine cousin kate but where have you been off to did you succeed in catching the moon in the ganges
p00212_B,00212,B,the angle would have altered she rises later
p00213_B,00213,B,we can t be far from the place where my hyena was perhaps this is mine anyhow the road runs parallel with the railway i will fetch you from simla when it s cool enough i will unbottle you in fact we then see some of the mogul stuff how appalling if we let you miss the taj and then i will see you off at bombay your last glimpse of this country really shall be interesting they re rather wonderful i ld not have missed this for anything look the sun s rising this ll be absolutely magnificent come quickly look i wouldn t have missed this for anything we should never have seen it if we d stuck to the turtons and their eternal elephants ah that must be the false dawn isn t it caused by dust in the upper layers of the atmosphere that couldn t fall down during the night i think mr mcbryde said so well i must admit that england has it as regards sunrises do you remember grasmere
p00214_B,00214,B,very well let s sit down again in the shade until breakfast s ready
p00215_B,00215,B,yes i mean that at least not exactly but there is this echo that i keep on hearing
p00216_B,00216,B,you heard me tell aziz and godbole i wasn t stopping in their country i didn t mean it so why did i say it i feel i haven t been frank enough attentive enough or something it s as if i got everything out of proportion you have been so very good to me and i meant to be good when i sailed but somehow i haven t been mrs moore if one isn t absolutely honest what is the use of existing
p00217_B,00217,B,oh yes that s true
p00218_B,00218,B,i don t believe in the hot weather people like major callendar who always talk about it it s in the hope of making one feel inexperienced and small like their everlasting i ve been twenty years in this country
p00219_B,00219,B,i can t get rid of it
p00220_B,00220,B,this sounds very romantic you meet a young man in a mosque and then never let me know
p00221_B,00221,B,dr aziz what s happened to your hills the train has forgotten to stop
p00222_B,00222,B,we aren t even seeing the other side of the world that s our complaint
p00223_B,00223,B,try seeing indians
p00224_B,00224,B,he isn t a bounder his nerves are on edge that s all
p00225_B,00225,B,i don t know he was all right when i left
p00226_B,00226,B,i m afraid i can t thanks all the same i m awfully sorry you feel i ve been remiss i didn t mean to be
p00227_B,00227,B,fancy if i d fallen or got angry
p00228_B,00228,B,say no more miss quested stops here i only wanted to be assured of your approval miss quested you had better send for your own servant if he can be found but i will leave orders with mine to do all they can for you also i ll let the scouts know they have guarded the college ever since it was closed and may as well go on i really think you ll be as safe here as anywhere i shall be back thursday
p00229_B,00229,B,i really can t see the harm
p00230_B,00230,B,i m sorry what s up
p00231_B,00231,B,oh well come along now and take your ladies away the catastrophe over
p00232_B,00232,B,i shall go round at once
p00233_B,00233,B,she stopped as she smokes by her own wish old man
p00234_B,00234,B,my old das is all right
p00235_B,00235,B,our schoolmaster government college
p00236_B,00236,B,you mean he s more frightened of acquitting than convicting because if he acquits he ll lose his job
p00237_B,00237,B,as if one could avoid seeing them
p00238_B,00238,B,but i want to see them
p00239_B,00239,B,i ve avoided excepting my own servant i ve scarcely spoken to an indian since landing
p00240_B,00240,B,oh lucky you
p00241_B,00241,B,even from one s patients
p00242_B,00242,B,that occurs after so many meetings
p00243_B,00243,B,what i mean is i was a nurse before my marriage and came across them a great deal so i know i really do know the truth about indians a most unsuitable position for any englishwoman i was a nurse in a native state one s only hope was to hold sternly aloof
p00244_B,00244,B,why the kindest thing one can do to a native is to let him die
p00245_B,00245,B,how if he went to heaven
p00246_B,00246,B,he can go where he likes as long as he doesn t come near me they give me the creeps
p00247_B,00247,B,as a matter of fact i have thought what you were saying about heaven and that is why i am against missionaries i am all for chaplains but all against missionaries let me explain
p00248_B,00248,B,do you really want to meet the aryan brother miss quested that can be easily fixed up i didn t realize he d amuse you you can practically see any type you like take your choice i know the government people and the landowners heaslop here can get hold of the barrister crew while if you want to specialize on education we can come down on fielding
